subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
pog-mrada.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
pohnpeistate.gov.fm,gov.fm,FSM_micronesia,member,Oceania,English,4166
poig.parp.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
poir.parp.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
pokhara.neb.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
pokl.parp.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
pol.mod.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
pole-sante.creps-vichy.sports.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
police.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
police.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
police.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
police.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
police.gov.so,gov.so,SOM_somalia,member,Africa,Arabic; Somali,630
police.mia.gov.am,gov.am,ARM_armenia,member,Asia,Armenian,8556
policies.gov.gm,gov.gm,GMB_gambia,member,Africa,English,871
policija.mupusk.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
policijabdbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
policy.mofcom.gov.cn,gov.cn,CHN_china,member,Asia,Chinese,13303
policyaction.mofstii.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
polimara.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
politics.leics.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
pollingstation.gov.vc,gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501
polohovabodovapole.cuzk.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
polon.nauka.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
polsa.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
polskawschodnia.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
polymer.nims.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
pomasqui.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
pomorska.policja.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
pontonovo.ba.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
pop.cccedomex.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
pop3.chihuahua.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
pop3.concordia.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
popw.parp.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
por.mowt.gov.tt,gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733
porpw.parp.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
portail.startup.gov.tn,gov.tn,TUN_tunisia,member,Africa,Arabic,4181
portainer.mcepe.gov.dz,gov.dz,DZA_algeria,member,Africa,Arabic,5753
portainer.mf.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
portainer2.mf.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
portal-testowa.noe.gv.at,gv.at,AUT_austria,member,Europe,German,58269
portal.anad.gov.ro,gov.ro,ROU_romania,member,Europe,Romanian,20080
portal.apvma.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
portal.asxm.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
portal.ater.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
portal.attendance.daraa.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
portal.bank.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
portal.bbg.gv.at,gv.at,AUT_austria,member,Europe,German,58269
portal.conavi.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
portal.creativeireland.gov.ie,gov.ie,IRL_ireland,member,Europe,English; Irish,112895
portal.cs.gov.tj,gov.tj,TJK_tajikistan,member,Asia,Russian; Tajik,1341
portal.dpa.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
portal.ess.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
portal.evs.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
portal.exeter.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
portal.fondos.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
portal.futures.dev.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
portal.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
portal.indecopi.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
portal.jca.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
portal.knf.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
portal.kyivcity.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
portal.masjidak.mow.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
portal.mfa.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
portal.mfa.gov.sc.csinnovative.com,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
portal.mme.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
portal.mmere.gov.sb,gov.sb,SLB_solomon_islands,member,Oceania,English,1934
portal.moj.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
portal.mzv.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
portal.newcastle-staffs.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
portal.nukib.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
portal.oag.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
portal.omsb.gov.om,gov.om,OMN_oman,member,Asia,Arabic,20285
portal.pagostad.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
portal.rsb.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
portal.sgm.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
portal.stavebnisprava.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
portal.stoke.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
portal.tcu.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
portal.tourism.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
portal.vcn.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
portal.wcf.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
portal.wroclaw.sa.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
portal2.bbg.gv.at,gv.at,AUT_austria,member,Europe,German,58269
portaldiplomatico.mne.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
portalfpe.sefaz.rs.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
portalitr.receita.fazenda.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
portaljsp.sgm.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
portaltest.mpmc.gov.ws,gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393
portaltest.taxreporting.finance.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
portaluat.fire.nsw.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
portrait.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
post.gov.fm,gov.fm,FSM_micronesia,member,Oceania,English,4166
post.jra.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
posta.afad.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
posta.vatican.va,vatican.va,VAT_holy_see,observer,Europe,Italian; Latin,
postalcode.afghanpost.gov.af,gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414
potresi.arso.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
potresnik-test.arso.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
potresnik.arso.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
power.parp.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
poznan-grunwald.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
poznan.sa.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
poznan.so.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
pozul.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
pp.probistip.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
ppa.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
ppcc.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
ppcfczonline.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
ppcsaga.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
ppdb.mk.gov.lv,mk.gov.lv,LVA_latvia,member,Europe,Latvian,23409
ppnsi.education.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
pponcb.oncb.go.th,go.th,THA_thailand,member,Asia,Thai,7347
ppp.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
pppo.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
pppunitsindh.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
pprc.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
pps.sante.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
pps.telangana.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
ppsr.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
ppsr.registrargeneral.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
practice-support.ncc.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
praneet.go.th,go.th,THA_thailand,member,Asia,Thai,7347
prawakonsumenta.uokik.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
prda.cp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
prea.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
precoscombustiveis.dgeg.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
predstavnickidom-pfbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
prefecturadeesmeraldas.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
preprodmtfp.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
presidence.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
presidence.gov.bi,gov.bi,BDI_burundi,member,Africa,French; Kirundi,219
presidence.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
presidence.gov.mg,gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545
presidencia.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
presidency.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
presidency.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
presidency.gov.sd,gov.sd,SDN_sudan,member,Africa,Arabic; English,985
presidenteurbina.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
presidenza.governo.it,governo.it,ITA_italy,member,Europe,Italian; Catalan,40385
presojaucinkov.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
press.vatican.va,vatican.va,VAT_holy_see,observer,Europe,Italian; Latin,
pressroom.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
presupuestoabierto.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
preveriracun.fu.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
primary.sch3.rooivacevichi.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
primature.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
primature.gov.bf,gov.bf,BFA_burkina_faso,member,Africa,French,982
primature.gov.gn,gov.gn,GIN_guinea,member,Africa,French,1695
primature.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
primerosexportadores.produccionrosario.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
principe.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
priroda-vitebsk.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
prisonservice.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
privados.zecarabobo.gob.ve,gob.ve,VEN_venezuela,member,Americas,Spanish,4218
privillya.lis.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
prixdexcellence.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
prixplafond.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
prixplafonds.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
probation.moj.gov.am,gov.am,ARM_armenia,member,Asia,Armenian,8556
probationdept.nc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
probatiune.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
probistip.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
procesojudicial.ramajudicial.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
process.gprocurement.go.th,go.th,THA_thailand,member,Asia,Thai,7347
procompetencia.gob.do,gob.do,DOM_dominican_republic,member,Americas,Spanish,10876
procurement.ar.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
procurement.edostate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
procurement.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
procurement.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
procurement.gov.ki,gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289
prod.eidasnode.gov.ie,gov.ie,IRL_ireland,member,Europe,English; Irish,112895
prod.syrfund.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
prodeuteq.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
production.traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961
progreso.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
project.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
projectfeedback.dominica.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
projekti-sdurdd.gov.hr,gov.hr,HRV_croatia,member,Europe,Croatian,24050
projetsfnda.agriculture.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
promis.bahamas.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
promis.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
pronagro.sag.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
proper.mardi.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
propertytax.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
propertytax.thanecity.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
propisi.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
proracun.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
prostor.zgs.gov.si,gov.si,SVN_slovenia,member,Europe,Slovene,34301
protectedareas.forestry.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
protectietemporara.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
protocol.minedu.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
providerregulation.health.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
providers.workandincome.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
proxy-manager.financas.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
proxy-manager2.mf.gov.st,gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491
prozoroki.rooglub.gov.by,gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318
prozorro.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
pruvodcepripojenim.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
przemysl.ap.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
ps.btl.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
psa.gov.sr,gov.sr,SUR_suriname,member,Americas,Dutch,6962
psc.cp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
psc.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
psc.gov.tv,gov.tv,TUV_tuvalu,member,Oceania,English; Tuvaluan,6345
psc.nc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
psi.mchs.gov.ru,gov.ru,RUS_russia,member,Europe,Russian,14889
psoots.digitalnibrana.gov.cz,gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823
psp.wien.gv.at,gv.at,AUT_austria,member,Europe,German,58269
pspa.wien.gv.at,gv.at,AUT_austria,member,Europe,German,58269
pspi.wien.gv.at,gv.at,AUT_austria,member,Europe,German,58269
pspl.wien.gv.at,gv.at,AUT_austria,member,Europe,German,58269
psru.gov.sl,gov.sl,SLE_sierra_leone,member,Africa,English,807
pt.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
pt.rd.ocp.mofe.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
ptbk.gov.la,gov.la,LAO_laos,member,Asia,Lao,2124
ptdf.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
ptg.ptgps.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
ptms.kp.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
ptntic.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
ptpkp.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
ptsk.gov.la,gov.la,LAO_laos,member,Asia,Lao,2124
ptsp.jakarta.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
pttun-surabaya.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
ptun-bandung.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
ptun-kendari.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
ptxsb.gov.la,gov.la,LAO_laos,member,Asia,Lao,2124
pub.rgd.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
public.dra.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
public.edu.gov.kg,gov.kg,KGZ_kyrgyzstan,member,Asia,Kyrgyz; Russian,2420
public.moci.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
public.mofa.gov.lr,gov.lr,LBR_liberia,member,Africa,English,851
public.npra.gov.bh,gov.bh,BHR_bahrain,member,Asia,Arabic,29654
public.reestri.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
publicguardian.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
publico.oefa.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
publicservice.gov.bz,gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681
publicserviceday.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
publictrustee.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
publicwlan.wien.gv.at,gv.at,AUT_austria,member,Europe,German,58269
publicworks.gov.sr,gov.sr,SUR_suriname,member,Americas,Dutch,6962
pubserver.ipr.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
pubshop.bmb.gv.at,gv.at,AUT_austria,member,Europe,German,58269
pudc.gouv.sn,gouv.sn,SEN_senegal,member,Africa,French,1773
pudutenders.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
puela.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
puertolopez.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
puertomurialdo.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
puertoquito.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
puertovillarroel.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
pujato.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
pumallacta.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
puneruralpolice.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
punetejashtme.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
punjabfisheries.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
pupil-tracking.sandwell.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
purunuma.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
push.info.pmda.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
puskesmaskota.purwakartakab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
puspanita.rtm.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
pvcc.gov.vu,gov.vu,VUT_vanuatu,member,Oceania,Bislama; English; French,3411
pwani.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
pwc.mybis.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
pwd.gov.tv,gov.tv,TUV_tuvalu,member,Oceania,English; Tuvaluan,6345
pwfiletr.pwri.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
pyrzyce.um.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
pyttmientrung.moh.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
qa-dev.appointments.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
qa-dev.certifiedpros.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
qa-dev.gunregistry.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
qa.rd.ocp.mofe.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
qalaat.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
qarkudiber.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
qarkufier.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
qarkushkoder.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
qarkutirane.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
qarkuvlore.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
qasi.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
qasys.nedo.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
qauaeverify.dv.u.ae,u.ae,ARE_united_arab_emirates,member,Asia,Arabic,50274
qbms-sgbq.dev.cbsa-asfc.cloud-nuage.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
qbms-sgbq.test.cbsa-asfc.cloud-nuage.canada.ca,canada.ca,CAN_canada,member,Americas,English; French,54340
qce.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
qdf.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
qeverisjavendore.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
qfz.gov.qa,gov.qa,QAT_qatar,member,Asia,Arabic,76689
qld-counselling.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
qlhanhnghekcb.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
qlvb.daklak.gov.vn,gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717
qmail.itida.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
qmail.mcit.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
qmara.minsalud.gob.bo,gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421
qqsv.tokyo-eiken.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
qr.casi.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
qr.mohe.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
qrec.gov.qa,gov.qa,QAT_qatar,member,Asia,Arabic,76689
qsuper.qld.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
qualifications.mfhea.gov.mt,gov.mt,MLT_malta,member,Europe,English; Maltese,43899
quarantine.health.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
queixaselectronicas.mai.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
quest.dgrdn.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
queue.daraa.gov.sy,gov.sy,SYR_syria,member,Asia,Arabic,1052
quimbaya.banrep.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
quimiag.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
quininde.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
quinsaloma.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
quipux.cne.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
quittance.staging.tax-pay.impots.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
quiz.bfs.admin.ch,admin.ch,CHE_switzerland,member,Europe,French; Swiss German; Italian; Romansh,103998
quotes.govern.ad,govern.ad,AND_andorra,member,Europe,Catalan,49304
quran.mara.gov.om,gov.om,OMN_oman,member,Asia,Arabic,20285
qzss.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
ra.mofa.gov.qa,gov.qa,QAT_qatar,member,Asia,Arabic,76689
ra.shape.gov.bb,gov.bb,BRB_barbados,member,Americas,English,26545
rac.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
rada-peremyshlyany.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
radiation.dli.mlsi.gov.cy,gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674
radio.cornisland.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
radionepal.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
radovis.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
radziejow.sr.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
railway.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
railway.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
rajasthan.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
rajbhavan.mizoram.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
rajshahieducationboard.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
ramoncampana.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
