subdomain,parent_domain,country,un_status
sumber.to.gov.mn,gov.mn,MNG_mongolia,member
sumenepkab.go.id,go.id,IDN_indonesia,member
sumut.baznas.go.id,go.id,IDN_indonesia,member
superseguros.gob.pa,gob.pa,PAN_panama,member
supervalores.gob.pa,gob.pa,PAN_panama,member
supervision.smv.gob.pe,gob.pe,PER_peru,member
supervivencia.gobernacionbajaverapaz.gob.gt,gob.gt,GTM_guatemala,member
support.eservices.gov.ss,gov.ss,SSD_south_sudan,member
support.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
support.neyduetewa.gov.bt,gov.bt,BTN_bhutan,member
support.sisnet.gov.sb,gov.sb,SLB_solomon_islands,member
supportoposta.vatican.va,vatican.va,VAT_holy_see,observer
supremecourt.gov.af,gov.af,AFG_afghanistan,member
surat.makassar.go.id,go.id,IDN_indonesia,member
surat.pa-ciamis.go.id,go.id,IDN_indonesia,member
survey.escan.gov.sy,gov.sy,SYR_syria,member
survey.mcttt.gov.fj,gov.fj,FJI_fiji,member
survey.mkesm.gov.dz,gov.dz,DZA_algeria,member
surveys.system.mow.gov.sy,gov.sy,SYR_syria,member
sustainabledevelopment.gov.bz,gov.bz,BLZ_belize,member
sutoorizari.gov.mk,gov.mk,MKD_north_macedonia,member
svetinikole.gov.mk,gov.mk,MKD_north_macedonia,member
svt.gov.ua,gov.ua,UKR_ukraine,member
swazimet.gov.sz,gov.sz,SWZ_eswatini,member
swc.nict.go.jp,go.jp,JPN_japan,member
switzerland.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
swkpk.gov.pk,gov.pk,PAK_pakistan,member
syariahcourt.gov.sg,gov.sg,SGP_singapore,member
sync.staging.tax-pay.impots.gov.mr,gov.mr,MRT_mauritania,member
syrfund-prod-server.syrfund.gov.sy,gov.sy,SYR_syria,member
syrfund.gov.sy,gov.sy,SYR_syria,member
syrianfinance.gov.sy,gov.sy,SYR_syria,member
syriantax.gov.sy,gov.sy,SYR_syria,member
system.penangmarathon.gov.my,gov.my,MYS_malaysia,member
szczecin.sdn.gov.pl,gov.pl,POL_poland,member
szczecin.so.gov.pl,gov.pl,POL_poland,member
szk.ub.gov.mn,gov.mn,MNG_mongolia,member
szkol-uslugirozwojowe.parp.gov.pl,gov.pl,POL_poland,member
t1.signon.defra.gov.uk,gov.uk,GBR_united_kingdom,member
ta.gov.bb,gov.bb,BRB_barbados,member
taazour.gov.mr,gov.mr,MRT_mauritania,member
tabunghaji.gov.my,gov.my,MYS_malaysia,member
tachina.gob.ec,gob.ec,ECU_ecuador,member
tacr.gov.cz,gov.cz,CZE_czechia,member
tacuarembo.gub.uy,gub.uy,URY_uruguay,member
taef.hasil.gov.my,gov.my,MYS_malaysia,member
taf.gov.tr,gov.tr,TUR_turkey,member
tagco.go.tz,go.tz,TZA_tanzania,member
tagtabazartextile.gov.tm,gov.tm,TKM_turkmenistan,member
taiga.agetic.gob.bo,gob.bo,BOL_bolivia,member
tailan.ub.gov.mn,gov.mn,MNG_mongolia,member
tajikistan.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
talent.canada.ca,canada.ca,CAN_canada,member
tamanu-lan.health.gov.ws,gov.ws,WSM_samoa,member
tamanu-sync.health.gov.ws,gov.ws,WSM_samoa,member
tambon-sawai.go.th,go.th,THA_thailand,member
tambonnonthong.go.th,go.th,THA_thailand,member
tancacha.gob.ar,gob.ar,ARG_argentina,member
tandridge.gov.uk,gov.uk,GBR_united_kingdom,member
tanicuchi.gob.ec,gob.ec,ECU_ecuador,member
tapportals.mk.gov.lv,mk.gov.lv,LVA_latvia,member
tapteng.go.id,go.id,IDN_indonesia,member
taqeem.gov.sa,gov.sa,SAU_saudi_arabia,member
tarabastate.gov.ng,gov.ng,NGA_nigeria,member
taragaon.gov.np,gov.np,NPL_nepal,member
tarnobrzeg.so.gov.pl,gov.pl,POL_poland,member
tarnobrzeg.sr.gov.pl,gov.pl,POL_poland,member
tarnow.so.gov.pl,gov.pl,POL_poland,member
tasikmalayakota.go.id,go.id,IDN_indonesia,member
tasjeel.mot.gov.iq,gov.iq,IRQ_iraq,member
tasmu.gov.qa,gov.qa,QAT_qatar,member
tass.gov.uk,gov.uk,GBR_united_kingdom,member
tat.gob.pa,gob.pa,PAN_panama,member
tatvan.gov.tr,gov.tr,TUR_turkey,member
tavapy.gov.py,gov.py,PRY_paraguay,member
tavas.gov.tr,gov.tr,TUR_turkey,member
tawasul.moe.gov.sa,gov.sa,SAU_saudi_arabia,member
tax.gov.gd,gov.gd,GRD_grenada,member
tax.gov.sd,gov.sd,SDN_sudan,member
tax.gov.tm,gov.tm,TKM_turkmenistan,member
tax.gov.ye,gov.ye,YEM_yemen,member
taxappealboard.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
taxclub.irs.kw.gov.ng,gov.ng,NGA_nigeria,member
taxeszone2.gov.bd,gov.bd,BGD_bangladesh,member
taxeszone3ctg.gov.bd,gov.bd,BGD_bangladesh,member
taxeszone4ctg.gov.bd,gov.bd,BGD_bangladesh,member
taxeszonegazipur.gov.bd,gov.bd,BGD_bangladesh,member
taxeszoneonedhaka.gov.bd,gov.bd,BGD_bangladesh,member
taxid.mf.gov.st,gov.st,STP_sao_tome_and_principe,member
taxreporting.finance.gov.bs,gov.bs,BHS_bahamas,member
taxview.impots.gov.mr,gov.mr,MRT_mauritania,member
tbbank.gov.tm,gov.tm,TKM_turkmenistan,member
tbboard.gov.in,gov.in,IND_india,member
tbilisi.gov.ge,gov.ge,GEO_georgia,member
tbnonghong.go.th,go.th,THA_thailand,member
tbsakrebulo.gov.ge,gov.ge,GEO_georgia,member
tcaa.go.tz,go.tz,TZA_tanzania,member
tci.gov.fm,gov.fm,FSM_micronesia,member
tckimlik.nvi.gov.tr,gov.tr,TUR_turkey,member
tcm.go.gov.br,gov.br,BRA_brazil,member
tcmb.gov.tr,gov.tr,TUR_turkey,member
tcp.gov.pk,gov.pk,PAK_pakistan,member
tcs.pionier.gov.pl,gov.pl,POL_poland,member
td.slrb.gov.bh,gov.bh,BHR_bahrain,member
tdap.gov.pk,gov.pk,PAK_pakistan,member
tdb.gov.in,gov.in,IND_india,member
tdk.gov.tr,gov.tr,TUR_turkey,member
tdp.gov.tm,gov.tm,TKM_turkmenistan,member
tdv.motc.gov.qa,gov.qa,QAT_qatar,member
te.dsp.gov.ua,gov.ua,UKR_ukraine,member
teachers.gov.bd,gov.bd,BGD_bangladesh,member
teachers.gov.jo,gov.jo,JOR_jordan,member
teamdigitale.governo.it,governo.it,ITA_italy,member
tearce.gov.mk,gov.mk,MKD_north_macedonia,member
teatr.ar.gov.mn,gov.mn,MNG_mongolia,member
teatronacional.go.cr,go.cr,CRI_costa_rica,member
tec.govt.nz,govt.nz,NZL_new_zealand,member
techinspection.mpwt.gov.kh,gov.kh,KHM_cambodia,member
technique-icn.gouv.mc,gouv.mc,MCO_monaco,member
technopolesonfonia.gov.gn,gov.gn,GIN_guinea,member
teg.gob.sv,gob.sv,SLV_el_salvador,member
tekavoul.gov.mr,gov.mr,MRT_mauritania,member
tekigou.jhf.go.jp,go.jp,JPN_japan,member
telecafe.gov.co,gov.co,COL_colombia,member
telecommunications.gouv.cf,gouv.cf,CAF_central_african_republic,member
teletravail.gouv.cf,gouv.cf,CAF_central_african_republic,member
telford.gov.uk,gov.uk,GBR_united_kingdom,member
temporal.sgjd.gob.hn,gob.hn,HND_honduras,member
tendales.gob.ec,gob.ec,ECU_ecuador,member
tendersodisha.gov.in,gov.in,IND_india,member
tenhoumacrianca.gov.pt,gov.pt,PRT_portugal,member
teodelina.gob.ar,gob.ar,ARG_argentina,member
tepelena.gov.al,gov.al,ALB_albania,member
teraju.gov.my,gov.my,MYS_malaysia,member
terceros.oabi.gob.hn,gob.hn,HND_honduras,member
teresarizal.gov.ph,gov.ph,PHL_philippines,member
territoire.gouv.tg,gouv.tg,TGO_togo,member
tesoreria.gob.do,gob.do,DOM_dominican_republic,member
tesoreria.tlajomulco.gob.mx,gob.mx,MEX_mexico,member
test-icn.gouv.mc,gouv.mc,MCO_monaco,member
test-promis.bahamas.gov.bs,gov.bs,BHS_bahamas,member
test.ago.gov.pg,gov.pg,PNG_papua_new_guinea,member
test.anasa.gov.gn,gov.gn,GIN_guinea,member
test.arrivalbahamas.gov.bs,gov.bs,BHS_bahamas,member
test.catalogodatos.gub.uy,gub.uy,URY_uruguay,member
test.data.regjeringen.no,regjeringen.no,NOR_norway,member
test.eservices.gov.ss,gov.ss,SSD_south_sudan,member
test.forms.gov.il,gov.il,ISR_israel,member
test.ghris.eservices.gov.ss,gov.ss,SSD_south_sudan,member
test.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka,member
test.nawat.moad.gov.sy,gov.sy,SYR_syria,member
test.nms.gov.bz,gov.bz,BLZ_belize,member
test.pap.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
test1.oec.gov.pk,gov.pk,PAK_pakistan,member
testapi.my.gov.ge,gov.ge,GEO_georgia,member
testccp.anta.gov.md,gov.md,MDA_moldova,member
testdomain16.gov.zw,gov.zw,ZWE_zimbabwe,member
testdomain23.gov.zw,gov.zw,ZWE_zimbabwe,member
testdomain24.gov.zw,gov.zw,ZWE_zimbabwe,member
testdomain26.gov.zw,gov.zw,ZWE_zimbabwe,member
testdomain28.gov.zw,gov.zw,ZWE_zimbabwe,member
testdomain30.gov.zw,gov.zw,ZWE_zimbabwe,member
teste.unasus.gov.br,gov.br,BRA_brazil,member
testeplacila.ujp.gov.si,gov.si,SVN_slovenia,member
testes.fazendanon.mf.gov.st,gov.st,STP_sao_tome_and_principe,member
testguide.adhb.govt.nz,govt.nz,NZL_new_zealand,member
testing.kzncogta.gov.za,gov.za,ZAF_south_africa,member
testmineria.agetic.gob.bo,gob.bo,BOL_bolivia,member
testrs.gov.cz,gov.cz,CZE_czechia,member
testvalley.gov.uk,gov.uk,GBR_united_kingdom,member
tetritskaro.gov.ge,gov.ge,GEO_georgia,member
tewkesbury.gov.uk,gov.uk,GBR_united_kingdom,member
texcaltitlan.gob.mx,gob.mx,MEX_mexico,member
textile.gov.tm,gov.tm,TKM_turkmenistan,member
tfal.gov.mt,gov.mt,MLT_malta,member
tfeb.gov.tm,gov.tm,TKM_turkmenistan,member
tgct.gov.in,gov.in,IND_india,member
th.adi.gov.il,gov.il,ISR_israel,member
thal.gv.at,gv.at,AUT_austria,member
thilawasez.gov.mm,gov.mm,MMR_myanmar,member
thiqar.gov.iq,gov.iq,IRQ_iraq,member
thzwb.thnet.gov.cn,gov.cn,CHN_china,member
tia.gov.tm,gov.tm,TKM_turkmenistan,member
ticket.culture.gov.sk,gov.sk,SVK_slovakia,member
ticket.ntj.jac.go.jp,go.jp,JPN_japan,member
tiendavirtual.inacal.gob.pe,gob.pe,PER_peru,member
tigraypolice.gov.et,gov.et,ETH_ethiopia,member
tika.gov.tr,gov.tr,TUR_turkey,member
tilaran.go.cr,go.cr,CRI_costa_rica,member
tiles.data.linz.govt.nz,govt.nz,NZL_new_zealand,member
tipitapa.gob.ni,gob.ni,NIC_nicaragua,member
tips.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
tisaleo.gob.ec,gob.ec,ECU_ecuador,member
tiwanaku.gob.bo,gob.bo,BOL_bolivia,member
tixan.gob.ec,gob.ec,ECU_ecuador,member
tkamm.gov.tm,gov.tm,TKM_turkmenistan,member
tlajomulco.gob.mx,gob.mx,MEX_mexico,member
tmconsulate.gov.tm,gov.tm,TKM_turkmenistan,member
tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
tmgeology.gov.tm,gov.tm,TKM_turkmenistan,member
tmp.metrinsp.lrv.lt,lrv.lt,LTU_lithuania,member
tms.roadtraffic.gov.bs,gov.bs,BHS_bahamas,member
tmsbr.go.th,go.th,THA_thailand,member
tmtf.gov.tr,gov.tr,TUR_turkey,member
tnh.gob.hn,gob.hn,HND_honduras,member
tnhorticulture.tn.gov.in,gov.in,IND_india,member
tnschools.gov.in,gov.in,IND_india,member
tntenders.gov.in,gov.in,IND_india,member
tnurbanepay.tn.gov.in,gov.in,IND_india,member
to.gov.mn,gov.mn,MNG_mongolia,member
tobagojobs.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
tocumbo.gob.mx,gob.mx,MEX_mexico,member
togo.gouv.tg,gouv.tg,TGO_togo,member
tollauthority.gov.jm,gov.jm,JAM_jamaica,member
tomorbulag.khs.gov.mn,gov.mn,MNG_mongolia,member
tonala.gob.mx,gob.mx,MEX_mexico,member
tongafish.gov.to,gov.to,TON_tonga,member
tongastats.gov.to,gov.to,TON_tonga,member
tonlesap.gov.kh,gov.kh,KHM_cambodia,member
torata.gob.ec,gob.ec,ECU_ecuador,member
torgi.gov.by,gov.by,BLR_belarus,member
tornquist.gob.ar,gob.ar,ARG_argentina,member
torolalana.gov.mg,gov.mg,MDG_madagascar,member
toroslar-bld.gov.tr,gov.tr,TUR_turkey,member
torun.psse.gov.pl,gov.pl,POL_poland,member
tosk.gov.mn,gov.mn,MNG_mongolia,member
tosontsengel.khs.gov.mn,gov.mn,MNG_mongolia,member
tosontsengel.zavkhan.gov.mn,gov.mn,MNG_mongolia,member
tossfed.gov.tr,gov.tr,TUR_turkey,member
tourism.edumbe.gov.za,gov.za,ZAF_south_africa,member
tourism.gov.az,gov.az,AZE_azerbaijan,member
tourism.gov.bb,gov.bb,BRB_barbados,member
tourism.gov.kg,gov.kg,KGZ_kyrgyzstan,member
tourism.gov.np,gov.np,NPL_nepal,member
tourism.gov.sc,gov.sc,SYC_seychelles,member
tourism.gov.tv,gov.tv,TUV_tuvalu,member
tourism.rooivacevichi.gov.by,gov.by,BLR_belarus,member
tourism.ub.gov.mn,gov.mn,MNG_mongolia,member
tourismdepartment.gov.np,gov.np,NPL_nepal,member
tourisme.gouv.bj,gouv.bj,BEN_benin,member
tourisme.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
tourisme.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
tourisme.gouv.ht,gouv.ht,HTI_haiti,member
tourisme.gouv.tg,gouv.tg,TGO_togo,member
tourismmacedonia.gov.mk,gov.mk,MKD_north_macedonia,member
touristinfo.ub.gov.mn,gov.mn,MNG_mongolia,member
tov.gov.mn,gov.mn,MNG_mongolia,member
tp.travauxpublics.gouv.tg,gouv.tg,TGO_togo,member
tp2.travauxpublics.gouv.tg,gouv.tg,TGO_togo,member
tpb.gov.ph,gov.ph,PHL_philippines,member
tpsoots.digitalnibrana.gov.cz,gov.cz,CZE_czechia,member
tr.molod-kredit.gov.ua,gov.ua,UKR_ukraine,member
tra.go.tz,go.tz,TZA_tanzania,member
tra.gov.om,gov.om,OMN_oman,member
track.afghanpost.gov.af,gov.af,AFG_afghanistan,member
tracker.alpha.canada.ca,canada.ca,CAN_canada,member
trade.eservices.gov.ss,gov.ss,SSD_south_sudan,member
trade.gov.bw,gov.bw,BWA_botswana,member
trade.gov.dm,gov.dm,DMA_dominica,member
trade.gov.lk,gov.lk,LKA_sri_lanka,member
trade.gov.tv,gov.tv,TUV_tuvalu,member
tradeind.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
trademarksonline.justice.gov.il,gov.il,ISR_israel,member
traffic.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
traffic.moi.gov.eg,gov.eg,EGY_egypt,member
training.bts.gov.bz,gov.bz,BLZ_belize,member
training.gov.au,gov.au,AUS_australia,member
training.hbri.gov.bd,gov.bd,BGD_bangladesh,member
training.moi.gov.ps,gov.ps,PSE_palestine,observer
training.tax.gov.ye,gov.ye,YEM_yemen,member
traintreis.highwayinfo.govt.nz,govt.nz,NZL_new_zealand,member
tramites.extranjeria.gob.cl,gob.cl,CHL_chile,member
tramites.subtel.gob.cl,gob.cl,CHL_chile,member
tramites.zecarabobo.gob.ve,gob.ve,VEN_venezuela,member
tramites1.sinaloa.gob.mx,gob.mx,MEX_mexico,member
tramitesusarrhh.oabi.gob.hn,gob.hn,HND_honduras,member
transact.ppsr.gov.au,gov.au,AUS_australia,member
transfer.traiskirchen.gv.at,gv.at,AUT_austria,member
transfert.dei.gouv.bj,gouv.bj,BEN_benin,member
transito.gob.gt,gob.gt,GTM_guatemala,member
transitotungurahua.gob.ec,gob.ec,ECU_ecuador,member
translate.sa.gov.au,gov.au,AUS_australia,member
transparencia.gob.sv,gob.sv,SLV_el_salvador,member
transparencia.info.jalisco.gob.mx,gob.mx,MEX_mexico,member
transparencia2016.gadbolivar.gob.ec,gob.ec,ECU_ecuador,member
transparency.antimon.gov.sk,gov.sk,SVK_slovakia,member
transparency.mom.gov.af,gov.af,AFG_afghanistan,member
transplant.gov.md,gov.md,MDA_moldova,member
transport.deltastate.gov.ng,gov.ng,NGA_nigeria,member
transport.gov.sc,gov.sc,SYC_seychelles,member
transporte.gob.hn,gob.hn,HND_honduras,member
transportlicense.mpwt.gov.kh,gov.kh,KHM_cambodia,member
transports.gouv.cf,gouv.cf,CAF_central_african_republic,member
transports.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
transports.gouv.ne,gouv.ne,NER_niger,member
transports.gov.gn,gov.gn,GIN_guinea,member
transports.gov.mr,gov.mr,MRT_mauritania,member
travail.gouv.sn,gouv.sn,SEN_senegal,member
travail.gouv.tg,gouv.tg,TGO_togo,member
travaux-publics.gouv.cf,gouv.cf,CAF_central_african_republic,member
travel.moh.gov.lr,gov.lr,LBR_liberia,member
traveler.mup.gov.rs,gov.rs,SRB_serbia,member
travelformbackend.gov.bb,gov.bb,BRB_barbados,member
trc.gov.lk,gov.lk,LKA_sri_lanka,member
trcn.gov.ng,gov.ng,NGA_nigeria,member
trd.mit.gov.jo,gov.jo,JOR_jordan,member
treasury.gov.bb,gov.bb,BRB_barbados,member
treina2.scdp.gov.br,gov.br,BRA_brazil,member
treinamento.siapenet.gov.br,gov.br,BRA_brazil,member
treinamento3.comprasnet.gov.br,gov.br,BRA_brazil,member
treintaytres.gub.uy,gub.uy,URY_uruguay,member
treis.highwayinfo.govt.nz,govt.nz,NZL_new_zealand,member
tresor-public.gouv.cf,gouv.cf,CAF_central_african_republic,member
tresor.gouv.ml,gouv.ml,MLI_mali,member
tributaria.alcaldiajinotega.gob.ni,gob.ni,NIC_nicaragua,member
tributos.alcaldiajinotega.gob.ni,gob.ni,NIC_nicaragua,member
trident.gov.bb,gov.bb,BRB_barbados,member
trinidad.gob.bo,gob.bo,BOL_bolivia,member
tripartita.gov.cz,gov.cz,CZE_czechia,member
tripoli.gov.ly,gov.ly,LBY_libya,member
trl.gov.tm,gov.tm,TKM_turkmenistan,member
troy4.osr.qld.gov.au,gov.au,AUS_australia,member
trpcity.go.th,go.th,THA_thailand,member
trybunal.gov.pl,gov.pl,POL_poland,member
tsagaan-uul.khs.gov.mn,gov.mn,MNG_mongolia,member
tsagaan-uur.khs.gov.mn,gov.mn,MNG_mongolia,member
tsagaannuur.khs.gov.mn,gov.mn,MNG_mongolia,member
tsagaanovoo.dornod.gov.mn,gov.mn,MNG_mongolia,member
tsageri.gov.ge,gov.ge,GEO_georgia,member
tsaguur.ar.gov.mn,gov.mn,MNG_mongolia,member
tsalka.gov.ge,gov.ge,GEO_georgia,member
tsantsabane.gov.za,gov.za,ZAF_south_africa,member
tsc.gob.sv,gob.sv,SLV_el_salvador,member
tsc.gov.sl,gov.sl,SLE_sierra_leone,member
tse.go.cr,go.cr,CRI_costa_rica,member
tservices.moi.gov.kw,gov.kw,KWT_kuwait,member
tsetserleg.khs.gov.mn,gov.mn,MNG_mongolia,member
tsez.gov.lb,gov.lb,LBN_lebanon,member
tsje.gov.py,gov.py,PRY_paraguay,member
tsn.go.tz,go.tz,TZA_tanzania,member
tsp.gov.sk,gov.sk,SVK_slovakia,member
tsp.pki.gov.kz,gov.kz,KAZ_kazakhstan,member
tst.shape.gov.bb,gov.bb,BRB_barbados,member
tswaing.gov.za,gov.za,ZAF_south_africa,member
ttconnect.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
ttcsirt.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
ttps.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
tu.inspection.gov.mn,gov.mn,MNG_mongolia,member
tuexportas.gub.uy,gub.uy,URY_uruguay,member
tuketici.btk.gov.tr,gov.tr,TUR_turkey,member
tulua.gov.co,gov.co,COL_colombia,member
tunceli.gov.tr,gov.tr,TUR_turkey,member
tundayme.gob.ec,gob.ec,ECU_ecuador,member
tunel.khs.gov.mn,gov.mn,MNG_mongolia,member
tunnistus.suomi.fi,suomi.fi,FIN_finland,member
turestadistica.govern.ad,govern.ad,AND_andorra,member
turismo.salto.gub.uy,gub.uy,URY_uruguay,member
turkey.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
turkhokey.gov.tr,gov.tr,TUR_turkey,member
turkiye.gov.tr,gov.tr,TUR_turkey,member
turkmenbashiairport.gov.tm,gov.tm,TKM_turkmenistan,member
turkmencosmos.gov.tm,gov.tm,TKM_turkmenistan,member
turkmendemiryollary.gov.tm,gov.tm,TKM_turkmenistan,member
turkmenhimiya.gov.tm,gov.tm,TKM_turkmenistan,member
turkmentv.gov.tm,gov.tm,TKM_turkmenistan,member
turkmenwater.gov.tm,gov.tm,TKM_turkmenistan,member
turystyka.gov.pl,gov.pl,POL_poland,member
tuv.cd.gov.mn,gov.mn,MNG_mongolia,member
tuv.namem.gov.mn,gov.mn,MNG_mongolia,member
tv.masjidak.mow.gov.sy,gov.sy,SYR_syria,member
tv2.rtm.gov.my,gov.my,MYS_malaysia,member
tve.gov.ly,gov.ly,LBY_libya,member
tveb.deltastate.gov.ng,gov.ng,NGA_nigeria,member
tvet.gov.mv,gov.mv,MDV_maldives,member
tveta.gov.af,gov.af,AFG_afghanistan,member
twk.gov.za,gov.za,ZAF_south_africa,member
tylerweb.gov.bs,gov.bs,BHS_bahamas,member
tyy-news.gov.tm,gov.tm,TKM_turkmenistan,member
tzembassy.go.tz,go.tz,TZA_tanzania,member
tzggfwresources.taizhou.gov.cn,gov.cn,CHN_china,member
tzggfwwx.taizhou.gov.cn,gov.cn,CHN_china,member
tzr.gov.bd,gov.bd,BGD_bangladesh,member
ua.gov.si,gov.si,SVN_slovenia,member
uadf.gov.sl,gov.sl,SLE_sierra_leone,member
uae.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
uag.ramajudicial.gov.co,gov.co,COL_colombia,member
uaip.olocuilta.gob.sv,gob.sv,SLV_el_salvador,member
uat.mcdc.gov.mm,gov.mm,MMR_myanmar,member
uatportal.gov.bw,gov.bw,BWA_botswana,member
ublift.ub.gov.mn,gov.mn,MNG_mongolia,member
ubroad.ub.gov.mn,gov.mn,MNG_mongolia,member
ubuntu.gov.za,gov.za,ZAF_south_africa,member
ucc.zamfara.gov.ng,gov.ng,NGA_nigeria,member
uccbrdbshyamnagar.gov.bd,gov.bd,BGD_bangladesh,member
uccle.monopinion.belgium.be,belgium.be,BEL_belgium,member
ucp.prodigy.gov.mg,gov.mg,MDG_madagascar,member
udelo.rooglub.gov.by,gov.by,BLR_belarus,member
udh.gov.cz,gov.cz,CZE_czechia,member
ue.mfa.gov.md,gov.md,MDA_moldova,member
uefiscdi.gov.ro,gov.ro,ROU_romania,member
ueldp.gov.eg,gov.eg,EGY_egypt,member
ugel09huaura.gob.pe,gob.pe,PER_peru,member
ugel13yauyos.gob.pe,gob.pe,PER_peru,member
ugel14oyon.gob.pe,gob.pe,PER_peru,member
ugel302.gob.pe,gob.pe,PER_peru,member
ugelarequipasur.gob.pe,gob.pe,PER_peru,member
ugelcalca.gob.pe,gob.pe,PER_peru,member
ugelcangallo.gob.pe,gob.pe,PER_peru,member
ugelch.gob.pe,gob.pe,PER_peru,member
ugelgrau.gob.pe,gob.pe,PER_peru,member
ugelgsc.gob.pe,gob.pe,PER_peru,member
ugelhuancabamba.gob.pe,gob.pe,PER_peru,member
ugelhuanuco.gob.pe,gob.pe,PER_peru,member
ugelhuari.gob.pe,gob.pe,PER_peru,member
ugelsanta.gob.pe,gob.pe,PER_peru,member
ugelsantiagodechuco.gob.pe,gob.pe,PER_peru,member
ugelyungay.gob.pe,gob.pe,PER_peru,member
ugi.salud.gob.hn,gob.hn,HND_honduras,member
ugiinuur.ar.gov.mn,gov.mn,MNG_mongolia,member
ugsaf.minsa.gob.pa,gob.pa,PAN_panama,member
uhwi.gov.jm,gov.jm,JAM_jamaica,member
uikit-acc.gov.bw,gov.bw,BWA_botswana,member
ujn.gov.me,gov.me,MNE_montenegro,member
uk.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
ukapis.homeoffice.gov.uk,gov.uk,GBR_united_kingdom,member
uke.gov.pl,gov.pl,POL_poland,member
ukraine.tmembassy.gov.tm,gov.tm,TKM_turkmenistan,member
uktenders.gov.in,gov.in,IND_india,member
ulaan-uul.khs.gov.mn,gov.mn,MNG_mongolia,member
ulab.gov.mm,gov.mm,MMR_myanmar,member
ulakbag.ulakbim.gov.tr,gov.tr,TUR_turkey,member
ulc.gov.pl,gov.pl,POL_poland,member
ulcc.gouv.ht,gouv.ht,HTI_haiti,member
ulp.jambikota.go.id,go.id,IDN_indonesia,member
uludere.gov.tr,gov.tr,TUR_turkey,member
ulundi.gov.za,gov.za,ZAF_south_africa,member
um-osvita.gov.ua,gov.ua,UKR_ukraine,member
umar.gov.si,gov.si,SVN_slovenia,member
umckrg.gov.kz,gov.kz,KAZ_kazakhstan,member
umfrage.bca.gv.at,gv.at,AUT_austria,member
umlalazi.gov.za,gov.za,ZAF_south_africa,member
umnugovi.cd.gov.mn,gov.mn,MNG_mongolia,member
umnugovi.namem.gov.mn,gov.mn,MNG_mongolia,member
umshwathi.gov.za,gov.za,ZAF_south_africa,member
umuturage.gov.rw,gov.rw,RWA_rwanda,member
umvoti.gov.za,gov.za,ZAF_south_africa,member
umz.mybis.gov.my,gov.my,MYS_malaysia,member
umzimkhululm.gov.za,gov.za,ZAF_south_africa,member
umzumbe.gov.za,gov.za,ZAF_south_africa,member
un.jd.jra.go.jp,go.jp,JPN_japan,member
underconstruction.gov.il,gov.il,ISR_israel,member
unelgee.gov.mn,gov.mn,MNG_mongolia,member
uniondetula.gob.mx,gob.mx,MEX_mexico,member
unionmilagrenia.gob.ec,gob.ec,ECU_ecuador,member
unity.ghanaports.gov.gh,gov.gh,GHA_ghana,member
universidade.caixa.gov.br,gov.br,BRA_brazil,member
uokik.gov.pl,gov.pl,POL_poland,member
upeg.sag.gob.hn,gob.hn,HND_honduras,member
upload.xmpp.gov.sy,gov.sy,SYR_syria,member
upozp.gov.ua,gov.ua,UKR_ukraine,member
uppolice.gov.in,gov.in,IND_india,member
upravazasume.gov.rs,gov.rs,SRB_serbia,member
upu.mohe.gov.my,gov.my,MYS_malaysia,member
upv.gov.cz,gov.cz,CZE_czechia,member
urbanisme-habitat.gouv.cf,gouv.cf,CAF_central_african_republic,member
urbanisme.gouv.ne,gouv.ne,NER_niger,member
urbanisme.gouv.tg,gouv.tg,TGO_togo,member
urbanrenew.deltastate.gov.ng,gov.ng,NGA_nigeria,member
urbcomfayhaa.gov.lb,gov.lb,LBN_lebanon,member
urdaneta.gob.ec,gob.ec,ECU_ecuador,member
urguu-amarjikh.ub.gov.mn,gov.mn,MNG_mongolia,member
urnadecristal.gov.co,gov.co,COL_colombia,member
uruapan.gob.mx,gob.mx,MEX_mexico,member
usaf.gov.ss,gov.ss,SSD_south_sudan,member
usda.gov.lk,gov.lk,LKA_sri_lanka,member
ushahidi.agetic.gob.bo,gob.bo,BOL_bolivia,member
usiese.gov.co,gov.co,COL_colombia,member
uslugi.rk.gov.ru,gov.ru,RUS_russia,member
uslugirozwojowe.parp.gov.pl,gov.pl,POL_poland,member
