subdomain,parent_domain,country
mail.nature.khe.gov.mn,gov.mn,MNG_mongolia
mail.nauru.gov.nr,gov.nr,NRU_nauru
mail.nbaa.go.tz,go.tz,TZA_tanzania
mail.nbs.go.tz,go.tz,TZA_tanzania
mail.nbte.gov.ng,gov.ng,NGA_nigeria
mail.nc-ph-5332.nec.gov.ss,gov.ss,SSD_south_sudan
mail.ncaa.go.tz,go.tz,TZA_tanzania
mail.ncc.go.tz,go.tz,TZA_tanzania
mail.ncoba.gov.pg,gov.pg,PNG_papua_new_guinea
mail.ncpd.gov.rw,gov.rw,RWA_rwanda
mail.ncri.gov.so,gov.so,SOM_somalia
mail.ncst.gov.ly,gov.ly,LBY_libya
mail.nctc.go.tz,go.tz,TZA_tanzania
mail.nctc.gov.kh,gov.kh,KHM_cambodia
mail.ndaatgal.bkh.gov.mn,gov.mn,MNG_mongolia
mail.ndaatgal.or.gov.mn,gov.mn,MNG_mongolia
mail.ndapu.gov.dm,gov.dm,DMA_dominica
mail.ndc.go.tz,go.tz,TZA_tanzania
mail.nec.gov.rw,gov.rw,RWA_rwanda
mail.neco.gov.ng,gov.ng,NGA_nigeria
mail.necta.go.tz,go.tz,TZA_tanzania
mail.nema.khe.gov.mn,gov.mn,MNG_mongolia
mail.nememw.gov.bd,gov.bd,BGD_bangladesh
mail.nep.gov.dm,gov.dm,DMA_dominica
mail.newaladc.go.tz,go.tz,TZA_tanzania
mail.newalatc.go.tz,go.tz,TZA_tanzania
mail.neyduetewa.gov.bt,gov.bt,BTN_bhutan
mail.nfra.go.tz,go.tz,TZA_tanzania
mail.ngaradc.go.tz,go.tz,TZA_tanzania
mail.ngoma.gov.rw,gov.rw,RWA_rwanda
mail.ngorongorodc.go.tz,go.tz,TZA_tanzania
mail.nhbra.go.tz,go.tz,TZA_tanzania
mail.nias.gov.ng,gov.ng,NGA_nigeria
mail.nida.gov.rw,gov.rw,RWA_rwanda
mail.nidsfacts.gov.jm,gov.jm,JAM_jamaica
mail.nimh.health.gov.lk,gov.lk,LKA_sri_lanka
mail.nirafacts.gov.jm,gov.jm,JAM_jamaica
mail.nirc.go.tz,go.tz,TZA_tanzania
mail.nishati.go.tz,go.tz,TZA_tanzania
mail.nitr.gov.ng,gov.ng,NGA_nigeria
mail.nje.go.tz,go.tz,TZA_tanzania
mail.njombe.go.tz,go.tz,TZA_tanzania
mail.njombedc.go.tz,go.tz,TZA_tanzania
mail.njombetc.go.tz,go.tz,TZA_tanzania
mail.nkasidc.go.tz,go.tz,TZA_tanzania
mail.nla.gov.jm,gov.jm,JAM_jamaica
mail.nlupc.go.tz,go.tz,TZA_tanzania
mail.nmcn.gov.ng,gov.ng,NGA_nigeria
mail.nmi.gov.bd,gov.bd,BGD_bangladesh
mail.nmt.go.tz,go.tz,TZA_tanzania
mail.noakhaligmc.gov.bd,gov.bd,BGD_bangladesh
mail.nodec.gov.ng,gov.ng,NGA_nigeria
mail.nopwasd.gov.eg,gov.eg,EGY_egypt
mail.northernprovince.gov.rw,gov.rw,RWA_rwanda
mail.npalibya.gov.ly,gov.ly,LBY_libya
mail.npdc.gov.ly,gov.ly,LBY_libya
mail.nplg.gov.ge,gov.ge,GEO_georgia
mail.nraa.gov.om,gov.om,OMN_oman
mail.nrs.gov.rw,gov.rw,RWA_rwanda
mail.nsia.gov.af,gov.af,AFG_afghanistan
mail.nsrmea.gov.ng,gov.ng,NGA_nigeria
mail.nstl.gov.cn,gov.cn,CHN_china
mail.ntc.gov.lk,gov.lk,LKA_sri_lanka
mail.ntc.gov.ly,gov.ly,LBY_libya
mail.ntda.lg.gov.ng,gov.ng,NGA_nigeria
mail.ntl.gov.bd,gov.bd,BGD_bangladesh
mail.ntlp.go.tz,go.tz,TZA_tanzania
mail.nubsg.ub.gov.mn,gov.mn,MNG_mongolia
mail.nuevaitalia.gov.py,gov.py,PRY_paraguay
mail.numerique.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.nya.gov.gh,gov.gh,GHA_ghana
mail.nyabihu.gov.rw,gov.rw,RWA_rwanda
mail.nyagatare.gov.rw,gov.rw,RWA_rwanda
mail.nyamasheke.gov.rw,gov.rw,RWA_rwanda
mail.nyaraka.go.tz,go.tz,TZA_tanzania
mail.nyasadc.go.tz,go.tz,TZA_tanzania
mail.nyda.gov.pg,gov.pg,PNG_papua_new_guinea
mail.nzegadc.go.tz,go.tz,TZA_tanzania
mail.nzegatc.go.tz,go.tz,TZA_tanzania
mail.oasis.gov.in,gov.in,IND_india
mail.oca.gov.jm,gov.jm,JAM_jamaica
mail.odisha.gov.in,gov.in,IND_india
mail.odorbn.gov.ng,gov.ng,NGA_nigeria
mail.oec.gov.pk,gov.pk,PAK_pakistan
mail.oec.gov.ws,gov.ws,WSM_samoa
mail.ofatma.gouv.ht,gouv.ht,HTI_haiti
mail.oil.gov.iq,gov.iq,IRQ_iraq
mail.olovo.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mail.ombudsman.go.id,go.id,IDN_indonesia
mail.ombudsman.gov.rw,gov.rw,RWA_rwanda
mail.oni.gov.ge,gov.ge,GEO_georgia
mail.onip.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.opm.gov.dm,gov.dm,DMA_dominica
mail.opo.gov.jm,gov.jm,JAM_jamaica
mail.opstinabutel.gov.mk,gov.mk,MKD_north_macedonia
mail.opstinakratovo.gov.mk,gov.mk,MKD_north_macedonia
mail.oromiatourism.gov.et,gov.et,ETH_ethiopia
mail.oroverde.gob.ar,gob.ar,ARG_argentina
mail.orpp.go.tz,go.tz,TZA_tanzania
mail.osha.go.tz,go.tz,TZA_tanzania
mail.owso.gov.kh,gov.kh,KHM_cambodia
mail.padiwan.gov.qa,gov.qa,QAT_qatar
mail.pakistanexportersdirectory.gov.pk,gov.pk,PAK_pakistan
mail.paletillas.gob.ec,gob.ec,ECU_ecuador
mail.palmas.gob.ec,gob.ec,ECU_ecuador
mail.paloquemado.gob.ec,gob.ec,ECU_ecuador
mail.palora.gob.ec,gob.ec,ECU_ecuador
mail.panganidc.go.tz,go.tz,TZA_tanzania
mail.parliament.go.tz,go.tz,TZA_tanzania
mail.patrimoniu.gov.ro,gov.ro,ROU_romania
mail.patrol.police.gov.ua,gov.ua,UKR_ukraine
mail.pbc.gov.cn,gov.cn,CHN_china
mail.pbpa.go.tz,go.tz,TZA_tanzania
mail.peah.gob.pe,gob.pe,PER_peru
mail.pedernales.gob.ec,gob.ec,ECU_ecuador
mail.pedicp.gob.pe,gob.pe,PER_peru
mail.pelt.gob.pe,gob.pe,PER_peru
mail.pfm.gov.kh,gov.kh,KHM_cambodia
mail.pg.gov.ly,gov.ly,LBY_libya
mail.pharm.gov.uz,gov.uz,UZB_uzbekistan
mail.phongchonglutbaotphcm.gov.vn,gov.vn,VNM_vietnam
mail.physicalplanning.gov.dm,gov.dm,DMA_dominica
mail.pindilig.gob.ec,gob.ec,ECU_ecuador
mail.pirojpurtsc.gov.bd,gov.bd,BGD_bangladesh
mail.pjnhk.go.id,go.id,IDN_indonesia
mail.pkdmuar.gov.my,gov.my,MYS_malaysia
mail.plan-dcre.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.plancopesconacional.gob.pe,gob.pe,PER_peru
mail.planning.gov.dm,gov.dm,DMA_dominica
mail.planning.gov.ly,gov.ly,LBY_libya
mail.plenariodemunicipios.gub.uy,gub.uy,URY_uruguay
mail.pm.gov.st,gov.st,STP_sao_tome_and_principe
mail.pmo.go.tz,go.tz,TZA_tanzania
mail.pmo.gov.to,gov.to,TON_tonga
mail.pngsanctionssecretariat.gov.pg,gov.pg,PNG_papua_new_guinea
mail.pokrov-mr.gov.ua,gov.ua,UKR_ukraine
mail.police.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.policia.gob.pa,gob.pa,PAN_panama
mail.polos.gov.mz,gov.mz,MOZ_mozambique
mail.pomasqui.gob.ec,gob.ec,ECU_ecuador
mail.ports.go.tz,go.tz,TZA_tanzania
mail.ppa.gov.ly,gov.ly,LBY_libya
mail.ppaa.go.tz,go.tz,TZA_tanzania
mail.pppo.gov.bd,gov.bd,BGD_bangladesh
mail.ppra.go.tz,go.tz,TZA_tanzania
mail.pprc.gov.sl,gov.sl,SLE_sierra_leone
mail.prea.gov.mg,gov.mg,MDG_madagascar
mail.predsjednikfbih.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mail.primature.gov.mg,gov.mg,MDG_madagascar
mail.prison.gov.bd,gov.bd,BGD_bangladesh
mail.prisons.go.tz,go.tz,TZA_tanzania
mail.progreso.gob.ec,gob.ec,ECU_ecuador
mail.psc.gov.ly,gov.ly,LBY_libya
mail.psptb.go.tz,go.tz,TZA_tanzania
mail.ptntic.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.publicguardian.gov.ly,gov.ly,LBY_libya
mail.pudong.gov.cn,gov.cn,CHN_china
mail.puertomurialdo.gob.ec,gob.ec,ECU_ecuador
mail.puertoquito.gob.ec,gob.ec,ECU_ecuador
mail.pujato.gob.ar,gob.ar,ARG_argentina
mail.pumallacta.gob.ec,gob.ec,ECU_ecuador
mail.pura.go.tz,go.tz,TZA_tanzania
mail.pwani.go.tz,go.tz,TZA_tanzania
mail.qis.gov.bd,gov.bd,BGD_bangladesh
mail.quangngai.gov.vn,gov.vn,VNM_vietnam
mail.quimiag.gob.ec,gob.ec,ECU_ecuador
mail.radioliban.gov.lb,gov.lb,LBN_lebanon
mail.railway.gov.bd,gov.bd,BGD_bangladesh
mail.ranaghat.gov.in,gov.in,IND_india
mail.rankovce.gov.mk,gov.mk,MKD_north_macedonia
mail.rasinski.okrug.gov.rs,gov.rs,SRB_serbia
mail.raska.gov.rs,gov.rs,SRB_serbia
mail.rbc.gov.rw,gov.rw,RWA_rwanda
mail.rdfcsc.mil.gov.rw,gov.rw,RWA_rwanda
mail.rea.gov.ng,gov.ng,NGA_nigeria
mail.reaf.gov.rw,gov.rw,RWA_rwanda
mail.reb.gov.bd,gov.bd,BGD_bangladesh
mail.reestri.gov.ge,gov.ge,GEO_georgia
mail.registrocivil.gob.ec,gob.ec,ECU_ecuador
mail.registrotavalo.gob.ec,gob.ec,ECU_ecuador
mail.riberalta.gob.bo,gob.bo,BOL_bolivia
mail.rionegro.gub.uy,gub.uy,URY_uruguay
mail.risa.gov.rw,gov.rw,RWA_rwanda
mail.rita.go.tz,go.tz,TZA_tanzania
mail.rombodc.go.tz,go.tz,TZA_tanzania
mail.rooppurnpp.gov.bd,gov.bd,BGD_bangladesh
mail.roryadc.go.tz,go.tz,TZA_tanzania
mail.rosarionoticias.gob.ar,gob.ar,ARG_argentina
mail.rppa.gov.rw,gov.rw,RWA_rwanda
mail.rradapology.gov.ua,gov.ua,UKR_ukraine
mail.rrh.gov.rw,gov.rw,RWA_rwanda
mail.rsb.gov.rw,gov.rw,RWA_rwanda
mail.rsvm.gob.pe,gob.pe,PER_peru
mail.ruangwadc.go.tz,go.tz,TZA_tanzania
mail.rufijidc.go.tz,go.tz,TZA_tanzania
mail.ruhango.gov.rw,gov.rw,RWA_rwanda
mail.rukwa.go.tz,go.tz,TZA_tanzania
mail.rungwedc.go.tz,go.tz,TZA_tanzania
mail.rusizi.gov.rw,gov.rw,RWA_rwanda
mail.rutsiro.gov.rw,gov.rw,RWA_rwanda
mail.rwandafda.gov.rw,gov.rw,RWA_rwanda
mail.rzeszow.sr.gov.pl,gov.pl,POL_poland
mail.salud.gob.hn,gob.hn,HND_honduras
mail.saludelcollao.gob.pe,gob.pe,PER_peru
mail.saludilo.gob.pe,gob.pe,PER_peru
mail.sam.gov.tr,gov.tr,TUR_turkey
mail.samandag3noluasm.gov.tr,gov.tr,TUR_turkey
mail.samapa.gob.bo,gob.bo,BOL_bolivia
mail.samedc.go.tz,go.tz,TZA_tanzania
mail.sanantonio.gob.ec,gob.ec,ECU_ecuador
mail.sanantoniodecumbe.gob.ec,gob.ec,ECU_ecuador
mail.sanantoniodelpeludo.gob.ec,gob.ec,ECU_ecuador
mail.sanjacinto.gob.ec,gob.ec,ECU_ecuador
mail.sankhuu.orkhon.gov.mn,gov.mn,MNG_mongolia
mail.sanroque.gob.ec,gob.ec,ECU_ecuador
mail.santiagodecalpi.gob.ec,gob.ec,ECU_ecuador
mail.santiagodequito.gob.ec,gob.ec,ECU_ecuador
mail.sarkaribanglacollege.gov.bd,gov.bd,BGD_bangladesh
mail.satcajamarca.gob.pe,gob.pe,PER_peru
mail.sbc.gov.bd,gov.bd,BGD_bangladesh
mail.sbpiura.gob.pe,gob.pe,PER_peru
mail.sbt.go.tz,go.tz,TZA_tanzania
mail.scaa.gov.so,gov.so,SOM_somalia
mail.scboristrajkovski.gov.mk,gov.mk,MKD_north_macedonia
mail.scea.gov.ly,gov.ly,LBY_libya
mail.sceaf.gov.ly,gov.ly,LBY_libya
mail.scm.gov.kh,gov.kh,KHM_cambodia
mail.sdl.gov.ly,gov.ly,LBY_libya
mail.securite.gouv.ml,gouv.ml,MLI_mali
mail.sehati.gov.ma,gov.ma,MAR_morocco
mail.semarangkota.go.id,go.id,IDN_indonesia
mail.sengeremadc.go.tz,go.tz,TZA_tanzania
mail.serengetidc.go.tz,go.tz,TZA_tanzania
mail.sergeomin.gob.bo,gob.bo,BOL_bolivia
mail.serikali.go.tz,go.tz,TZA_tanzania
mail.sernic.gov.mz,gov.mz,MOZ_mozambique
mail.serve.gov.tl,gov.tl,TLS_timor_leste
mail.sesip.gov.bd,gov.bd,BGD_bangladesh
mail.sfcnavy.gov.bd,gov.bd,BGD_bangladesh
mail.sgicr.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.sgtc.gov.bd,gov.bd,BGD_bangladesh
mail.shanghai.gov.cn,gov.cn,CHN_china
mail.shijak.gov.al,gov.al,ALB_albania
mail.shinyanga.go.tz,go.tz,TZA_tanzania
mail.shinyangadc.go.tz,go.tz,TZA_tanzania
mail.shinyangamc.go.tz,go.tz,TZA_tanzania
mail.shud.ub.gov.mn,gov.mn,MNG_mongolia
mail.sieiti.gov.sb,gov.sb,SLB_solomon_islands
mail.sihadc.go.tz,go.tz,TZA_tanzania
mail.sikongedc.go.tz,go.tz,TZA_tanzania
mail.simanjirodc.go.tz,go.tz,TZA_tanzania
mail.sindicaturaneuquen.gob.ar,gob.ar,ARG_argentina
mail.singida.go.tz,go.tz,TZA_tanzania
mail.singidadc.go.tz,go.tz,TZA_tanzania
mail.singidamc.go.tz,go.tz,TZA_tanzania
mail.siyancuma.gov.za,gov.za,ZAF_south_africa
mail.sji.gov.sd,gov.sd,SDN_sudan
mail.skvira-rada.gov.ua,gov.ua,UKR_ukraine
mail.skydra.gov.gr,gov.gr,GRC_greece
mail.soa.gov.ge,gov.ge,GEO_georgia
mail.sodma.gov.so,gov.so,SOM_somalia
mail.songeadc.go.tz,go.tz,TZA_tanzania
mail.songwe.go.tz,go.tz,TZA_tanzania
mail.songwedc.go.tz,go.tz,TZA_tanzania
mail.southernprovince.gov.rw,gov.rw,RWA_rwanda
mail.souwasa.go.tz,go.tz,TZA_tanzania
mail.sparrso.gov.bd,gov.bd,BGD_bangladesh
mail.sportsauthority.gov.gh,gov.gh,GHA_ghana
mail.srdi.gov.bd,gov.bd,BGD_bangladesh
mail.ssf.gov.sy,gov.sy,SYR_syria
mail.state-security.gov.lb,gov.lb,LBN_lebanon
mail.statistics.gov.rw,gov.rw,RWA_rwanda
mail.statisticsmaldives.gov.mv,gov.mv,MDV_maldives
mail.statsfiji.gov.fj,gov.fj,FJI_fiji
mail.stolac.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mail.sumbawakab.go.id,go.id,IDN_indonesia
mail.sumbawangamc.go.tz,go.tz,TZA_tanzania
mail.sutoorizari.gov.mk,gov.mk,MKD_north_macedonia
mail.svetinikole.gov.mk,gov.mk,MKD_north_macedonia
mail.szk.ub.gov.mn,gov.mn,MNG_mongolia
mail.tabora.go.tz,go.tz,TZA_tanzania
mail.taboramc.go.tz,go.tz,TZA_tanzania
mail.tacaids.go.tz,go.tz,TZA_tanzania
mail.tacuarembo.gub.uy,gub.uy,URY_uruguay
mail.taec.go.tz,go.tz,TZA_tanzania
mail.taliri.go.tz,go.tz,TZA_tanzania
mail.tamisemi.go.tz,go.tz,TZA_tanzania
mail.tanaywaterdistrict.gov.ph,gov.ph,PHL_philippines
mail.tancacha.gob.ar,gob.ar,ARG_argentina
mail.tandahimbadc.go.tz,go.tz,TZA_tanzania
mail.tanga.go.tz,go.tz,TZA_tanzania
mail.tangauwasa.go.tz,go.tz,TZA_tanzania
mail.tanroads.go.tz,go.tz,TZA_tanzania
mail.tantrade.go.tz,go.tz,TZA_tanzania
mail.tanzaniaparks.go.tz,go.tz,TZA_tanzania
mail.tarimedc.go.tz,go.tz,TZA_tanzania
mail.tarimetc.go.tz,go.tz,TZA_tanzania
mail.tasac.go.tz,go.tz,TZA_tanzania
mail.tat.gov.bd,gov.bd,BGD_bangladesh
mail.tawa.go.tz,go.tz,TZA_tanzania
mail.taxeszone2.gov.bd,gov.bd,BGD_bangladesh
mail.taxeszone4ctg.gov.bd,gov.bd,BGD_bangladesh
mail.taxeszoneonedhaka.gov.bd,gov.bd,BGD_bangladesh
mail.tba.go.tz,go.tz,TZA_tanzania
mail.tbboard.gov.in,gov.in,IND_india
mail.tcaa-ccc.go.tz,go.tz,TZA_tanzania
mail.tcmriogrande.gob.ar,gob.ar,ARG_argentina
mail.tcp.gov.pk,gov.pk,PAK_pakistan
mail.tcra-ccc.go.tz,go.tz,TZA_tanzania
mail.tdcc.go.tz,go.tz,TZA_tanzania
mail.tearce.gov.mk,gov.mk,MKD_north_macedonia
mail.temeke.go.tz,go.tz,TZA_tanzania
mail.temekemc.go.tz,go.tz,TZA_tanzania
mail.teodelina.gob.ar,gob.ar,ARG_argentina
mail.tfeb.gov.tm,gov.tm,TKM_turkmenistan
mail.tfnc.go.tz,go.tz,TZA_tanzania
mail.tgdc.go.tz,go.tz,TZA_tanzania
mail.tinambac.gov.ph,gov.ph,PHL_philippines
mail.tio.go.tz,go.tz,TZA_tanzania
mail.tira.go.tz,go.tz,TZA_tanzania
mail.tirol.gv.at,gv.at,AUT_austria
mail.tmb.go.tz,go.tz,TZA_tanzania
mail.tmdm.gov.za,gov.za,ZAF_south_africa
mail.tmt.gob.pe,gob.pe,PER_peru
mail.tmtf.gov.tr,gov.tr,TUR_turkey
mail.tnbc.go.tz,go.tz,TZA_tanzania
mail.tnmc.go.tz,go.tz,TZA_tanzania
mail.toacaso.gob.ec,gob.ec,ECU_ecuador
mail.tobaccoboard.go.tz,go.tz,TZA_tanzania
mail.tollauthority.gov.jm,gov.jm,JAM_jamaica
mail.tosci.go.tz,go.tz,TZA_tanzania
mail.tourisme.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.tourisme.gouv.ht,gouv.ht,HTI_haiti
mail.touristinfo.ub.gov.mn,gov.mn,MNG_mongolia
mail.tpa.go.tz,go.tz,TZA_tanzania
mail.trade.gov.dm,gov.dm,DMA_dominica
mail.transito.gob.pa,gob.pa,PAN_panama
mail.trat.go.tz,go.tz,TZA_tanzania
mail.travail.gouv.tg,gouv.tg,TGO_togo
mail.treintaytres.gub.uy,gub.uy,URY_uruguay
mail.tribunalesagrarios.gob.mx,gob.mx,MEX_mexico
mail.trinidad.gob.bo,gob.bo,BOL_bolivia
mail.tsagaanovoo.dornod.gov.mn,gov.mn,MNG_mongolia
mail.tsageri.gov.ge,gov.ge,GEO_georgia
mail.tsc.go.tz,go.tz,TZA_tanzania
mail.tshtda.go.tz,go.tz,TZA_tanzania
mail.tsn.go.tz,go.tz,TZA_tanzania
mail.tuexportas.gub.uy,gub.uy,URY_uruguay
mail.tunduk.gov.kg,gov.kg,KGZ_kyrgyzstan
mail.tundurudc.go.tz,go.tz,TZA_tanzania
mail.tzembassy.go.tz,go.tz,TZA_tanzania
mail.tzr.gov.bd,gov.bd,BGD_bangladesh
mail.tzxm.gov.cn,gov.cn,CHN_china
mail.ubungomc.go.tz,go.tz,TZA_tanzania
mail.uccbrdbshyamnagar.gov.bd,gov.bd,BGD_bangladesh
mail.ucsaf.go.tz,go.tz,TZA_tanzania
mail.ugel09huaura.gob.pe,gob.pe,PER_peru
mail.ugel302.gob.pe,gob.pe,PER_peru
mail.ugelcalca.gob.pe,gob.pe,PER_peru
mail.ugelcangallo.gob.pe,gob.pe,PER_peru
mail.ugelgsc.gob.pe,gob.pe,PER_peru
mail.ugelhuancabamba.gob.pe,gob.pe,PER_peru
mail.ugelhuanuco.gob.pe,gob.pe,PER_peru
mail.ugelyungay.gob.pe,gob.pe,PER_peru
mail.uid.gov.tl,gov.tl,TLS_timor_leste
mail.uif.gob.bo,gob.bo,BOL_bolivia
mail.ukerewedc.go.tz,go.tz,TZA_tanzania
mail.ukulhascouncil.gov.mv,gov.mv,MDV_maldives
mail.ulab.gov.mm,gov.mm,MMR_myanmar
mail.ulangadc.go.tz,go.tz,TZA_tanzania
mail.unaerc.gob.gt,gob.gt,GTM_guatemala
mail.unionmilagrenia.gob.ec,gob.ec,ECU_ecuador
mail.uongozi.go.tz,go.tz,TZA_tanzania
mail.urambodc.go.tz,go.tz,TZA_tanzania
mail.urguu-amarjikh.ub.gov.mn,gov.mn,MNG_mongolia
mail.ushetudc.go.tz,go.tz,TZA_tanzania
mail.ushirika.go.tz,go.tz,TZA_tanzania
mail.utfsib.gov.am,gov.am,ARM_armenia
mail.uthlabs.gov.zm,gov.zm,ZMB_zambia
mail.utilities.gov.ly,gov.ly,LBY_libya
mail.utumishi.go.tz,go.tz,TZA_tanzania
mail.uvuvi.go.tz,go.tz,TZA_tanzania
mail.vasrada.gov.ua,gov.ua,UKR_ukraine
mail.vc.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo
mail.vcri.gov.ua,gov.ua,UKR_ukraine
mail.ventura.gob.ec,gob.ec,ECU_ecuador
mail.veracruz.gob.ec,gob.ec,ECU_ecuador
mail.vicepresidencia.gob.gt,gob.gt,GTM_guatemala
mail.viedma.gob.ar,gob.ar,ARG_argentina
mail.villaelisa.gov.py,gov.py,PRY_paraguay
mail.vukosavlje.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mail.wakambeis.gob.ec,gob.ec,ECU_ecuador
mail.walcz.pup.gov.pl,gov.pl,POL_poland
mail.wma.go.tz,go.tz,TZA_tanzania
mail.works.gov.pg,gov.pg,PNG_papua_new_guinea
mail.wra.gov.jm,gov.jm,JAM_jamaica
mail.xds.gov.so,gov.so,SOM_somalia
mail.xn--cauelas-5za.gob.ar,gob.ar,ARG_argentina
mail.ybytymi.gov.py,gov.py,PRY_paraguay
mail.yego.gov.rw,gov.rw,RWA_rwanda
mail.zakarpat-ses.gov.ua,gov.ua,UKR_ukraine
mail.zambiatradeportal.gov.zm,gov.zm,ZMB_zambia
mail.zamora-chinchipe.gob.ec,gob.ec,ECU_ecuador
mail.zaragoza.gob.sv,gob.sv,SLV_el_salvador
mail.zecarabobo.gob.ve,gob.ve,VEN_venezuela
mail.zhit.gp.gov.ua,gov.ua,UKR_ukraine
mail.zofracobija.gob.bo,gob.bo,BOL_bolivia
mail.zografou.gov.gr,gov.gr,GRC_greece
mail.zpfeni.gov.bd,gov.bd,BGD_bangladesh
mail.zppabna.gov.bd,gov.bd,BGD_bangladesh
mail.zumbahua.gob.ec,gob.ec,ECU_ecuador
mail2.gov.go.tz,go.tz,TZA_tanzania
mail3.gov.go.tz,go.tz,TZA_tanzania
mail3.rafaela.gob.ar,gob.ar,ARG_argentina
mailscan-in-web.serpro.gov.br,gov.br,BRA_brazil
maindoeuvre.gouv.bj,gouv.bj,BEN_benin
mairie-icn.gouv.mc,gouv.mc,MCO_monaco
maj.taazour.gov.mr,gov.mr,MRT_mauritania
makedonskakamenica.gov.mk,gov.mk,MKD_north_macedonia
maladies.canada.ca,canada.ca,CAN_canada
malawi.gov.mw,gov.mw,MWI_malawi
malaysia.tmembassy.gov.tm,gov.tm,TKM_turkmenistan
maldonado.gub.uy,gub.uy,URY_uruguay
malecity.gov.mv,gov.mv,MDV_maldives
malimpia.gob.ec,gob.ec,ECU_ecuador
maliyadevakarate.healthmin.nw.gov.lk,gov.lk,LKA_sri_lanka
maliyye.gov.az,gov.az,AZE_azerbaijan
malmed.gov.mk,gov.mk,MKD_north_macedonia
malopolska.policja.gov.pl,gov.pl,POL_poland
maltafreeport.gov.mt,gov.mt,MLT_malta
malukubaratdayakab.go.id,go.id,IDN_indonesia
manafeth.ncsi.gov.om,gov.om,OMN_oman
managemtfp.gouv.bj,gouv.bj,BEN_benin
manaikhoroo.ub.gov.mn,gov.mn,MNG_mongolia
mandakh.do.gov.mn,gov.mn,MNG_mongolia
manipureducation.gov.in,gov.in,IND_india
manipurtourism.gov.in,gov.in,IND_india
manueljcalle.gob.ec,gob.ec,ECU_ecuador
manufahi.gov.tl,gov.tl,TLS_timor_leste
manus.education.gov.pg,gov.pg,PNG_papua_new_guinea
map.geo.admin.ch,admin.ch,CHE_switzerland
map.gob.do,gob.do,DOM_dominican_republic
map.issi.gov.cz,gov.cz,CZE_czechia
map.tourism.gov.kg,gov.kg,KGZ_kyrgyzstan
mapa.cesba.gob.ar,gob.ar,ARG_argentina
mapadotacji.gov.pl,gov.pl,POL_poland
mapas.geobases.es.gov.br,gov.br,BRA_brazil
mapp.studyinromania.gov.ro,gov.ro,ROU_romania
mapre.gob.do,gob.do,DOM_dominican_republic
maps.canada.ca,canada.ca,CAN_canada
maps.george.gov.za,gov.za,ZAF_south_africa
maps.pot.gov.pl,gov.pl,POL_poland
maps.telford.gov.uk,gov.uk,GBR_united_kingdom
mara.go.tz,go.tz,TZA_tanzania
marad.gov.gy,gov.gy,GUY_guyana
marcabeli.gob.ec,gob.ec,ECU_ecuador
marchespublics.gov.mr,gov.mr,MRT_mauritania
mardandc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan
mardin.gov.tr,gov.tr,TUR_turkey
marikina.gov.ph,gov.ph,PHL_philippines
marinenationale.gouv.sn,gouv.sn,SEN_senegal
mariscalsucre.gob.ec,gob.ec,ECU_ecuador
marivelesbataan.gov.ph,gov.ph,PHL_philippines
marketing.jis.gov.jm,gov.jm,JAM_jamaica
martil.gov.ma,gov.ma,MAR_morocco
maryairport.gov.tm,gov.tm,TKM_turkmenistan
maryinskarada.gov.ua,gov.ua,UKR_ukraine
marykitaphana.gov.tm,gov.tm,TKM_turkmenistan
masaya.gob.ni,gob.ni,NIC_nicaragua
masef.gov.mr,gov.mr,MRT_mauritania
mashhad.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan
masm.do.gov.mn,gov.mn,MNG_mongolia
masm.gov.mn,gov.mn,MNG_mongolia
masm.to.gov.mn,gov.mn,MNG_mongolia
maspv.gouvernement.gov.gn,gov.gn,GIN_guinea
match.jfc.go.jp,go.jp,JPN_japan
mathbariacollege.gov.bd,gov.bd,BGD_bangladesh
mattermost.minedu.gov.gr,gov.gr,GRC_greece
max.rcsc.gov.bt,gov.bt,BTN_bhutan
mayormartinez.gov.py,gov.py,PRY_paraguay
mazari.tmconsulate.gov.tm,gov.tm,TKM_turkmenistan
mb.bpkg.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mb.gov.al,gov.al,ALB_albania
mbp.education.gov.pg,gov.pg,PNG_papua_new_guinea
mbp.ks.gov.ba,gov.ba,BIH_bosnia_and_herzegovina
mbs.gov.gh,gov.gh,GHA_ghana
mbsse.gov.sl,gov.sl,SLE_sierra_leone
mcae.gov.tl,gov.tl,TLS_timor_leste
mcat.nplg.gov.ge,gov.ge,GEO_georgia
mcde.gov.py,gov.py,PRY_paraguay
