domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
interior.gov,USA_united_states,member,Americas,English,84534,,
intermin.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
interpol.gov,USA_united_states,member,Americas,English,84534,,
invasivespecies.gov,USA_united_states,member,Americas,English,84534,,
invasivespeciesinfo.gov,USA_united_states,member,Americas,English,84534,,
investor.gov,USA_united_states,member,Americas,English,84534,,
ioss.gov,USA_united_states,member,Americas,English,84534,,
ipp.gov,USA_united_states,member,Americas,English,84534,,
iprcenter.gov,USA_united_states,member,Americas,English,84534,,
ireland.ie,IRL_ireland,member,Europe,English; Irish,112895,403,
irs.gov,USA_united_states,member,Americas,English,84534,,
irsauctions.gov,USA_united_states,member,Americas,English,84534,,
irsnet.gov,USA_united_states,member,Americas,English,84534,,
irssales.gov,USA_united_states,member,Americas,English,84534,,
irsvideos.gov,USA_united_states,member,Americas,English,84534,,
ise.gov,USA_united_states,member,Americas,English,84534,,
ism.dk,DNK_denmark,member,Europe,Danish,71026,301,
isotope.gov,USA_united_states,member,Americas,English,84534,,
isotopes.gov,USA_united_states,member,Americas,English,84534,,
istac.gov,USA_united_states,member,Americas,English,84534,,
istruzione.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
itdashboard.gov,USA_united_states,member,Americas,English,84534,,
itis.gov,USA_united_states,member,Americas,English,84534,,
its.gov,USA_united_states,member,Americas,English,84534,,
iwtsd.gov,USA_united_states,member,Americas,English,84534,,
jamesmadison.gov,USA_united_states,member,Americas,English,84534,,
jccbi.gov,USA_united_states,member,Americas,English,84534,,
jccs.gov,USA_united_states,member,Americas,English,84534,,
jcode.gov,USA_united_states,member,Americas,English,84534,,
jct.gov,USA_united_states,member,Americas,English,84534,,
jem.gov,USA_united_states,member,Americas,English,84534,,
jewishheritage.gov,USA_united_states,member,Americas,English,84534,,
jewishheritagemonth.gov,USA_united_states,member,Americas,English,84534,,
jfklibrary.gov,USA_united_states,member,Americas,English,84534,,
jimmycarterlibrary.gov,USA_united_states,member,Americas,English,84534,,
jobcorps.gov,USA_united_states,member,Americas,English,84534,,
joinamericorps.gov,USA_united_states,member,Americas,English,84534,,
jpo.gov,USA_united_states,member,Americas,English,84534,,
judicialconference.gov,USA_united_states,member,Americas,English,84534,,
juntos.gov,USA_united_states,member,Americas,English,84534,,
jusfc.gov,USA_united_states,member,Americas,English,84534,,
justauth.gov,USA_united_states,member,Americas,English,84534,,
justice.gov,USA_united_states,member,Americas,English,84534,,
justitsministeriet.dk,DNK_denmark,member,Europe,Danish,71026,301,
justthinktwice.gov,USA_united_states,member,Americas,English,84534,,
juventudeinfancia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
jwod.gov,USA_united_states,member,Americas,English,84534,,
kefm.dk,DNK_denmark,member,Europe,Danish,71026,301,
kennedy-center.gov,USA_united_states,member,Americas,English,84534,,
kids.gov,USA_united_states,member,Americas,English,84534,,
km.dk,DNK_denmark,member,Europe,Danish,71026,200,
know2protect.gov,USA_united_states,member,Americas,English,84534,,
kormany.hu,HUN_hungary,member,Europe,Hungarian,23292,403,
kum.dk,DNK_denmark,member,Europe,Danish,71026,200,
kunnskapsdepartementet.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,301,
labor.gov,USA_united_states,member,Americas,English,84534,,
lacoast.gov,USA_united_states,member,Americas,English,84534,,
lamoncloa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,302,
landfire.gov,USA_united_states,member,Americas,English,84534,,
landimaging.gov,USA_united_states,member,Americas,English,84534,,
lanl.gov,USA_united_states,member,Americas,English,84534,,
launch.gov,USA_united_states,member,Americas,English,84534,,
law.gov,USA_united_states,member,Americas,English,84534,,
lbjlibrary.gov,USA_united_states,member,Americas,English,84534,,
lbl.gov,USA_united_states,member,Americas,English,84534,,
lcacommons.gov,USA_united_states,member,Americas,English,84534,,
lcrmscp.gov,USA_united_states,member,Americas,English,84534,,
lctl.gov,USA_united_states,member,Americas,English,84534,,
lda.gov,USA_united_states,member,Americas,English,84534,,
learnatf.gov,USA_united_states,member,Americas,English,84534,,
learndoj.gov,USA_united_states,member,Americas,English,84534,,
leo.gov,USA_united_states,member,Americas,English,84534,,
lep.gov,USA_united_states,member,Americas,English,84534,,
lfs.gov,USA_united_states,member,Americas,English,84534,,
libraryofcongress.gov,USA_united_states,member,Americas,English,84534,,
lis.gov,USA_united_states,member,Americas,English,84534,,
listo.gov,USA_united_states,member,Americas,English,84534,,
literacy.gov,USA_united_states,member,Americas,English,84534,,
live.gov,USA_united_states,member,Americas,English,84534,,
llnl.gov,USA_united_states,member,Americas,English,84534,,
lmvsci.gov,USA_united_states,member,Americas,English,84534,,
loc.gov,USA_united_states,member,Americas,English,84534,,
loctest.gov,USA_united_states,member,Americas,English,84534,,
loctps.gov,USA_united_states,member,Americas,English,84534,,
login.gov,USA_united_states,member,Americas,English,84534,,
longtermcare.gov,USA_united_states,member,Americas,English,84534,,
lowerdrugcosts.gov,USA_united_states,member,Americas,English,84534,,
lps.gov,USA_united_states,member,Americas,English,84534,,
lrv.lt,LTU_lithuania,member,Europe,Lithuanian,29384,403,
lsc.gov,USA_united_states,member,Americas,English,84534,,
ltcfeds.gov,USA_united_states,member,Americas,English,84534,,
luca-appeals.gov,USA_united_states,member,Americas,English,84534,,
lvm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
macpac.gov,USA_united_states,member,Americas,English,84534,,
madeinamerica.gov,USA_united_states,member,Americas,English,84534,,
mafra.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
maha.gov,USA_united_states,member,Americas,English,84534,,
mail.gov,USA_united_states,member,Americas,English,84534,,
majorityleader.gov,USA_united_states,member,Americas,English,84534,,
majoritywhip.gov,USA_united_states,member,Americas,English,84534,,
manufacturing.gov,USA_united_states,member,Americas,English,84534,,
mapa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mapama.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
marinecadastre.gov,USA_united_states,member,Americas,English,84534,,
max.gov,USA_united_states,member,Americas,English,84534,,
mbda.gov,USA_united_states,member,Americas,English,84534,,
mcc.gov,USA_united_states,member,Americas,English,84534,,
mcctest.gov,USA_united_states,member,Americas,English,84534,,
mcee.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
mcst.go.kr,KOR_south_korea,member,Asia,Korean,36239,301,
mcu.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mds.gov,USA_united_states,member,Americas,English,84534,,
mdsocialesa2030.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
me.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
medicaid.gov,USA_united_states,member,Americas,English,84534,,
medicalcountermeasures.gov,USA_united_states,member,Americas,English,84534,,
medicamentosbajoprecio.gov,USA_united_states,member,Americas,English,84534,,
medicare.gov,USA_united_states,member,Americas,English,84534,,
medlineplus.gov,USA_united_states,member,Americas,English,84534,,
medpac.gov,USA_united_states,member,Americas,English,84534,,
men.public.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,
menopause.gov,USA_united_states,member,Americas,English,84534,,
mentalhealth.gov,USA_united_states,member,Americas,English,84534,,
mentor.gov,USA_united_states,member,Americas,English,84534,,
merrychristmas.gov,USA_united_states,member,Americas,English,84534,,
mesh.gov,USA_united_states,member,Americas,English,84534,,
mgi.gov,USA_united_states,member,Americas,English,84534,,
mgtp.dk,DNK_denmark,member,Europe,Danish,71026,200,
migrantworker.gov,USA_united_states,member,Americas,English,84534,,
mil.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,
militaryconsumer.gov,USA_united_states,member,Americas,English,84534,,
mimm.gov,USA_united_states,member,Americas,English,84534,,
mineco.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
minetad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
minhafp.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
minoritywhip.gov,USA_united_states,member,Americas,English,84534,,
mintur.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
miteco.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mites.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mitigationcommission.gov,USA_united_states,member,Americas,English,84534,,
mitramiss.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mjusticia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mk.gov.lv,LVA_latvia,member,Europe,Latvian,23409,HTTP/2 stream 1 was not closed cleanly: INTERNAL_ERROR (err 2),
mlkday.gov,USA_united_states,member,Americas,English,84534,,
mma.gov,USA_united_states,member,Americas,English,84534,,
mmc.gov,USA_united_states,member,Americas,English,84534,,
mmm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
mms.gov,USA_united_states,member,Americas,English,84534,,
mnd.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
moe.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
moef.go.kr,KOR_south_korea,member,Asia,Korean,36239,301,
moel.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,
mof.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,
mofa.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mogef.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,
mohw.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,
mois.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
moj.go.kr,KOR_south_korea,member,Asia,Korean,36239,307,
molit.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
moms.gov,USA_united_states,member,Americas,English,84534,,
moneyfactory.gov,USA_united_states,member,Americas,English,84534,,
moneyfactorystore.gov,USA_united_states,member,Americas,English,84534,,
mopas.go.kr,KOR_south_korea,member,Asia,Korean,36239,ConnectException,
mortgagetranslations.gov,USA_united_states,member,Americas,English,84534,,
motie.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) No subject alternative DNS name matching motie.go.kr found.,
mpr.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,302,
mpt.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mptfp.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
mpva.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
mrlc.gov,USA_united_states,member,Americas,English,84534,,
msb.gov,USA_united_states,member,Americas,English,84534,,
msha.gov,USA_united_states,member,Americas,English,84534,,
mshastanddown.gov,USA_united_states,member,Americas,English,84534,,
msit.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
mspb.gov,USA_united_states,member,Americas,English,84534,,
mss.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,
mssb.dk,DNK_denmark,member,Europe,Danish,71026,200,
msssi.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,
mtbs.gov,USA_united_states,member,Americas,English,84534,,
mtmc.gov,USA_united_states,member,Americas,English,84534,,
mycreditunion.gov,USA_united_states,member,Americas,English,84534,,
myfdic.gov,USA_united_states,member,Americas,English,84534,,
myira.gov,USA_united_states,member,Americas,English,84534,,
mymoney.gov,USA_united_states,member,Americas,English,84534,,
mypay.gov,USA_united_states,member,Americas,English,84534,,
myplate.gov,USA_united_states,member,Americas,English,84534,,
mytreasury.gov,USA_united_states,member,Americas,English,84534,,
myusps.gov,USA_united_states,member,Americas,English,84534,,
nafri.gov,USA_united_states,member,Americas,English,84534,,
nagb.gov,USA_united_states,member,Americas,English,84534,,
namus.gov,USA_united_states,member,Americas,English,84534,,
nano.gov,USA_united_states,member,Americas,English,84534,,
nara.gov,USA_united_states,member,Americas,English,84534,,
nasa.gov,USA_united_states,member,Americas,English,84534,,
nasaforce.gov,USA_united_states,member,Americas,English,84534,,
nationalbank.gov,USA_united_states,member,Americas,English,84534,,
nationalbankhelp.gov,USA_united_states,member,Americas,English,84534,,
nationalbanknet.gov,USA_united_states,member,Americas,English,84534,,
nationalmap.gov,USA_united_states,member,Americas,English,84534,,
nationalresourcedirectory.gov,USA_united_states,member,Americas,English,84534,,
nationalservice.gov,USA_united_states,member,Americas,English,84534,,
nationsreportcard.gov,USA_united_states,member,Americas,English,84534,,
nativeamericanheritagemonth.gov,USA_united_states,member,Americas,English,84534,,
navycash.gov,USA_united_states,member,Americas,English,84534,,
nbc.gov,USA_united_states,member,Americas,English,84534,,
nbrc.gov,USA_united_states,member,Americas,English,84534,,
nccs.gov,USA_united_states,member,Americas,English,84534,,
ncd.gov,USA_united_states,member,Americas,English,84534,,
ncifcrf.gov,USA_united_states,member,Americas,English,84534,,
ncirc.gov,USA_united_states,member,Americas,English,84534,,
ncix.gov,USA_united_states,member,Americas,English,84534,,
ncjrs.gov,USA_united_states,member,Americas,English,84534,,
ncmms.gov,USA_united_states,member,Americas,English,84534,,
nco.gov,USA_united_states,member,Americas,English,84534,,
ncpc.gov,USA_united_states,member,Americas,English,84534,,
ncrc.gov,USA_united_states,member,Americas,English,84534,,
ncsc.gov,USA_united_states,member,Americas,English,84534,,
nctc.gov,USA_united_states,member,Americas,English,84534,,
ncua.gov,USA_united_states,member,Americas,English,84534,,
nds.gov,USA_united_states,member,Americas,English,84534,,
ndstudio.gov,USA_united_states,member,Americas,English,84534,,
nea.gov,USA_united_states,member,Americas,English,84534,,
neglecteddiseases.gov,USA_united_states,member,Americas,English,84534,,
neh.gov,USA_united_states,member,Americas,English,84534,,
nehrp.gov,USA_united_states,member,Americas,English,84534,,
nemi.gov,USA_united_states,member,Americas,English,84534,,
nepa.gov,USA_united_states,member,Americas,English,84534,,
nersc.gov,USA_united_states,member,Americas,English,84534,,
neup.gov,USA_united_states,member,Americas,English,84534,,
newmoney.gov,USA_united_states,member,Americas,English,84534,,
nextlegends.gov,USA_united_states,member,Americas,English,84534,,
nfpors.gov,USA_united_states,member,Americas,English,84534,,
nga.gov,USA_united_states,member,Americas,English,84534,,
nhtsa.gov,USA_united_states,member,Americas,English,84534,,
nic.gov,USA_united_states,member,Americas,English,84534,,
nicic.gov,USA_united_states,member,Americas,English,84534,,
nicsezcheckfbi.gov,USA_united_states,member,Americas,English,84534,,
niem.gov,USA_united_states,member,Americas,English,84534,,
nifc.gov,USA_united_states,member,Americas,English,84534,,
nigc.gov,USA_united_states,member,Americas,English,84534,,
nih.gov,USA_united_states,member,Americas,English,84534,,
nij.gov,USA_united_states,member,Americas,English,84534,,
niosh.gov,USA_united_states,member,Americas,English,84534,,
nist.gov,USA_united_states,member,Americas,English,84534,,
nitrd.gov,USA_united_states,member,Americas,English,84534,,
nixonlibrary.gov,USA_united_states,member,Americas,English,84534,,
nlm.gov,USA_united_states,member,Americas,English,84534,,
nlr.gov,USA_united_states,member,Americas,English,84534,,
nlrb.gov,USA_united_states,member,Americas,English,84534,,
nmb.gov,USA_united_states,member,Americas,English,84534,,
nnlm.gov,USA_united_states,member,Americas,English,84534,,
nnss.gov,USA_united_states,member,Americas,English,84534,,
noaa.gov,USA_united_states,member,Americas,English,84534,,
notify.gov,USA_united_states,member,Americas,English,84534,,
nps.gov,USA_united_states,member,Americas,English,84534,,
nrc-gateway.gov,USA_united_states,member,Americas,English,84534,,
nrc.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,
nrc.gov,USA_united_states,member,Americas,English,84534,,
nrd.gov,USA_united_states,member,Americas,English,84534,,
nrel.gov,USA_united_states,member,Americas,English,84534,,
nrelhub.gov,USA_united_states,member,Americas,English,84534,,
nro.gov,USA_united_states,member,Americas,English,84534,,
nrpo.gov,USA_united_states,member,Americas,English,84534,,
ns.gov,USA_united_states,member,Americas,English,84534,,
nsa.gov,USA_united_states,member,Americas,English,84534,,
nsep.gov,USA_united_states,member,Americas,English,84534,,
nsf.gov,USA_united_states,member,Americas,English,84534,,
nsopw.gov,USA_united_states,member,Americas,English,84534,,
ntia.gov,USA_united_states,member,Americas,English,84534,,
ntis.gov,USA_united_states,member,Americas,English,84534,,
ntrc.gov,USA_united_states,member,Americas,English,84534,,
ntsb.gov,USA_united_states,member,Americas,English,84534,,
nuclear.gov,USA_united_states,member,Americas,English,84534,,
nutrition.gov,USA_united_states,member,Americas,English,84534,,
nvtc.gov,USA_united_states,member,Americas,English,84534,,
nwbc.gov,USA_united_states,member,Americas,English,84534,,
nwcg.gov,USA_united_states,member,Americas,English,84534,,
nwirp.gov,USA_united_states,member,Americas,English,84534,,
nwtrb.gov,USA_united_states,member,Americas,English,84534,,
oasis.gov,USA_united_states,member,Americas,English,84534,,
obamalibrary.gov,USA_united_states,member,Americas,English,84534,,
obamawhitehouse.gov,USA_united_states,member,Americas,English,84534,,
ocb.gov,USA_united_states,member,Americas,English,84534,,
occ.gov,USA_united_states,member,Americas,English,84534,,
occhelps.gov,USA_united_states,member,Americas,English,84534,,
occnet.gov,USA_united_states,member,Americas,English,84534,,
ocwr.gov,USA_united_states,member,Americas,English,84534,,
odci.gov,USA_united_states,member,Americas,English,84534,,
odni.gov,USA_united_states,member,Americas,English,84534,,
oea.gov,USA_united_states,member,Americas,English,84534,,
ofia.gov,USA_united_states,member,Americas,English,84534,,
ofr.gov,USA_united_states,member,Americas,English,84534,,
oge.gov,USA_united_states,member,Americas,English,84534,,
oikeusministerio.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
oireachtas.ie,IRL_ireland,member,Europe,English; Irish,112895,302,
ojjdp.gov,USA_united_states,member,Americas,English,84534,,
ojp.gov,USA_united_states,member,Americas,English,84534,,
okm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
oldcc.gov,USA_united_states,member,Americas,English,84534,,
omb.gov,USA_united_states,member,Americas,English,84534,,
ondcp.gov,USA_united_states,member,Americas,English,84534,,
oneaftac.gov,USA_united_states,member,Americas,English,84534,,
onguardonline.gov,USA_united_states,member,Americas,English,84534,,
onhir.gov,USA_united_states,member,Americas,English,84534,,
onlyfarms.gov,USA_united_states,member,Americas,English,84534,,
onrr.gov,USA_united_states,member,Americas,English,84534,,
opensource.gov,USA_united_states,member,Americas,English,84534,,
openworld.gov,USA_united_states,member,Americas,English,84534,,
opic.gov,USA_united_states,member,Americas,English,84534,,
opioids.gov,USA_united_states,member,Americas,English,84534,,
opm.gov,USA_united_states,member,Americas,English,84534,,
opportunityzones.gov,USA_united_states,member,Americas,English,84534,,
orau.gov,USA_united_states,member,Americas,English,84534,,
organdonor.gov,USA_united_states,member,Americas,English,84534,,
ornl.gov,USA_united_states,member,Americas,English,84534,,
osac.gov,USA_united_states,member,Americas,English,84534,,
osc.gov,USA_united_states,member,Americas,English,84534,,
oscnet.gov,USA_united_states,member,Americas,English,84534,,
osde.gov,USA_united_states,member,Americas,English,84534,,
osdls.gov,USA_united_states,member,Americas,English,84534,,
osha.gov,USA_united_states,member,Americas,English,84534,,
oshrc.gov,USA_united_states,member,Americas,English,84534,,
osis.gov,USA_united_states,member,Americas,English,84534,,
osmre.gov,USA_united_states,member,Americas,English,84534,,
osti.gov,USA_united_states,member,Americas,English,84534,,
ostp.gov,USA_united_states,member,Americas,English,84534,,
ots.gov,USA_united_states,member,Americas,English,84534,,
ourdocuments.gov,USA_united_states,member,Americas,English,84534,,
ovc.gov,USA_united_states,member,Americas,English,84534,,
ovcttac.gov,USA_united_states,member,Americas,English,84534,,
overheid.nl,NLD_netherlands,member,Europe,Dutch,67520,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
oversight.gov,USA_united_states,member,Americas,English,84534,,
owc.gov,USA_united_states,member,Americas,English,84534,,
pac.gov,USA_united_states,member,Americas,English,84534,,
pacer.gov,USA_united_states,member,Americas,English,84534,,
pandemicflu.gov,USA_united_states,member,Americas,English,84534,,
pandemicoversight.gov,USA_united_states,member,Americas,English,84534,,
papahanaumokuakea.gov,USA_united_states,member,Americas,English,84534,,
parlamento.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,
passport.gov,USA_united_states,member,Americas,English,84534,,
passports.gov,USA_united_states,member,Americas,English,84534,,
patriotbonds.gov,USA_united_states,member,Americas,English,84534,,
pay.gov,USA_united_states,member,Americas,English,84534,,
paymentaccuracy.gov,USA_united_states,member,Americas,English,84534,,
pbgc.gov,USA_united_states,member,Americas,English,84534,,
pbrb.gov,USA_united_states,member,Americas,English,84534,,
pcah.gov,USA_united_states,member,Americas,English,84534,,
pcast.gov,USA_united_states,member,Americas,English,84534,,
pci.gov,USA_united_states,member,Americas,English,84534,,
pclob.gov,USA_united_states,member,Americas,English,84534,,
peacecorps.gov,USA_united_states,member,Americas,English,84534,,
peacecorpsoig.gov,USA_united_states,member,Americas,English,84534,,
pepfar.gov,USA_united_states,member,Americas,English,84534,,
performance.gov,USA_united_states,member,Americas,English,84534,,
permitting.gov,USA_united_states,member,Americas,English,84534,,
persuader-reports.gov,USA_united_states,member,Americas,English,84534,,
phe.gov,USA_united_states,member,Americas,English,84534,,
pic.gov,USA_united_states,member,Americas,English,84534,,
piedrasblancas.gov,USA_united_states,member,Americas,English,84534,,
pif.gov,USA_united_states,member,Americas,English,84534,,
pitc.gov,USA_united_states,member,Americas,English,84534,,
pitctestdomain.gov,USA_united_states,member,Americas,English,84534,,
pki-lab.gov,USA_united_states,member,Americas,English,84534,,
pki.gov,USA_united_states,member,Americas,English,84534,,
plainlanguage.gov,USA_united_states,member,Americas,English,84534,,
pmf.gov,USA_united_states,member,Americas,English,84534,,
pmi.gov,USA_united_states,member,Americas,English,84534,,
pnl.gov,USA_united_states,member,Americas,English,84534,,
pnnl.gov,USA_united_states,member,Americas,English,84534,,
politicheagricole.it,ITA_italy,member,Europe,Italian; Catalan,40385,Could not resolve host: politicheagricole.it,
politichefamiglia.it,ITA_italy,member,Europe,Italian; Catalan,40385,SSL certificate problem: certificate has expired,
poolsafely.gov,USA_united_states,member,Americas,English,84534,,
poolsafety.gov,USA_united_states,member,Americas,English,84534,,
postoffice.gov,USA_united_states,member,Americas,English,84534,,
power2prevent.gov,USA_united_states,member,Americas,English,84534,,
ppdcecc.gov,USA_united_states,member,Americas,English,84534,,
ppms.gov,USA_united_states,member,Americas,English,84534,,
pppl.gov,USA_united_states,member,Americas,English,84534,,
pppo.gov,USA_united_states,member,Americas,English,84534,,
prc.gov,USA_united_states,member,Americas,English,84534,,
preprodfan.gov,USA_united_states,member,Americas,English,84534,,
preserveamerica.gov,USA_united_states,member,Americas,English,84534,,
president.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,
presidentialdocuments.gov,USA_united_states,member,Americas,English,84534,,
presidentialinnovationfellows.gov,USA_united_states,member,Americas,English,84534,,
presidentialserviceawards.gov,USA_united_states,member,Americas,English,84534,,
presidio.gov,USA_united_states,member,Americas,English,84534,,
presidiocommercial.gov,USA_united_states,member,Americas,English,84534,,
presidiotrust.gov,USA_united_states,member,Americas,English,84534,,
presidiotunneltops.gov,USA_united_states,member,Americas,English,84534,,
pretrialservices.gov,USA_united_states,member,Americas,English,84534,,
preventionresourcefinder.gov,USA_united_states,member,Americas,English,84534,,
privacyshield.gov,USA_united_states,member,Americas,English,84534,,
productofusa.gov,USA_united_states,member,Americas,English,84534,,
projectsafechildhood.gov,USA_united_states,member,Americas,English,84534,,
projectsafeneighborhoods.gov,USA_united_states,member,Americas,English,84534,,
prosperafrica.gov,USA_united_states,member,Americas,English,84534,,
protectyourmove.gov,USA_united_states,member,Americas,English,84534,,
psa.gov,USA_united_states,member,Americas,English,84534,,
psc.gov,USA_united_states,member,Americas,English,84534,,
pscr.gov,USA_united_states,member,Americas,English,84534,,
psd.gov,USA_united_states,member,Americas,English,84534,,
psob.gov,USA_united_states,member,Americas,English,84534,,
psup.gov,USA_united_states,member,Americas,English,84534,,
ptf.gov,USA_united_states,member,Americas,English,84534,,
ptt.gov,USA_united_states,member,Americas,English,84534,,
public.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,
pubmed.gov,USA_united_states,member,Americas,English,84534,,
pubservices.gov,USA_united_states,member,Americas,English,84534,,
purchasing.gov,USA_united_states,member,Americas,English,84534,,
qatesttwai.gov,USA_united_states,member,Americas,English,84534,,
quantum.gov,USA_united_states,member,Americas,English,84534,,
quirinale.it,ITA_italy,member,Europe,Italian; Catalan,40385,SSL: no alternative certificate subject name matches target hostname 'quirinale.it',
rcfl.gov,USA_united_states,member,Americas,English,84534,,
reach.gov,USA_united_states,member,Americas,English,84534,,
read.gov,USA_united_states,member,Americas,English,84534,,
ready.gov,USA_united_states,member,Americas,English,84534,,
readybusiness.gov,USA_united_states,member,Americas,English,84534,,
reaganlibrary.gov,USA_united_states,member,Americas,English,84534,,
realestatesales.gov,USA_united_states,member,Americas,English,84534,,
realfood.gov,USA_united_states,member,Americas,English,84534,,
realpropertyprofile.gov,USA_united_states,member,Americas,English,84534,,
rec.gov,USA_united_states,member,Americas,English,84534,,
recalls.gov,USA_united_states,member,Americas,English,84534,,
recordsmanagement.gov,USA_united_states,member,Americas,English,84534,,
recoverymonth.gov,USA_united_states,member,Americas,English,84534,,
recreation.gov,USA_united_states,member,Americas,English,84534,,
reentry.gov,USA_united_states,member,Americas,English,84534,,
regeringen.dk,DNK_denmark,member,Europe,Danish,71026,200,
regeringen.se,SWE_sweden,member,Europe,Swedish,57117,200,
regierung.li,LIE_liechtenstein,member,Europe,German,206781,405,
reginfo.gov,USA_united_states,member,Americas,English,84534,,
regjeringen.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,301,
regulations.gov,USA_united_states,member,Americas,English,84534,,
relocatefeds.gov,USA_united_states,member,Americas,English,84534,,
reportband.gov,USA_united_states,member,Americas,English,84534,,
