type,label,website,hostname,level
government_agency,Thoothukudi Municipal Corporation,http://www.thoothukudicorporation.com/index.html,thoothukudicorporation.com,
constitutional_court,Thoothukudi Municipal Corporation,http://www.thoothukudicorporation.com/index.html,thoothukudicorporation.com,
government_agency,Tripunithura Municipality,http://www.thrippunithuramunicipality.in,thrippunithuramunicipality.in,
government_agency,"Technology Information, Forecasting and Assessment Council",http://tifac.org.in/,tifac.org.in,
government_agency,Tirur Municipality,http://www.tirurmunicipality.in,tirurmunicipality.in,
ministry,Ministry of Tribal Affairs,http://www.tribal.nic.in,tribal.nic.in,central
government_agency,Ministry of Tribal Affairs,http://www.tribal.nic.in,tribal.nic.in,central
government_agency,Tripura Legislative Assembly,https://www.tripuraassembly.nic.in/,tripuraassembly.nic.in,central-1
government_agency,Sports Authority of Goa,http://www.tsag.org,tsag.org,
government_agency,Telangana State Agro Industries Development Corporation Limited,https://tsagros.org/,tsagros.org,
government_agency,Uttarakhand State Council for Science and Technology,http://www.ucost.in/,ucost.in,
government_agency,University Grants Commission,http://www.ugc.ac.in/,ugc.ac.in,
government_agency,Uttarakhand Human Rights Commission,http://www.ukhrc.net/,ukhrc.net,
government_agency,Urban Management Centre,http://www.umcasia.org/,umcasia.org,
government_agency,Uttar Pradesh Council of sugarcane research,http://upcsr.org/Default.aspx#,upcsr.org,
government_agency,Uttar Pradesh Human Rights Commission,http://uphrc.up.nic.in/,uphrc.up.nic.in,
government_agency,Uttar Pradesh State Legal Services Authority,http://upslsa.up.nic.in/,upslsa.up.nic.in,
government_agency,Uttar Pradesh Legislative Council,http://www.upvidhanparishad.nic.in,upvidhanparishad.nic.in,central-1
government_agency,Uttarpara Kotrung Municipality,http://uttarparamunicipality.in,uttarparamunicipality.in,
constitutional_court,Uttarpara Kotrung Municipality,http://uttarparamunicipality.in,uttarparamunicipality.in,
parliament,Uttarpara Kotrung Municipality,http://uttarparamunicipality.in,uttarparamunicipality.in,
government_agency,embassy of Uzbekistan in India,http://www.uzbekembassy.in,uzbekembassy.in,central
government_agency,Vadakara Municipality,http://www.vadakaramunicipality.in,vadakaramunicipality.in,
government_agency,Vaikom Municipality,http://www.vaikommunicipality.in,vaikommunicipality.in,
government_agency,Varkala Municipality,http://www.varkalamunicipality.in,varkalamunicipality.in,
government_agency,Veterinary Council of India,http://www.vci.nic.in/,vci.nic.in,
government_agency,Veterinary And Animal Husbandry Services,https://vetymanipur.nic.in/index.html,vetymanipur.nic.in,
government_agency,Veterinary & Animal Husbandry,http://vetyngl.nic.in/,vetyngl.nic.in,
government_agency,Bihar Legislative Assembly,http://vidhansabha.bih.nic.in,vidhansabha.bih.nic.in,central-1
government_agency,embassy of Vietnam in India,http://vietnamembassydelhi.in/,vietnamembassydelhi.in,central
government_agency,West Bengal Heritage Commission,https://wbhc.in/,wbhc.in,central-1
government_agency,West Bengal Human Rights Commission,http://www.wbhrc.nic.in/,wbhrc.nic.in,
government_agency,West Bengal Minority Development and Finance Corporation,http://www.wbmdfc.org/,wbmdfc.org,
ministry,Ministry of Women and Child Development,http://www.wcd.nic.in/,wcd.nic.in,central
government_agency,Ministry of Women and Child Development,http://www.wcd.nic.in/,wcd.nic.in,central
government_agency,Reserve Bank of India,https://website.rbi.org.in/web/rbi,website.rbi.org.in,
government_agency,World Health Organization - India,http://www.who.int/countries/ind/en/,who.int,
government_agency,World Health Organization Regional Office for South-East Asia,https://www.who.int/southeastasia,who.int,
government_agency,"High Commission of Mozambique, New Delhi",http://www.wikidata.org/.well-known/genid/173c027b339050c531d38646dd178f06,wikidata.org,central
government_agency,Asia Pacific Observatory on Health Systems and Policies,http://www.wpro.who.int/asia_pacific_observatory/en/,wpro.who.int,
government_agency,Ministry of Youth Affairs and Sports,http://yas.nic.in,yas.nic.in,central
ministry,Ministry of Youth Affairs and Sports,http://yas.nic.in,yas.nic.in,central
government_agency,high commission of Zambia in India,http://www.zambiahighcomdelhi.org,zambiahighcomdelhi.org,central
government_agency,embassy of Zimbabwe in India,http://zimbabweembassyinindia.com,zimbabweembassyinindia.com,central
ministry,Ministry of Home Affairs,https://गृहमंत्रालय.सरकार.भारत/en,गृहमंत्रालय.सरकार.भारत,central
government_agency,Ministry of Home Affairs,https://गृहमंत्रालय.सरकार.भारत/en,गृहमंत्रालय.सरकार.भारत,central
