domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
foia.gov,USA_united_states,member,Americas,English,84534,,10 mx-dc2.usdoj.gov.; 10 mx-da6.usdoj.gov.
folkatingid.dk,DNK_denmark,member,Europe,Danish,71026,403,none
folketingi.dk,DNK_denmark,member,Europe,Danish,71026,403,none
foodsafety.gov,USA_united_states,member,Americas,English,84534,,10 smtp2.ees.hhs.gov.; 10 smtp.ees.hhs.gov.
fordlibrarymuseum.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
foreignassistance.gov,USA_united_states,member,Americas,English,84534,,none
foreignfundinghighered.gov,USA_united_states,member,Americas,English,84534,,none
forestsandrangelands.gov,USA_united_states,member,Americas,English,84534,,none
forfeiture.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
forms.gov,USA_united_states,member,Americas,English,84534,,none
fosteringthefuture.gov,USA_united_states,member,Americas,English,84534,,0 fosteringthefuture-gov.mail.protection.outlook.com.
fosteringthefuturetogether.gov,USA_united_states,member,Americas,English,84534,,none
fpc.gov,USA_united_states,member,Americas,English,84534,,none
fpds.gov,USA_united_states,member,Americas,English,84534,,10 mail1.fpds.gov.
fpi.gov,USA_united_states,member,Americas,English,84534,,none
fpisc.gov,USA_united_states,member,Americas,English,84534,,10 alt3.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.
fpki-lab.gov,USA_united_states,member,Americas,English,84534,,none
fpki.gov,USA_united_states,member,Americas,English,84534,,none
fraho.gov,USA_united_states,member,Americas,English,84534,,none
francearchives.fr,FRA_france,member,Europe,French,46103,,10 spool.mail.gandi.net.; 50 fb.mail.gandi.net.
frb.gov,USA_united_states,member,Americas,English,84534,,20 outmail02c.federalreserve.gov.; 10 outmail02.federalreserve.gov.; 20 outmail01c.federalreserve.gov.; 10 outmail01.federalreserve.gov.
frc.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
freedom.gov,USA_united_states,member,Americas,English,84534,,none
frs.gov,USA_united_states,member,Americas,English,84534,,none
frtib.gov,USA_united_states,member,Americas,English,84534,,10 frtib-gov.mail.protection.outlook.com.
frtibtest.gov,USA_united_states,member,Americas,English,84534,,0 frtibtest.gov.
frtr.gov,USA_united_states,member,Americas,English,84534,,none
fruitsandveggiesmatter.gov,USA_united_states,member,Americas,English,84534,,none
fsafeds.gov,USA_united_states,member,Americas,English,84534,,none
fsd.gov,USA_united_states,member,Americas,English,84534,,none
fsgb.gov,USA_united_states,member,Americas,English,84534,,none
fso.gov,USA_united_states,member,Americas,English,84534,,none
fsoc.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
fsrs.gov,USA_united_states,member,Americas,English,84534,,10 mail1.fsrs.gov.; 10 mail2.fsrs.gov.
ft.dk,DNK_denmark,member,Europe,Danish,71026,403,20 mx3-dk.centerasecurity.dk.; 10 mx1-dk.centerasecurity.dk.; 10 mx2-dk.centerasecurity.dk.
ftc.gov,USA_united_states,member,Americas,English,84534,,0 ftc-gov.mail.protection.outlook.com.
fueleconomy.gov,USA_united_states,member,Americas,English,84534,,5 MTA01.ORNL.gov.; 5 MTA02.ORNL.gov.
fvap.gov,USA_united_states,member,Americas,English,84534,,10 pri-jeemsg.eemsg.mail.mil.; 20 sec-jeemsg.eemsg.mail.mil.
fws.gov,USA_united_states,member,Americas,English,84534,,1 fws-gov.mail.protection.outlook.com.
g5.gov,USA_united_states,member,Americas,English,84534,,none
gao.gov,USA_united_states,member,Americas,English,84534,,10 mxa-0030d401.gslb.pphosted.com.; 10 mxb-0030d401.gslb.pphosted.com.
gaoinnovation.gov,USA_united_states,member,Americas,English,84534,,none
gaoinnovationlab.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.
gaoinnovations.gov,USA_united_states,member,Americas,English,84534,,none
gaonet.gov,USA_united_states,member,Americas,English,84534,,none
gc.ca,CAN_canada,member,Americas,English; French,54340,,0 gc-ca.mail.protection.outlook.com.
gcmrc.gov,USA_united_states,member,Americas,English,84534,,none
genome.gov,USA_united_states,member,Americas,English,84534,,none
geoplatform.gov,USA_united_states,member,Americas,English,84534,,10 geoplatform-gov.mail.protection.outlook.com.
georgewbushlibrary.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
get.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00376703.gslb.gpphosted.com.; 10 mxa-00376703.gslb.gpphosted.com.
getactive.gov,USA_united_states,member,Americas,English,84534,,none
getinternet.gov,USA_united_states,member,Americas,English,84534,,none
getsmartaboutdrugs.gov,USA_united_states,member,Americas,English,84534,,none
ginniemae.gov,USA_united_states,member,Americas,English,84534,,10 ginniemae-gov.mail.protection.outlook.com.
girlshealth.gov,USA_united_states,member,Americas,English,84534,,none
giustizia.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,0 giustizia-it.mail.protection.outlook.com.
givecfc.gov,USA_united_states,member,Americas,English,84534,,none
glnpo.gov,USA_united_states,member,Americas,English,84534,,none
globalchange.gov,USA_united_states,member,Americas,English,84534,,none
globalentry.gov,USA_united_states,member,Americas,English,84534,,none
globalhealth.gov,USA_united_states,member,Americas,English,84534,,none
globe.gov,USA_united_states,member,Americas,English,84534,,none
glri.gov,USA_united_states,member,Americas,English,84534,,none
gmta.gov,USA_united_states,member,Americas,English,84534,,none
go.cr,CRI_costa_rica,member,Americas,Spanish,18587,,none
go.gov,USA_united_states,member,Americas,English,84534,,50 gsaetsnextprod.servicenowservices.com.
go.id,IDN_indonesia,member,Asia,Indonesian,4925,,none
go.jp,JPN_japan,member,Asia,Japanese,32487,,none
go.kr,KOR_south_korea,member,Asia,Korean,36239,,none
go.th,THA_thailand,member,Asia,Thai,7347,,none
go.tz,TZA_tanzania,member,Africa,English; Swahili,1187,,none
gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970,,none
gob.bo,BOL_bolivia,member,Americas,Aymara; Guaraní; Quechua; Spanish,4421,,0 mail.gob.bo.
gob.cl,CHL_chile,member,Americas,Spanish,16710,Could not resolve host: gob.cl,none
gob.cu,CUB_cuba,member,Americas,Spanish,9605,,none
gob.do,DOM_dominican_republic,member,Americas,Spanish,10876,,none
gob.ec,ECU_ecuador,member,Americas,Spanish,6875,,none
gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,,none
gob.gt,GTM_guatemala,member,Americas,Spanish,6150,,none
gob.hn,HND_honduras,member,Americas,Spanish,3426,,none
gob.mx,MEX_mexico,member,Americas,Spanish,14186,Could not resolve host: gob.mx,none
gob.ni,NIC_nicaragua,member,Americas,Spanish,2848,,none
gob.pa,PAN_panama,member,Americas,Spanish,19161,,none
gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452,,none
gob.sv,SLV_el_salvador,member,Americas,Spanish,5580,,none
gob.ve,VEN_venezuela,member,Americas,Spanish,4218,,none
gobiernousa.gov,USA_united_states,member,Americas,English,84534,,none
godirect.gov,USA_united_states,member,Americas,English,84534,,10 mx1.frb.iphmx.com.; 10 mx2.frb.iphmx.com.
goes-r.gov,USA_united_states,member,Americas,English,84534,,none
goldwaterinternship.gov,USA_united_states,member,Americas,English,84534,,none
goldwaterscholarship.gov,USA_united_states,member,Americas,English,84534,,0 goldwaterscholarship-gov.mail.protection.outlook.com.
golearn.gov,USA_united_states,member,Americas,English,84534,,none
goodjobs.gov,USA_united_states,member,Americas,English,84534,,none
gop.gov,USA_united_states,member,Americas,English,84534,,10 bouncebacks.gop.gov.
gopleader.gov,USA_united_states,member,Americas,English,84534,,none
gopwhip.gov,USA_united_states,member,Americas,English,84534,,none
gouv.bj,BEN_benin,member,Africa,French,1485,301,0 gouv-bj.mail.protection.outlook.com.
gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649,,none
gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516,200,0 teletravail-gouv-cf.mail.protection.outlook.com.
gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728,SSL: no alternative certificate subject name matches target hostname 'gouv.ci',none
gouv.dj,DJI_djibouti,member,Africa,Arabic; French,3553,Could not resolve host: gouv.dj,20 mail-gtw2.gouv.dj.; 10 mail-gtw1.gouv.dj.
gouv.fr,FRA_france,member,Europe,French,46103,,none
gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143,,none
gouv.mc,MCO_monaco,member,Europe,French,288001,301,40 qg-monaco-03.gouv.mc.; 10 qg-monaco-02.gouv.mc.; 60 alpha.gouv.mc.
gouv.ml,MLI_mali,member,Africa,French,1095,Could not resolve host: gouv.ml,none
gouv.ne,NER_niger,member,Africa,French,735,Could not resolve host: gouv.ne,none
gouv.sn,SEN_senegal,member,Africa,French,1773,Could not resolve host: gouv.sn,none
gouv.td,TCD_chad,member,Africa,Arabic; French,962,,none
gouv.tg,TGO_togo,member,Africa,French,1119,SSL: no alternative certificate subject name matches target hostname 'gouv.tg',5 alt2.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 1 aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.
gouvernement-federal.be,BEL_belgium,member,Europe,German; French; Dutch,56615,403,none
gouvernement.cg,COG_republic_of_the_congo,member,Africa,French; Kikongo; Lingala,2482,Resolving timed out after 3001 milliseconds,0 mail.gouvernement.cg.
gouvernement.ga,GAB_gabon,member,Africa,French,8230,200,none
gouvernement.km,COM_comoros,member,Africa,Arabic; French; Comorian,1663,Could not resolve host: gouvernement.km,none
gouvernement.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,10 incoming-4.mail.etat.lu.; 10 incoming-2.mail.etat.lu.; 10 incoming-3.mail.etat.lu.; 10 incoming-1.mail.etat.lu.
gov.af,AFG_afghanistan,member,Asia,Dari; Pashto; Turkmen,414,,5 alt2.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.
gov.ag,ATG_antigua_and_barbuda,member,Americas,English,23542,Could not resolve host: gov.ag,10 mail.gov.ag.
gov.al,ALB_albania,member,Europe,Albanian,11378,,none
gov.am,ARM_armenia,member,Asia,Armenian,8556,Could not resolve host: gov.am,10 mail-gw.gov.am.
gov.ao,AGO_angola,member,Africa,Portuguese,2666,302,none
gov.au,AUS_australia,member,Oceania,English,64604,,none
gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284,,0 mmx.mail.gov.az.
gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359,,none
gov.bb,BRB_barbados,member,Americas,English,26545,Could not resolve host: gov.bb,none
gov.bd,BGD_bangladesh,member,Asia,Bengali,2593,,none
gov.bf,BFA_burkina_faso,member,Africa,French,982,,none
gov.bg,BGR_bulgaria,member,Europe,Bulgarian,17596,200,none
gov.bh,BHR_bahrain,member,Asia,Arabic,29654,,none
gov.bi,BDI_burundi,member,Africa,French; Kirundi,219,Connection timed out after 3002 milliseconds,none
gov.bn,BRN_brunei,member,Asia,Malay,33153,Could not resolve host: gov.bn,none
gov.br,BRA_brazil,member,Americas,Portuguese,10311,,0 .
gov.bs,BHS_bahamas,member,Americas,English,39455,,none
gov.bt,BTN_bhutan,member,Asia,Dzongkha,3831,,10 ASPMX2.GOOGLEMAIL.COM.; 5 ALT1.ASPMX.L.GOOGLE.COM.; 10 ASPMX3.GOOGLEMAIL.COM.; 5 ALT2.ASPMX.L.GOOGLE.COM.; 1 ASPMX.L.GOOGLE.COM.
gov.bw,BWA_botswana,member,Africa,English; Tswana,7696,301,10 mx6.gov.bw.
gov.by,BLR_belarus,member,Europe,Belarusian; Russian,8318,,10 m.gov.by.
gov.bz,BLZ_belize,member,Americas,Belizean Creole; English; Spanish,7681,,none
gov.cm,CMR_cameroon,member,Africa,English; French,1830,,none
gov.cn,CHN_china,member,Asia,Chinese,13303,,none
gov.co,COL_colombia,member,Americas,Spanish,7919,,none
gov.cy,CYP_cyprus,member,Europe,Greek; Turkish,38674,,10 mail03.gov.cy.
gov.cz,CZE_czechia,member,Europe,Czech; Slovak,31823,301,10 smtp-cms.gov.cz.
gov.dm,DMA_dominica,member,Americas,English,10405,,none
gov.dz,DZA_algeria,member,Africa,Arabic,5753,,none
gov.eg,EGY_egypt,member,Africa,Arabic,3338,,none
gov.er,ERI_eritrea,member,Africa,Arabic; English; Tigrinya,689,,none
gov.et,ETH_ethiopia,member,Africa,Amharic,1134,,none
gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426,,10 imc4.govnet.gov.fj.; 20 imc5.govnet.gov.fj.; 10 imc7.govnet.gov.fj.; 20 imc6.govnet.gov.fj.; 10 imc9.govnet.gov.fj.; 10 imc8.govnet.gov.fj.
gov.fm,FSM_micronesia,member,Oceania,English,4166,Could not resolve host: gov.fm,none
gov.gd,GRD_grenada,member,Americas,English,11705,301,none
gov.ge,GEO_georgia,member,Asia,Georgian,9241,,10 mail.gov.ge.
gov.gh,GHA_ghana,member,Africa,English,2391,,none
gov.gm,GMB_gambia,member,Africa,English,871,Could not resolve host: gov.gm,none
gov.gn,GIN_guinea,member,Africa,French,1695,,none
gov.gr,GRC_greece,member,Europe,Greek,24626,,none
gov.gw,GNB_guinea_bissau,member,Africa,Portuguese; Upper Guinea Creole,1008,Could not resolve host: gov.gw,none
gov.gy,GUY_guyana,member,Americas,English,29675,,none
gov.hr,HRV_croatia,member,Europe,Croatian,24050,200,20 ma-02.gov.hr.; 10 ma-01.gov.hr.
gov.ie,IRL_ireland,member,Europe,English; Irish,112895,301,none
gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177,,5 mail.tehila.gov.il.
gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695,,50 mx3.mgovcloud.in.; 20 mx2.mgovcloud.in.; 10 mx.mgovcloud.in.
gov.iq,IRQ_iraq,member,Asia,Arabic; Aramaic; Sorani,6074,,none
gov.ir,IRN_iran,member,Asia,Persian (Farsi),5190,,none
gov.it,ITA_italy,member,Europe,Italian; Catalan,40385,,none
gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754,,none
gov.jo,JOR_jordan,member,Asia,Arabic,4618,,10 mx01.gov.jo.
gov.ke,KEN_kenya,member,Africa,English; Swahili,2132,,none
gov.kg,KGZ_kyrgyzstan,member,Asia,Kyrgyz; Russian,2420,Could not resolve host: gov.kg,10 webmail.infocom.kg.
gov.kh,KHM_cambodia,member,Asia,Khmer,2628,,none
gov.ki,KIR_kiribati,member,Oceania,English; Gilbertese,2289,,none
gov.kn,KNA_saint_kitts_and_nevis,member,Americas,English,23961,SSL: no alternative certificate subject name matches target hostname 'gov.kn',10 mx1.emailsrvr.com.; 0 gov-kn.mail.protection.outlook.com.; 20 mx2.emailsrvr.com.
gov.kp,PRK_north_korea,member,Asia,Korean,,,dig error
gov.kr,KOR_south_korea,member,Asia,Korean,36239,301,none
gov.kw,KWT_kuwait,member,Asia,Arabic,32718,,none
gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155,,none
gov.la,LAO_laos,member,Asia,Lao,2124,,none
gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478,,none
gov.lc,LCA_saint_lucia,member,Americas,English,14182,,none
gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516,SSL: no alternative certificate subject name matches target hostname 'gov.lk',none
gov.lr,LBR_liberia,member,Africa,English,851,,none
gov.ls,LSO_lesotho,member,Africa,English; Sotho,972,Connection timed out after 3002 milliseconds,1 gov-ls.mail.protection.outlook.com.
gov.lv,LVA_latvia,member,Europe,Latvian,23409,,5 mail.gov.lv.
gov.ly,LBY_libya,member,Africa,Arabic,6569,,none
gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153,,none
gov.md,MDA_moldova,member,Europe,Romanian,7576,Could not resolve host: gov.md,none
gov.me,MNE_montenegro,member,Europe,Montenegrin,13263,301,none
gov.mg,MDG_madagascar,member,Africa,French; Malagasy,545,,0 mail.gov.mg.
gov.mh,MHL_marshall_islands,member,Oceania,English; Marshallese,7726,,none
gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292,,none
gov.mm,MMR_myanmar,member,Asia,Burmese,1359,,none
gov.mn,MNG_mongolia,member,Asia,Mongolian,6751,,10 mx.mail.gov.mn.; 30 mx.mail.gov.mn.; 30 mx2.mail.gov.mn.; 10 mx2.mail.gov.mn.
gov.mr,MRT_mauritania,member,Africa,Arabic,2110,,none
gov.mt,MLT_malta,member,Europe,English; Maltese,43899,403,none
gov.mu,MUS_mauritius,member,Africa,English; French; Mauritian Creole,11991,,none
gov.mv,MDV_maldives,member,Asia,Maldivian,13379,,none
gov.mw,MWI_malawi,member,Africa,English; Chewa,523,,none
gov.my,MYS_malaysia,member,Asia,English; Malay,11874,,none
gov.mz,MOZ_mozambique,member,Africa,Portuguese,657,Could not resolve host: gov.mz,none
gov.na,NAM_namibia,member,Africa,Lozi; Herero; Kwangali; German; English; Afrikaans; Khoekhoe; Ndonga; Tswana,4413,Connection timed out after 3002 milliseconds,none
gov.ng,NGA_nigeria,member,Africa,English,1084,,none
gov.np,NPL_nepal,member,Asia,Nepali,1447,,none
gov.nr,NRU_nauru,member,Oceania,English; Nauru,13609,,10 mail.gov.nr.
gov.om,OMN_oman,member,Asia,Arabic,20285,,5 mail.gov.om.
gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007,,none
gov.ph,PHL_philippines,member,Asia,English; Filipino,3985,,16 ne-mail2.gov.ph.; 5 ALT2.ASPMX.L.GOOGLE.COM.; 10 ASPMX2.GOOGLEMAIL.COM.; 15 ne-mail1.gov.ph.; 10 ASPMX3.GOOGLEMAIL.COM.; 5 ALT1.ASPMX.L.GOOGLE.COM.; 1 ASPMX.L.GOOGLE.COM.
gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479,,none
gov.pl,POL_poland,member,Europe,Polish,25104,301,none
gov.ps,PSE_palestine,observer,Asia,Arabic,2592,SSL: no alternative certificate subject name matches target hostname 'gov.ps',none
gov.pt,PRT_portugal,member,Europe,Portuguese,29292,301,none
gov.pw,PLW_palau,member,Oceania,English; Palauan,15611,,none
gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416,,none
gov.qa,QAT_qatar,member,Asia,Arabic,76689,,none
gov.ro,ROU_romania,member,Europe,Romanian,20080,Connection timed out after 3001 milliseconds,none
gov.rs,SRB_serbia,member,Europe,Serbian,13679,SSL: no alternative certificate subject name matches target hostname 'gov.rs',10 smtp.gov.rs.
gov.ru,RUS_russia,member,Europe,Russian,14889,,30 mx4.gov.ru.; 20 mx3.gov.ru.
gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000,,10 gateway.aos.rw.
gov.sa,SAU_saudi_arabia,member,Asia,Arabic,35122,,none
gov.sb,SLB_solomon_islands,member,Oceania,English,1934,,none
gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859,SSL: no alternative certificate subject name matches target hostname 'gov.sc',10 mx1.egov.sc.; 20 mx2.egov.sc.; 15 mx3.egov.sc.
gov.sd,SDN_sudan,member,Africa,Arabic; English,985,,none
gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674,,none
gov.si,SVN_slovenia,member,Europe,Slovene,34301,Connection timed out after 3002 milliseconds,none
gov.sk,SVK_slovakia,member,Europe,Slovak,25993,,10 mail.gov.sk.
gov.sl,SLE_sierra_leone,member,Africa,English,807,,none
gov.sm,SMR_san_marino,member,Europe,Italian,59880,403,10 lavoripubblici.in.tmes.trendmicro.eu.
gov.so,SOM_somalia,member,Africa,Arabic; Somali,630,,none
gov.sr,SUR_suriname,member,Americas,Dutch,6962,200,10 mailgwy.gov.sr.
gov.ss,SSD_south_sudan,member,Africa,English,1080,,none
gov.st,STP_sao_tome_and_principe,member,Africa,Portuguese,3491,200,none
gov.sy,SYR_syria,member,Asia,Arabic,1052,,none
gov.sz,SWZ_eswatini,member,Africa,English; Swazi,3910,200,10 naviegw.swazi.net.
gov.tj,TJK_tajikistan,member,Asia,Russian; Tajik,1341,,none
gov.tl,TLS_timor_leste,member,Asia,Portuguese; Tetum,1332,,none
gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857,,dig error
gov.tn,TUN_tunisia,member,Africa,Arabic,4181,,50 mx2email.ingw.tn.; 10 mx1email.ingw.tn.
gov.to,TON_tonga,member,Oceania,English; Tongan,5652,,none
gov.tr,TUR_turkey,member,Asia,Turkish,15893,,none
gov.tt,TTO_trinidad_and_tobago,member,Americas,English,18733,301,20 smtp20.gov.tt.; 0 im.emailsecurity.trendmicro.com.; 10 smtp10.gov.tt.
gov.tv,TUV_tuvalu,member,Oceania,English; Tuvaluan,6345,Could not resolve host: gov.tv,1 ASPMX.L.GOOGLE.COM.; 10 ALT4.ASPMX.L.GOOGLE.COM.; 10 ALT3.ASPMX.L.GOOGLE.COM.; 5 ALT2.ASPMX.L.GOOGLE.COM.; 5 ALT1.ASPMX.L.GOOGLE.COM.
gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389,,none
gov.ug,UGA_uganda,member,Africa,English; Swahili,1078,Could not resolve host: gov.ug,none
gov.uk,GBR_united_kingdom,member,Europe,English,53246,301,none
gov.uz,UZB_uzbekistan,member,Asia,Russian; Uzbek,3162,307,none
gov.vc,VCT_saint_vincent_and_the_grenadines,member,Americas,English,11501,SSL: no alternative certificate subject name matches target hostname 'gov.vc',none
gov.vn,VNM_vietnam,member,Asia,Vietnamese,4717,,none
gov.vu,VUT_vanuatu,member,Oceania,Bislama; English; French,3411,200,0 gov-vu.mail.protection.outlook.com.
gov.ws,WSM_samoa,member,Oceania,English; Samoan,5393,,none
gov.ye,YEM_yemen,member,Asia,Arabic,634,,none
gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267,Connection timed out after 3001 milliseconds,none
gov.zm,ZMB_zambia,member,Africa,English,1187,,none
gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497,,none
govern.ad,AND_andorra,member,Europe,Catalan,49304,404,none
government.is,ISL_iceland,member,Europe,Icelandic,86041,200,20 neisti.stjr.is.; 10 funi.stjr.is.
government.nl,NLD_netherlands,member,Europe,Dutch,67520,301,0 .
government.se,SWE_sweden,member,Europe,Swedish,57117,403,none
governmentjobs.gov,USA_united_states,member,Americas,English,84534,,none
governo.cv,CPV_cape_verde,member,Africa,Portuguese,5192,301,none
governo.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,0 governo-it.mail.protection.outlook.com.
govinfo.gov,USA_united_states,member,Americas,English,84534,,none
govloans.gov,USA_united_states,member,Americas,English,84534,,none
govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205,,none
gpo.gov,USA_united_states,member,Americas,English,84534,,0 gpo-gov.mail.protection.outlook.com.
gpodev.gov,USA_united_states,member,Americas,English,84534,,none
gps.gov,USA_united_states,member,Americas,English,84534,,20 ALT2.ASPMX.L.GOOGLE.COM.; 10 ASPMX.L.GOOGLE.COM.; 40 ALT4.ASPMX.L.GOOGLE.COM.; 40 ALT3.ASPMX.L.GOOGLE.COM.; 20 ALT1.ASPMX.L.GOOGLE.COM.
grants.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
grantsolutions.gov,USA_united_states,member,Americas,English,84534,,30 aspmx4.googlemail.com.; 10 aspmx.l.google.com.; 10 alt1.aspmx.l.google.com.; 30 aspmx3.googlemail.com.; 20 alt2.aspmx.l.google.com.; 90 email-smtp-fips.us-west-2.amazonaws.com.; 30 aspmx2.googlemail.com.; 30 aspmx5.googlemail.com.; 90 email-smtp-fips.us-east-1.amazonaws.com.
greathealthcare.gov,USA_united_states,member,Americas,English,84534,,none
gsa.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.
gsaadvantage.gov,USA_united_states,member,Americas,English,84534,,none
gsaauctions.gov,USA_united_states,member,Americas,English,84534,,none
gsafleet.gov,USA_united_states,member,Americas,English,84534,,none
gsaig.gov,USA_united_states,member,Americas,English,84534,,0 gsaig-gov.mail.protection.outlook.com.
gub.uy,URY_uruguay,member,Americas,Spanish,23907,,none
guideline.gov,USA_united_states,member,Americas,English,84534,,none
guidelines.gov,USA_united_states,member,Americas,English,84534,,none
guineaecuatorialpress.com,GNQ_equatorial_guinea,member,Africa,French; Portuguese; Spanish,6745,SSL certificate problem: certificate has expired,0 guineaecuatorialpress-com.mail.protection.outlook.com.
gv.at,AUT_austria,member,Europe,German,58269,,none
hacienda.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,0 hacienda-gob-es.mail.protection.outlook.com.
hanford.gov,USA_united_states,member,Americas,English,84534,,0 hanford-gov.mail.protection.outlook.com.
hc.gov,USA_united_states,member,Americas,English,84534,,none
hcsp.fr,FRA_france,member,Europe,French,46103,,10 mail.hcsp.fr.
headstart.gov,USA_united_states,member,Americas,English,84534,,none
health.gov,USA_united_states,member,Americas,English,84534,,20 smtp.ees.hhs.gov.; 10 smtp2.ees.hhs.gov.
healthcare.gov,USA_united_states,member,Americas,English,84534,,10 mx.public.govdelivery.com.; 30 mx2.public.govdelivery.com.
healthdata.gov,USA_united_states,member,Americas,English,84534,,none
healthfinder.gov,USA_united_states,member,Americas,English,84534,,none
healthindicators.gov,USA_united_states,member,Americas,English,84534,,none
healthit.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 aspmx2.googlemail.com.; 5 alt2.aspmx.l.google.com.; 10 aspmx3.googlemail.com.; 5 alt1.aspmx.l.google.com.
healthycompetition.gov,USA_united_states,member,Americas,English,84534,,none
healthypeople.gov,USA_united_states,member,Americas,English,84534,,none
hearttruth.gov,USA_united_states,member,Americas,English,84534,,none
heat.gov,USA_united_states,member,Americas,English,84534,,none
helpamericavote.gov,USA_united_states,member,Americas,English,84534,,none
helpwithmybank.gov,USA_united_states,member,Americas,English,84534,,none
helpwithmycheckingaccount.gov,USA_united_states,member,Americas,English,84534,,none
helpwithmycreditcard.gov,USA_united_states,member,Americas,English,84534,,none
helpwithmycreditcardbank.gov,USA_united_states,member,Americas,English,84534,,none
helpwithmymortgage.gov,USA_united_states,member,Americas,English,84534,,none
helpwithmymortgagebank.gov,USA_united_states,member,Americas,English,84534,,none
heritageabroad.gov,USA_united_states,member,Americas,English,84534,,0 heritageabroad-gov.mail.protection.outlook.com.
hhs.gov,USA_united_states,member,Americas,English,84534,,10 primary.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.; 20 alt1.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.
hhsoig.gov,USA_united_states,member,Americas,English,84534,,0 oig-hhs-gov.mail.protection.outlook.com.
