domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
lamoncloa.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
landfire.gov,USA_united_states,central,member,Americas,English,84534,,,
landimaging.gov,USA_united_states,central,member,Americas,English,84534,,,
landlordregistrationni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Landlord registration Northern Ireland,,registry
landlordregistrationscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Landlord registration Scotland,,registry
landtag-bayern.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Bavaria,7,wikidata;wikidata
landtag-bw.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Baden-Württemberg,4,wikidata
landtag-mv.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Mecklenburg-Vorpommern,4,wikidata
landtag-niedersachsen.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Lower Saxony,4,wikidata
landtag-saar.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Saarland,4,wikidata
landtag.brandenburg.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Brandenburg,4,wikidata
landtag.ltsh.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Schleswig-Holstein,4,wikidata
landtag.nrw.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of North Rhine-Westphalia,4,wikidata
landtag.sachsen-anhalt.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Saxony-Anhalt,4,wikidata
landtag.sachsen.de,DEU_germany,central-1,member,Europe,German,60496,Landtag of Saxony,4,wikidata
landtag.steiermark.at,AUT_austria,central-1,member,Europe,German,62930,Landtag of Styria,4,wikidata
landwebni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,LandWeb (NI Land Registry),,registry
lanl.gov,USA_united_states,central,member,Americas,English,84534,,,
lapampa.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de La Pampa,,registry
larioja.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de La Rioja,,registry
latvija.lv,LVA_latvia,central,member,Europe,Latvian,26312,,,
launch.gov,USA_united_states,central,member,Americas,English,84534,,,
law.gov,USA_united_states,central,member,Americas,English,84534,,,
lbjlibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
lbl.gov,USA_united_states,central,member,Americas,English,84534,,,
lcacommons.gov,USA_united_states,central,member,Americas,English,84534,,,
lcrmscp.gov,USA_united_states,central,member,Americas,English,84534,,,
lctl.gov,USA_united_states,central,member,Americas,English,84534,,,
lda.gov,USA_united_states,central,member,Americas,English,84534,,,
le.utah.gov,USA_united_states,central-1,member,Americas,English,84534,Utah State Legislature,8,wikidata;wikidata
learnatf.gov,USA_united_states,central,member,Americas,English,84534,,,
learndoj.gov,USA_united_states,central,member,Americas,English,84534,,,
leg.wa.gov,USA_united_states,central-1,member,Americas,English,84534,Washington State Legislature,8,wikidata;wikidata
legis.la.gov,USA_united_states,central-1,member,Americas,English,84534,Louisiana State Legislature,8,wikidata;wikidata
legiscba.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Legislatura de la Provincia de Córdoba,,registry
legislaturadetucuman.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Legislatura de Tucumán,,registry
legislaturaformosa.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Legislatura de Formosa,,registry
legislaturaneuquen.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Legislatura de la Provincia del Neuquén,,registry
legislaturaqueretaro.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Legislatura del Estado de Querétaro,,registry
legislaturasde.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Legislatura de Santiago del Estero,,registry
legisrn.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Legislatura de Río Negro,,registry
legnqn.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Legislatura de la Provincia del Neuquén,,registry
leo.gov,USA_united_states,central,member,Americas,English,84534,,,
lep.gov,USA_united_states,central,member,Americas,English,84534,,,
lfs.gov,USA_united_states,central,member,Americas,English,84534,,,
libraryofcongress.gov,USA_united_states,central,member,Americas,English,84534,,,
lis.gov,USA_united_states,central,member,Americas,English,84534,,,
listo.gov,USA_united_states,central,member,Americas,English,84534,,,
literacy.gov,USA_united_states,central,member,Americas,English,84534,,,
live.gov,USA_united_states,central,member,Americas,English,84534,,,
llnl.gov,USA_united_states,central,member,Americas,English,84534,,,
llwybrarfordircymru.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Wales Coast Path (Welsh name),,registry
lmvsci.gov,USA_united_states,central,member,Americas,English,84534,,,
ln.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Liaoning,,registry
lntj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Liaoning Statistics Bureau,,registry
loc.gov,USA_united_states,central,member,Americas,English,84534,,,
loctest.gov,USA_united_states,central,member,Americas,English,84534,,,
loctps.gov,USA_united_states,central,member,Americas,English,84534,,,
login.gov,USA_united_states,central,member,Americas,English,84534,,,
longtermcare.gov,USA_united_states,central,member,Americas,English,84534,,,
loteriaderionegro.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Lotería de Río Negro,,registry
loteriadesantacruz.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Lotería de Santa Cruz,,registry
lowerdrugcosts.gov,USA_united_states,central,member,Americas,English,84534,,,
lps.gov,USA_united_states,central,member,Americas,English,84534,,,
lpsni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Land and Property Services (NI),,registry
lrs.lt,LTU_lithuania,central,member,Europe,Lithuanian,32959,,,
lrv.lt,LTU_lithuania,central,member,Europe,Lithuanian,32959,,,
lsani.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Legal Services Agency Northern Ireland,,registry
lsc.gov,USA_united_states,central,member,Americas,English,84534,,,
lsgkerala.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Local Self Government Department (Kerala),,registry
ltcfeds.gov,USA_united_states,central,member,Americas,English,84534,,,
luca-appeals.gov,USA_united_states,central,member,Americas,English,84534,,,
lvm.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
ma.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Maranhão,,registry
macpac.gov,USA_united_states,central,member,Americas,English,84534,,,
madeinamerica.gov,USA_united_states,central,member,Americas,English,84534,,,
madrid.org,ESP_spain,central-1,member,Europe,Spanish; Catalan; Basque; Galician,38627,Government of the Community of Madrid,3,wikidata
mafra.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
maha.gov,USA_united_states,central,member,Americas,English,84534,,,
mahaagriiqc.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Agriculture Input Quality Control (Maharashtra),,registry
mahafireservice.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra Fire Services,,registry
mahagst.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Goods and Services Tax Department (Maharashtra),,registry
mahakosh.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Mahakosh Finance Department (Maharashtra),,registry
mahaonline.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,MahaOnline e-services (Maharashtra),,registry
maharain.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharain rainfall portal (Maharashtra),,registry
maharashtra.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra,,registry
maharashtratourism.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra Tourism,,registry
maharojgar.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharojgar employment portal (Maharashtra),,registry
mahasugarcom.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Sugar Commissionerate (Maharashtra),,registry
mahatenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra e-procurement,,registry
mahavat.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Sales Tax Department (Maharashtra),,registry
mail.gov,USA_united_states,central,member,Americas,English,84534,,,
majorityleader.gov,USA_united_states,central,member,Americas,English,84534,,,
majoritywhip.gov,USA_united_states,central,member,Americas,English,84534,,,
manassembly.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Manipur Legislative Assembly,,registry
manipur.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Manipur,,registry
manipureducation.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Education Department (Manipur),,registry
manipurtenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Manipur e-procurement,,registry
manipurtourism.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Manipur Tourism,,registry
manipurwomencommission.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Manipur State Commission for Women,,registry
manufacturing.gov,USA_united_states,central,member,Americas,English,84534,,,
mapa.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mapama.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
marinecadastre.gov,USA_united_states,central,member,Americas,English,84534,,,
max.gov,USA_united_states,central,member,Americas,English,84534,,,
mbda.gov,USA_united_states,central,member,Americas,English,84534,,,
mcc.gov,USA_united_states,central,member,Americas,English,84534,,,
mcctest.gov,USA_united_states,central,member,Americas,English,84534,,,
mcdonline.nic.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Municipal Corporation of Delhi,7,wikidata;wikidata
mcee.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mcst.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mcu.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mds.gov,USA_united_states,central,member,Americas,English,84534,,,
mdsocialesa2030.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
me.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
medicaid.gov,USA_united_states,central,member,Americas,English,84534,,,
medicalcountermeasures.gov,USA_united_states,central,member,Americas,English,84534,,,
medicamentosbajoprecio.gov,USA_united_states,central,member,Americas,English,84534,,,
medicare.gov,USA_united_states,central,member,Americas,English,84534,,,
medlineplus.gov,USA_united_states,central,member,Americas,English,84534,,,
medpac.gov,USA_united_states,central,member,Americas,English,84534,,,
meeseva.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,MeeSeva e-services (Telangana/Andhra Pradesh),,registry
meghalaya.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Meghalaya,,registry
meghalayaonline.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Meghalaya Online,,registry
meghalayatenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Meghalaya e-procurement,,registry
melaka.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Malacca,,registry
men.public.lu,LUX_luxembourg,central,member,Europe,German; French; Luxembourgish,147252,,,
mendoza.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Mendoza,,registry
menopause.gov,USA_united_states,central,member,Americas,English,84534,,,
mentalhealth.gov,USA_united_states,central,member,Americas,English,84534,,,
mentor.gov,USA_united_states,central,member,Americas,English,84534,,,
merrychristmas.gov,USA_united_states,central,member,Americas,English,84534,,,
mesh.gov,USA_united_states,central,member,Americas,English,84534,,,
metro.tokyo.lg.jp,JPN_japan,central-1,member,Asia,Japanese,32487,Tokyo Metropolitan Government | Tokyo,7,wikidata;wikidata
mexicocity.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Ciudad de México (portal turístico),,registry
mg.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Minas Gerais,,registry
mgi.gov,USA_united_states,central,member,Americas,English,84534,,,
mgtp.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
mhada.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra Housing and Area Development Authority,,registry
mhtscot.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Mental Health Tribunal for Scotland,,registry
mhtscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Mental Health Tribunal for Scotland,,registry
michoacan.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Michoacán (estado),,registry
migrantworker.gov,USA_united_states,central,member,Americas,English,84534,,,
mil.be,BEL_belgium,central,member,Europe,German; French; Dutch,60750,,,
militaryconsumer.gov,USA_united_states,central,member,Americas,English,84534,,,
mimm.gov,USA_united_states,central,member,Americas,English,84534,,,
mineco.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
minedujujuy.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Ministerio de Educación de Jujuy,,registry
minetad.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
minhafp.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
minint.fr,FRA_france,central,member,Europe,French,48986,,,
minoritywhip.gov,USA_united_states,central,member,Americas,English,84534,,,
mintur.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
misiones.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Misiones,,registry
miteco.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mites.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mitigationcommission.gov,USA_united_states,central,member,Americas,English,84534,,,
mitramiss.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mizoram.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Mizoram,,registry
mizoramtenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Mizoram e-procurement,,registry
mjusticia.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mk.gov.lv,LVA_latvia,central,member,Europe,Latvian,26312,,,
mkm.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
mlkday.gov,USA_united_states,central,member,Americas,English,84534,,,
mma.gov,USA_united_states,central,member,Americas,English,84534,,,
mmc.gov,USA_united_states,central,member,Americas,English,84534,,,
mmm.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
mms.gov,USA_united_states,central,member,Americas,English,84534,,,
mn.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Manipur,,registry
mnd.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
moe.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
moef.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
moel.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mof.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mofa.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mogef.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mohw.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mois.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
moj.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
molit.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
moms.gov,USA_united_states,central,member,Americas,English,84534,,,
moneyfactory.gov,USA_united_states,central,member,Americas,English,84534,,,
moneyfactorystore.gov,USA_united_states,central,member,Americas,English,84534,,,
mopas.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
morelos.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Morelos (estado),,registry
mortgagetranslations.gov,USA_united_states,central,member,Americas,English,84534,,,
motie.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mp.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Madhya Pradesh,,registry
mpanashik.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra Police Academy Nashik,,registry
mpcb.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra Pollution Control Board,,registry
mpenagarpalika.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,e-Nagarpalika urban services (Madhya Pradesh),,registry
mpeproc.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Madhya Pradesh e-procurement,,registry
mpforest.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Forest Department (Madhya Pradesh),,registry
mponline.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,MPOnline e-services (Madhya Pradesh),,registry
mpr.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mpsc.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Maharashtra Public Service Commission,,registry
mpt.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mptfp.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mpva.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mpwrd.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Water Resources Department (Madhya Pradesh),,registry
mrlc.gov,USA_united_states,central,member,Americas,English,84534,,,
ms.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Mato Grosso do Sul,,registry
msa.fr,FRA_france,central,member,Europe,French,48986,,,
msalsgo.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Ministerio de Salud de Santiago del Estero,,registry
msb.gov,USA_united_states,central,member,Americas,English,84534,,,
msha.gov,USA_united_states,central,member,Americas,English,84534,,,
mshastanddown.gov,USA_united_states,central,member,Americas,English,84534,,,
msit.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mspb.gov,USA_united_states,central,member,Americas,English,84534,,,
mss.go.kr,KOR_south_korea,central,member,Asia,Korean,36239,,,
mssb.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
msssi.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
mt.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Mato Grosso,,registry
mtbs.gov,USA_united_states,central,member,Americas,English,84534,,,
mtmc.gov,USA_united_states,central,member,Americas,English,84534,,,
musee-armee.fr,FRA_france,central,member,Europe,French,48986,,,
museobrigadierlopez.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Museo Histórico Provincial Brigadier Estanislao López (Santa Fe),,registry
museomarc.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Museo Histórico Provincial Dr. Julio Marc (Santa Fe),,registry
museorosagalisteo.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Museo Provincial de Bellas Artes Rosa Galisteo de Rodríguez (Santa Fe),,registry
mycreditunion.gov,USA_united_states,central,member,Americas,English,84534,,,
myfdic.gov,USA_united_states,central,member,Americas,English,84534,,,
myira.gov,USA_united_states,central,member,Americas,English,84534,,,
mymoney.gov,USA_united_states,central,member,Americas,English,84534,,,
mypay.gov,USA_united_states,central,member,Americas,English,84534,,,
myplate.gov,USA_united_states,central,member,Americas,English,84534,,,
mytreasury.gov,USA_united_states,central,member,Americas,English,84534,,,
myusps.gov,USA_united_states,central,member,Americas,English,84534,,,
nafri.gov,USA_united_states,central,member,Americas,English,84534,,,
nagaland.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Nagaland,,registry
nagalandtenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Nagaland e-procurement,,registry
nagb.gov,USA_united_states,central,member,Americas,English,84534,,,
namus.gov,USA_united_states,central,member,Americas,English,84534,,,
nano.gov,USA_united_states,central,member,Americas,English,84534,,,
nara.gov,USA_united_states,central,member,Americas,English,84534,,,
nasa.gov,USA_united_states,central,member,Americas,English,84534,,,
nasaforce.gov,USA_united_states,central,member,Americas,English,84534,,,
nasarawastate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Nasarawa State,,registry
nationalbank.gov,USA_united_states,central,member,Americas,English,84534,,,
nationalbankhelp.gov,USA_united_states,central,member,Americas,English,84534,,,
nationalbanknet.gov,USA_united_states,central,member,Americas,English,84534,,,
nationalmap.gov,USA_united_states,central,member,Americas,English,84534,,,
nationalresourcedirectory.gov,USA_united_states,central,member,Americas,English,84534,,,
nationalservice.gov,USA_united_states,central,member,Americas,English,84534,,,
nationsreportcard.gov,USA_united_states,central,member,Americas,English,84534,,,
nativeamericanheritagemonth.gov,USA_united_states,central,member,Americas,English,84534,,,
naturalresourceswales.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Natural Resources Wales,,registry
navycash.gov,USA_united_states,central,member,Americas,English,84534,,,
nay.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Nayarit (estado),,registry
nayarit.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Nayarit (estado),,registry
nbc.gov,USA_united_states,central,member,Americas,English,84534,,,
nbrc.gov,USA_united_states,central,member,Americas,English,84534,,,
nc.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,North Central Province,,registry
nccs.gov,USA_united_states,central,member,Americas,English,84534,,,
ncd.gov,USA_united_states,central,member,Americas,English,84534,,,
ncifcrf.gov,USA_united_states,central,member,Americas,English,84534,,,
ncirc.gov,USA_united_states,central,member,Americas,English,84534,,,
ncix.gov,USA_united_states,central,member,Americas,English,84534,,,
ncjrs.gov,USA_united_states,central,member,Americas,English,84534,,,
ncmms.gov,USA_united_states,central,member,Americas,English,84534,,,
nco.gov,USA_united_states,central,member,Americas,English,84534,,,
ncpc.gov,USA_united_states,central,member,Americas,English,84534,,,
ncrc.gov,USA_united_states,central,member,Americas,English,84534,,,
ncsc.gov,USA_united_states,central,member,Americas,English,84534,,,
nctc.gov,USA_united_states,central,member,Americas,English,84534,,,
ncua.gov,USA_united_states,central,member,Americas,English,84534,,,
nds.gov,USA_united_states,central,member,Americas,English,84534,,,
ndstudio.gov,USA_united_states,central,member,Americas,English,84534,,,
nea.gov,USA_united_states,central,member,Americas,English,84534,,,
neglecteddiseases.gov,USA_united_states,central,member,Americas,English,84534,,,
neh.gov,USA_united_states,central,member,Americas,English,84534,,,
nehrp.gov,USA_united_states,central,member,Americas,English,84534,,,
nemi.gov,USA_united_states,central,member,Americas,English,84534,,,
nepa.gov,USA_united_states,central,member,Americas,English,84534,,,
nersc.gov,USA_united_states,central,member,Americas,English,84534,,,
neup.gov,USA_united_states,central,member,Americas,English,84534,,,
neuquen.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia del Neuquén,,registry
newmoney.gov,USA_united_states,central,member,Americas,English,84534,,,
nextlegends.gov,USA_united_states,central,member,Americas,English,84534,,,
nfk.no,NOR_norway,central-1,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,94594,Board of the Nordland county municipality,4,wikidata
nfpors.gov,USA_united_states,central,member,Americas,English,84534,,,
nga.gov,USA_united_states,central,member,Americas,English,84534,,,
nhscfswales.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NHS Counter Fraud Service Wales,,registry
nhtsa.gov,USA_united_states,central,member,Americas,English,84534,,,
ni-assembly.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Assembly,,registry
niassembly.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Assembly,,registry
niauditoffice.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Audit Office,,registry
niaur.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Authority for Utility Regulation,,registry
nic.gov,USA_united_states,central,member,Americas,English,84534,,,
nical.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI civil service application,,registry
nicic.gov,USA_united_states,central,member,Americas,English,84534,,,
nics.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Civil Service,,registry
nicscommissioners.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Civil Service Commissioners,,registry
nicsezcheckfbi.gov,USA_united_states,central,member,Americas,English,84534,,,
nicsohs.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Civil Service occupational health,,registry
nicybersecuritycentre.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Cyber Security Centre,,registry
nidirect.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Direct (Northern Ireland citizen portal),,registry
niem.gov,USA_united_states,central,member,Americas,English,84534,,,
nifc.gov,USA_united_states,central,member,Americas,English,84534,,,
nigc.gov,USA_united_states,central,member,Americas,English,84534,,,
nigerstate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Niger State,,registry
nigov.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Executive,,registry
nih.gov,USA_united_states,central,member,Americas,English,84534,,,
nihe.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Housing Executive,,registry
nihp.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland health protection,,registry
nihub.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland hub,,registry
nij.gov,USA_united_states,central,member,Americas,English,84534,,,
nijac.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Judicial Appointments Commission,,registry
nilawcommission.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Law Commission,,registry
nimdta.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Medical and Dental Training Agency,,registry
ningxiadata.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Ningxia Big Data Bureau,,registry
niosh.gov,USA_united_states,central,member,Americas,English,84534,,,
nipolicefund.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Police Fund,,registry
niprisonerombudsman.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Prisoner Ombudsman for Northern Ireland,,registry
nipssn.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI public sector shared network,,registry
nisra.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,NI Statistics and Research Agency,,registry
nist.gov,USA_united_states,central,member,Americas,English,84534,,,
nitrd.gov,USA_united_states,central,member,Americas,English,84534,,,
nixonlibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
nl.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Nuevo León (estado),,registry
nlm.gov,USA_united_states,central,member,Americas,English,84534,,,
nlr.gov,USA_united_states,central,member,Americas,English,84534,,,
nlrb.gov,USA_united_states,central,member,Americas,English,84534,,,
nmb.gov,USA_united_states,central,member,Americas,English,84534,,,
nmg.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Inner Mongolia,,registry
nnlm.gov,USA_united_states,central,member,Americas,English,84534,,,
nnss.gov,USA_united_states,central,member,Americas,English,84534,,,
noaa.gov,USA_united_states,central,member,Americas,English,84534,,,
northernireland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Northern Ireland Executive,,registry
notify.gov,USA_united_states,central,member,Americas,English,84534,,,
