country,un_status,n_domains,regex
CHN_china,member,264,.*@(?:12333sh\.gov\.cn|ah\.gov\.cn|(.*\.)?ahcdc\.cn|ahga\.gov\.cn|ahnw\.gov\.cn|ahwjw\.gov\.cn|ahzwfw\.gov\.cn|(.*\.)?al\.gov\.mo|(.*\.)?amcm\.gov\.mo|(.*\.)?amcm\.macau\.gov\.mo|baic\.gov\.cn|beijing\.gov\.cn|bjcg\.gov\.cn|bjchfp\.gov\.cn|bjcourt\.gov\.cn|bjdfz\.gov\.cn|bjedu\.gov\.cn|bjeit\.gov\.cn|bjfao\.gov\.cn|bjggzyfw\.gov\.cn|bjgjj\.gov\.cn|(.*\.)?bjgy\.chinacourt\.org|bjgzw\.gov\.cn|bjipo\.gov\.cn|bjjtgl\.gov\.cn|bjjtw\.gov\.cn|bjkw\.gov\.cn|bjld\.gov\.cn|bjlsj\.gov\.cn|bjmzj\.gov\.cn|bjpta\.gov\.cn|bjrbj\.gov\.cn|bjrd\.gov\.cn|bjrs\.gov\.cn|bjsports\.gov\.cn|bjwh\.gov\.cn|bjwmb\.gov\.cn|(.*\.)?ca\.gov\.mo|(.*\.)?chengdu\.diplo\.de|(.*\.)?consulfrance-hongkong\.org|(.*\.)?consulfrance-shanghai\.org|(.*\.)?consulfrance-wuhan\.org|cq-l-tax\.gov\.cn|cq\.gov\.cn|cqdx\.gov\.cn|(.*\.)?cqedu\.cn|(.*\.)?cqfy\.chinacourt\.org|cqga\.gov\.cn|cqhrss\.gov\.cn|cqjcy\.gov\.cn|cqwater\.gov\.cn|(.*\.)?ctt\.gov\.mo|(.*\.)?dsasg\.gov\.mo|(.*\.)?dsat\.gov\.mo|(.*\.)?dscc\.gov\.mo|(.*\.)?dsec\.ctm\.net|(.*\.)?dsec\.gov\.mo|(.*\.)?dsedj\.gov\.mo|(.*\.)?dsedt\.gov\.mo|(.*\.)?dsi\.gov\.mo|(.*\.)?dsop\.gov\.mo|(.*\.)?dspa\.gov\.mo|(.*\.)?dssopt\.gov\.mo|(.*\.)?eac\.hk|(.*\.)?eeas\.europa\.eu|(.*\.)?eoc\.org\.hk|(.*\.)?fdc\.gov\.mo|(.*\.)?fdct\.gov\.mo|fj\.gov\.cn|fj12345\.gov\.cn|fjdrc\.gov\.cn|fjhfpc\.gov\.cn|fjrs\.gov\.cn|fjsf\.gov\.cn|(.*\.)?fjskl\.org\.cn|fjxf\.gov\.cn|fjylbz\.gov\.cn|(.*\.)?fsm\.gov\.mo|fujian\.gov\.cn|gansu\.gov\.cn|gd\.gov\.cn|gdczt\.gov\.cn|gdda\.gov\.cn|gdei\.gov\.cn|gdep\.gov\.cn|gdepb\.gov\.cn|gdfda\.gov\.cn|gdga\.gov\.cn|gdgpo\.gov\.cn|(.*\.)?gdhed\.edu\.cn|gdqts\.gov\.cn|gdsf\.gov\.cn|gdta\.gov\.cn|gdwst\.gov\.cn|(?!(.*\.)?(?:12333sh|12333zjg|ah|ahga|ahjinzhai|ahnw|ahsz|ahwjw|ahzwfw|aihami|anshantiyu|aqtyj|baic|baoan|bda|beichuan|beihai|beijing|binhai|bjcg|bjchfp|bjcourt|bjdfz|bjedu|bjeit|bjfao|bjft|bjggzyfw|bjgjj|bjgzw|bjhd|bjipo|bjjtgl|bjjtw|bjkw|bjld|bjlsj|bjmzj|bjpta|bjrbj|bjrd|bjrs|bjsports|bjwh|bjwmb|bjxch|blzq|blzqjjjc|cdcredit|cddrc|cddx|cdepb|cdfgj|cdgh|cdgzw|cdhrss|cdsga|cdsgjj|cdta|cdzfgjj|cfzwfw|chancheng|changzhou|chengdu|chengducredit|chenghua|chengxinhaikou|china-shftz|china-xmftz|conghuajj|cq|cq-l-tax|cqdx|cqga|cqhrss|cqjcy|cqwater|cs12333|csggzy|cshrss|czcourt|czgabmfw|czhrss|daqing|deyang|dezhou|dg|dgaic|dgsi|dingcheng|dl-l-tax|dlftz|dtgabmfw|fengxian|fj|fj12345|fjdrc|fjhfpc|fjqz-l-tax|fjrs|fjsf|fjxf|fjxm110|fjylbz|foshan|foshanepb|fq|fsfda|fsgjj|fshrss|fssi|fthr|fujian|funan|fuqing|fuzhou|fz12315|gansu|gd|gdczt|gdda|gdei|gdep|gdepb|gdfda|gdga|gdgpo|gdqts|gdsf|gdta|gdwst|getdd|glga|glrsj|gs12333|guanghan|guizhou|gxaudit|gxdlr|gxdx|gxfgjj|gxhrss|gxi|gxrd|gxst|gxwater|gxxf|gxzf|gyaic|gytour|gz|gzcourt|gzgjj|gzjjzd|ha-l-tax|haagri|hahrss|haikou|haimen|hainan|haojiang|haopinheze|harbin|hazz-l-tax|heao|hebei|henan|henanga|hengqin|hengshan|heyuan|heyuansfj|hhhtchs|hitax|hlbrga|hlj|hljcredit|hljedu|hljga|hljggzyjyw|hljwht|hnzwfw|hrbga|huaianwjw|hubei|huiyang|huizhou|huli|hunan|hunanjs|huzhoujsw|hzfc|ibinhai|investbeijing|ixiamen|ixm|jh8890|jhga|jiading|jian|jiangsu|jiangxi|jiangxia|jiangyou|jimei|jingan|jingmen|jinjiang|jinqiao|jiyuan|jl|jljt|jlta|jm|jnfda|js|js-l-tax|jsds|jsfpc|jsga|jsgsj|jshb|jssi|jsszhrss|jswjw|jsws|jsxzhrss|jsychrss|jszwfw|jx|jxedu|jxwater|jzgabmfw|kazuo|km|ks|kswjw|leizhou|lfgabmfw|lg|liangjiang|lianhu|lintao|liuzhou|llgabmfw|ln|lntj|longmen|longwan|lsrenkou|luan|luannan|lucheng|lueyang|lujiazui|luohu|majiang|maoming|mas|masgjj|meilan|meizhou|my|myedu|nanhai|nanhui|nbedu|nbfet|nbhrss|nbjt|nbsti|ncedu|ningbo|ningxiadata|njfcj|njga|nmg|nndsj|nngaj|nx|nxzwfw|pdagri|pingtan|pudong|putian|qdda|qdds|qdjt|qianjiang|qiannancourt|qingdao|qingdaoshibei|qinghai|qinzhou|qzga|qzsfj|rongshui|ruian|sanya|sanyatour|sc|sc-l-tax|scaudit|scga|scofcom|scpta|scsafety|scta|sctianfu|scwater|sd|sepb|sg|sgsfda|sh|shaanxi|shagri|shandong|shanghai|shanghailaw|shanghaiwater|shantou|shanxi|shdrc|sheitc|shenzhen|shfao|shfda|shftz|shgrain|shgtj|shgzw|shiguai|shmec|shmh|shmzj|shouguang|shpt|shqp|shsafety|shsports|shunde|shyp|shz|sihui|sipa|sipac|sjzfgw|sm|snedu|snxunyi|songjiang|stats-sh|stcsm|suzhou|sx|sxga|sz|sz12333|szaic|szds|szft|szga|szgabmfw|szgjj|szlh|szlhfy|szltax|szmb|sznet110|szns|szrd|szscjg|szsi|szsti|taicang|taiyuan|taizhou|teda|tianjindangjian|tj|tjftz|tjgaj|tjny|tjtyj|tjzzb|tongchuanhrss|ts|tygabmfw|tz110|tzxzsp|wenzhou|whcrj|whfpb|whga|whhealth|whws|wlmqedu|wuhan|wuling|wuxi|wxhealth|wxhrss|wxxzfwzx|wzdj|wzga|wzhrss|xa-police|xads|xihu|xinjiang|xiongan|xizang|xj-l-tax|xjbt|xm|xm-l-tax|xmhrss|xmta|xmtravel|xuecheng|xuhui|yaan|yangzhou|ycgabmfw|yiyang|yizheng|yn|yqgabmfw|ytga|yuanan|yueqing|yuhang|yunyang|yw|zgc|zh|zh12345|zhanjiang|zhengzhou|zhltax|zhscjg|zhuhai|zj|zjagri|zjczj|zjds|zjedu|zjgdj|zjhrss|zjkwmw|zjsafety|zjwjw|zjzwfw|zqsi|zs|zunyiyj)\.gov\.cn$)(.*\.)?gov\.cn|(.*\.)?gov\.hk|(.*\.)?gov\.hnedu\.cn|gs12333\.gov\.cn|(.*\.)?gscdc\.net|(.*\.)?gsef\.gov\.mo|(.*\.)?gsmit\.org\.cn|guizhou\.gov\.cn|gxaudit\.gov\.cn|gxdlr\.gov\.cn|gxdx\.gov\.cn|gxfgjj\.gov\.cn|gxhrss\.gov\.cn|gxi\.gov\.cn|gxrd\.gov\.cn|gxst\.gov\.cn|gxwater\.gov\.cn|gxxf\.gov\.cn|gxzf\.gov\.cn|ha-l-tax\.gov\.cn|(.*\.)?ha\.org\.hk|haagri\.gov\.cn|hahrss\.gov\.cn|hainan\.gov\.cn|(.*\.)?hbcdc\.cn|heao\.gov\.cn|hebei\.gov\.cn|(.*\.)?hebeicdc\.cn|(.*\.)?hee\.cn|henan\.gov\.cn|henanga\.gov\.cn|hitax\.gov\.cn|(.*\.)?hk\.usconsulate\.gov|(.*\.)?hkcfa\.hk|hlj\.gov\.cn|hljcredit\.gov\.cn|(.*\.)?hlje\.edu\.cn|hljedu\.gov\.cn|hljga\.gov\.cn|hljggzyjyw\.gov\.cn|hljwht\.gov\.cn|hnzwfw\.gov\.cn|(.*\.)?hongkong\.diplo\.de|(.*\.)?hshfy\.sh\.cn|hubei\.gov\.cn|hunan\.gov\.cn|(.*\.)?hunanfy\.chinacourt\.org|hunanjs\.gov\.cn|(.*\.)?iam\.gov\.mo|(.*\.)?ias\.gov\.mo|(.*\.)?icac\.org\.hk|(.*\.)?icm\.gov\.mo|(.*\.)?ihm\.gov\.mo|(.*\.)?imprensa\.macau\.gov\.mo|investbeijing\.gov\.cn|(.*\.)?isaf\.gov\.mo|jiangsu\.gov\.cn|jiangxi\.gov\.cn|jl\.gov\.cn|jljt\.gov\.cn|jlta\.gov\.cn|js-l-tax\.gov\.cn|js\.gov\.cn|jsds\.gov\.cn|jsfpc\.gov\.cn|jsga\.gov\.cn|jsgsj\.gov\.cn|jshb\.gov\.cn|(.*\.)?jshealth\.com|jssi\.gov\.cn|jswjw\.gov\.cn|jsws\.gov\.cn|jszwfw\.gov\.cn|(.*\.)?judiciary\.hk|jx\.gov\.cn|jxedu\.gov\.cn|(.*\.)?jxfy\.chinacourt\.org|jxwater\.gov\.cn|ln\.gov\.cn|(.*\.)?lnfy\.chinacourt\.org|lntj\.gov\.cn|(.*\.)?m\.hncdc\.com|(.*\.)?macaotourism\.gov\.mo|(.*\.)?marine\.gov\.mo|(.*\.)?mp\.gov\.mo|ningxiadata\.gov\.cn|nmg\.gov\.cn|(.*\.)?nmgfy\.chinacourt\.org|nx\.gov\.cn|nxzwfw\.gov\.cn|(.*\.)?pcpd\.org\.hk|(.*\.)?philcongenshanghai\.org|(.*\.)?pj\.gov\.mo|(.*\.)?pt\.io\.gov\.mo|(.*\.)?qhfy\.chinacourt\.org|qinghai\.gov\.cn|(.*\.)?rusconshanghai\.org\.cn|(.*\.)?safp\.gov\.mo|(.*\.)?sanghaj\.mfa\.gov\.hu|sc-l-tax\.gov\.cn|sc\.gov\.cn|scaudit\.gov\.cn|(.*\.)?scdc\.sh\.cn|(.*\.)?scedu\.net|scga\.gov\.cn|scofcom\.gov\.cn|scpta\.gov\.cn|scsafety\.gov\.cn|scta\.gov\.cn|scwater\.gov\.cn|sd\.gov\.cn|(.*\.)?sdfy\.chinacourt\.org|sepb\.gov\.cn|(.*\.)?sfc\.hk|sh\.gov\.cn|shaanxi\.gov\.cn|shagri\.gov\.cn|shandong\.gov\.cn|(.*\.)?shanghai\.diplo\.de|shanghai\.gov\.cn|shanghailaw\.gov\.cn|shanghaiwater\.gov\.cn|shanxi\.gov\.cn|(.*\.)?shanxify\.chinacourt\.org|shdrc\.gov\.cn|sheitc\.gov\.cn|(.*\.)?shenyang\.diplo\.de|shfao\.gov\.cn|shfda\.gov\.cn|shgrain\.gov\.cn|shgtj\.gov\.cn|shgzw\.gov\.cn|shmec\.gov\.cn|shmzj\.gov\.cn|shsafety\.gov\.cn|shsports\.gov\.cn|snedu\.gov\.cn|(.*\.)?spcsc\.sh\.cn|(.*\.)?sport\.gov\.mo|(.*\.)?spu\.gov\.mo|(.*\.)?srb\.org\.hk|stats-sh\.gov\.cn|stcsm\.gov\.cn|sxga\.gov\.cn|(.*\.)?teco-hk\.org|(.*\.)?tia\.org\.hk|tianjindangjian\.gov\.cn|tj\.gov\.cn|tjgaj\.gov\.cn|tjny\.gov\.cn|tjtyj\.gov\.cn|tjzzb\.gov\.cn|xinjiang\.gov\.cn|xizang\.gov\.cn|xj-l-tax\.gov\.cn|xjbt\.gov\.cn|(.*\.)?xjcourt\.org|yn\.gov\.cn|(.*\.)?ynjy\.cn|zj\.gov\.cn|zjagri\.gov\.cn|zjczj\.gov\.cn|zjds\.gov\.cn|zjedu\.gov\.cn|(.*\.)?zjhia\.org\.cn|zjhrss\.gov\.cn|zjsafety\.gov\.cn|(.*\.)?zjsfgkw\.cn|zjwjw\.gov\.cn|zjzwfw\.gov\.cn)$
CIV_cote_d_ivoire,member,1,.*@(.*\.)?(?:gouv\.ci)$
CMR_cameroon,member,1,.*@(.*\.)?(?:gov\.cm)$
COD_democratic_republic_of_the_congo,member,1,.*@(.*\.)?(?:gouv\.cd)$
COG_republic_of_the_congo,member,1,.*@(.*\.)?(?:gouvernement\.cg)$
COL_colombia,member,2,.*@(.*\.)?(?:ainteractivo\.net|gov\.co)$
COM_comoros,member,2,.*@(.*\.)?(?:anjouanoffshorefinancialauthority\.org|gouvernement\.km)$
CPV_cape_verde,member,1,.*@(.*\.)?(?:governo\.cv)$
CRI_costa_rica,member,1,.*@(.*\.)?(?:go\.cr)$
CUB_cuba,member,1,.*@(.*\.)?(?:gob\.cu)$
CYP_cyprus,member,1,.*@(.*\.)?(?:gov\.cy)$
CZE_czechia,member,16,.*@(.*\.)?(?:en\.kraj-lbc\.cz|gov\.cz|justice\.cz|kr-ustecky\.cz|liberecky-kraj\.kraj-lbc\.cz|mppraha\.info|olkraj\.cz|pocernice\.cz|praha\.eu|praha10\.cz|praha11\.cz|praha12\.cz|praha22\.cz|praha4\.cz|praha6\.cz|praha7\.cz)$
