country,un_status,n_domains,regex
PNG_papua_new_guinea,member,1,.*@(.*\.)?(?:gov\.pg)$
POL_poland,member,7,.*@(?:(?!(.*\.)?(?:pup|ug|um)\.gov\.pl$)(.*\.)?gov\.pl|(.*\.)?malopolskie\.pl|(.*\.)?sejmik\.podkarpackie\.pl|(.*\.)?sejmik\.slaskie\.pl|(.*\.)?sejmik\.wzp\.pl|(.*\.)?umwd\.dolnyslask\.pl|(.*\.)?umwo\.opole\.pl)$
PRK_north_korea,member,1,.*@(.*\.)?(?:gov\.kp)$
PRT_portugal,member,3,.*@(.*\.)?(?:alra\.pt|alram\.pt|gov\.pt)$
PRY_paraguay,member,1,.*@(.*\.)?(?:gov\.py)$
PSE_palestine,observer,1,.*@(.*\.)?(?:gov\.ps)$
QAT_qatar,member,1,.*@(.*\.)?(?:gov\.qa)$
ROU_romania,member,1,.*@(.*\.)?(?:gov\.ro)$
RUS_russia,member,7,.*@(.*\.)?(?:dumask\.ru|elkurultay\.ru|gov\.ru|gsrb\.ru|gsrm\.ru|iltumen\.ru|parliament\.mari\.ru)$
RWA_rwanda,member,1,.*@(.*\.)?(?:gov\.rw)$
SAU_saudi_arabia,member,1,.*@(.*\.)?(?:gov\.sa)$
SDN_sudan,member,1,.*@(.*\.)?(?:gov\.sd)$
SEN_senegal,member,1,.*@(.*\.)?(?:gouv\.sn)$
SGP_singapore,member,1,.*@(.*\.)?(?:gov\.sg)$
SLB_solomon_islands,member,1,.*@(.*\.)?(?:gov\.sb)$
SLE_sierra_leone,member,1,.*@(.*\.)?(?:gov\.sl)$
SLV_el_salvador,member,1,.*@(.*\.)?(?:gob\.sv)$
SMR_san_marino,member,1,.*@(.*\.)?(?:gov\.sm)$
SOM_somalia,member,1,.*@(.*\.)?(?:gov\.so)$
SRB_serbia,member,1,.*@(.*\.)?(?:gov\.rs)$
SSD_south_sudan,member,1,.*@(.*\.)?(?:gov\.ss)$
STP_sao_tome_and_principe,member,1,.*@(.*\.)?(?:gov\.st)$
SUR_suriname,member,1,.*@(.*\.)?(?:gov\.sr)$
SVK_slovakia,member,1,.*@(.*\.)?(?:gov\.sk)$
SVN_slovenia,member,1,.*@(.*\.)?(?:gov\.si)$
SWE_sweden,member,3,.*@(.*\.)?(?:government\.se|regeringen\.se|riksdagen\.se)$
SWZ_eswatini,member,1,.*@(.*\.)?(?:gov\.sz)$
SYC_seychelles,member,1,.*@(.*\.)?(?:gov\.sc)$
SYR_syria,member,1,.*@(.*\.)?(?:gov\.sy)$
TCD_chad,member,1,.*@(.*\.)?(?:gouv\.td)$
TGO_togo,member,1,.*@(.*\.)?(?:gouv\.tg)$
THA_thailand,member,1,.*@(.*\.)?(?:go\.th)$
TJK_tajikistan,member,1,.*@(.*\.)?(?:gov\.tj)$
TKM_turkmenistan,member,1,.*@(.*\.)?(?:gov\.tm)$
TLS_timor_leste,member,1,.*@(.*\.)?(?:gov\.tl)$
TON_tonga,member,1,.*@(.*\.)?(?:gov\.to)$
TTO_trinidad_and_tobago,member,1,.*@(.*\.)?(?:gov\.tt)$
TUN_tunisia,member,1,.*@(.*\.)?(?:gov\.tn)$
TUR_turkey,member,10,.*@(?:bartinozelidare\.gov\.tr|gaziantepozelidare\.gov\.tr|(?!(.*\.)?(?:abana-bld|aydin-bld|babaeski-bld|bandirma-bld|bartin-bld|bartinozelidare|burdur-bld|corlu-bld|demirci-bld|erdek-bld|erzincan-bld|eskisehir-bld|gaziantep-bld|gaziantepozelidare|incesu-bld|ispartaozelidare|kalkan-bld|karabukozelidare|karsozelidarecbs|kepez-bld|kirikkale-bld|kiziltepe-bld|mustafakemalpasa-bld|narlidere-bld|omerli-bld|oren-bld|osmaniyeozelidare|piraziz-bld|rizeozelidare|sahinbey-bld|silifke-bld|sivasilozelidaresi|sivasozelidare|toroslar-bld|uskudar-bld|yenisehir-bld|yildirim-bld)\.gov\.tr$)(.*\.)?gov\.tr|ispartaozelidare\.gov\.tr|karabukozelidare\.gov\.tr|karsozelidarecbs\.gov\.tr|osmaniyeozelidare\.gov\.tr|rizeozelidare\.gov\.tr|sivasilozelidaresi\.gov\.tr|sivasozelidare\.gov\.tr)$
TUV_tuvalu,member,1,.*@(.*\.)?(?:gov\.tv)$
TZA_tanzania,member,1,.*@(.*\.)?(?:go\.tz)$
UGA_uganda,member,1,.*@(.*\.)?(?:gov\.ug)$
UKR_ukraine,member,1,.*@(.*\.)?(?:gov\.ua)$
URY_uruguay,member,1,.*@(.*\.)?(?:gub\.uy)$
