hostname,score,sources,label
town.ichikai.tochigi.jp,4,wikidata,Ichikai
town.ichikawa.lg.jp,4,wikidata,Ichikawa
town.ichikawamisato.yamanashi.jp,4,wikidata,Ichikawamisato
town.ichinohe.iwate.jp,4,wikidata,Ichinohe
town.ichinomiya.chiba.jp,4,wikidata,Ichinomiya
town.ide.kyoto.jp,4,wikidata,Ide
town.iide.yamagata.jp,4,wikidata,Iide
town.iijima.lg.jp,4,wikidata,Iijima
town.iizuna.nagano.jp,4,wikidata,Iizuna
town.ikaruga.nara.jp,4,wikidata,Ikaruga
town.ikata.ehime.jp,4,wikidata,Ikata
town.ikawa.akita.jp,4,wikidata,Ikawa
town.ikeda.fukui.jp,4,wikidata,Ikeda
town.imabetsu.lg.jp,4,wikidata,Imabetsu
town.imakane.lg.jp,4,wikidata,Imakane
town.inagawa.lg.jp,4,wikidata,Inagawa
town.inawashiro.fukushima.jp,4,wikidata,Inawashiro
town.ine.kyoto.jp,4,wikidata,Ine
town.ino.kochi.jp,4,wikidata,Ino
town.isen.kagoshima.jp,4,wikidata,Isen
town.ishii.lg.jp,4,wikidata,Ishii
town.ishikawa.fukushima.jp,4,wikidata,Ishikawa
town.itakura.gunma.jp,4,wikidata,Itakura
town.itano.tokushima.jp,4,wikidata,Itano
town.itoda.lg.jp,4,wikidata,Itoda
town.iwaizumi.lg.jp,4,wikidata,Iwaizumi
town.iwanai.hokkaido.jp,4,wikidata,Iwanai
town.iwate.iwate.jp,4,wikidata,Iwate
town.izumozaki.niigata.jp,4,wikidata,Izumozaki
town.kadena.okinawa.jp,4,wikidata,Kadena
town.kadogawa.lg.jp,4,wikidata,Kadogawa
town.kagamiishi.fukushima.jp,4,wikidata,Kagamiishi
town.kagamino.lg.jp,4,wikidata,Kagamino
town.kagoshima-osaki.lg.jp,4,wikidata,Osaki
town.kahoku.yamagata.jp,4,wikidata,Kahoku
town.kaisei.kanagawa.jp,4,wikidata,Kaisei
town.kaita.lg.jp,4,wikidata,Kaita
town.kaiyo.lg.jp,4,wikidata,Kaiyō-chō
town.kami.miyagi.jp,4,wikidata,Kami
town.kamifurano.hokkaido.jp,4,wikidata,Kamifurano
town.kamigori.hyogo.jp,4,wikidata,Kamigori
town.kamiichi.toyama.jp,4,wikidata,Kamiichi
town.kamijima.lg.jp,4,wikidata,Kamijima
town.kamikawa.hyogo.jp,4,wikidata,Kamikawa
town.kamikawa.saitama.jp,4,wikidata,Kamikawa
town.kamimine.lg.jp,4,wikidata,Kamimine
town.kaminokawa.lg.jp,4,wikidata,Kaminokawa
town.kaminokuni.lg.jp,4,wikidata,Kaminokuni
town.kaminoseki.lg.jp,4,wikidata,Kaminoseki
town.kamisato.saitama.jp,4,wikidata,Kamisato
town.kamisunagawa.hokkaido.jp,4,wikidata,Kamisunagawa
town.kamitonda.lg.jp,4,wikidata,Kamitonda
town.kamiyama.lg.jp,4,wikidata,Kamiyama
town.kanan.osaka.jp,4,wikidata,Kanan
town.kanda.lg.jp,4,wikidata,Kanda
town.kanegasaki.iwate.jp,4,wikidata,Kanegasaki
town.kaneyama.fukushima.jp,4,wikidata,Kaneyama
town.kaneyama.yamagata.jp,4,wikidata,Kaneyama
town.kanie.aichi.jp,4,wikidata,Kanie
town.kanmaki.nara.jp,4,wikidata,Kanmaki
town.kanna.gunma.jp,4,wikidata,Kanna
town.kannami.shizuoka.jp,4,wikidata,Kannami
town.kanra.lg.jp,4,wikidata,Kanra
town.karuizawa.lg.jp,4,wikidata,Karuizawa
town.karumai.iwate.jp,4,wikidata,Karumai
town.kasagi.lg.jp,4,wikidata,Kasagi
town.kasamatsu.gifu.jp,4,wikidata,Kasamatsu
town.kasuya.fukuoka.jp,4,wikidata,Kasuya
town.katsuragi.wakayama.jp,4,wikidata,Katsuragi
town.katsuura.lg.jp,4,wikidata,Katsuura
town.kawagoe.mie.jp,4,wikidata,Kawagoe
town.kawai.nara.jp,4,wikidata,Kawai
town.kawajima.saitama.jp,4,wikidata,Kawajima
town.kawakita.ishikawa.jp,4,wikidata,Kawakita
town.kawamata.lg.jp,4,wikidata,Kawamata
town.kawaminami.miyazaki.jp,4,wikidata,Kawaminami
town.kawanehon.shizuoka.jp,4,wikidata,Kawanehon
town.kawanishi.yamagata.jp,4,wikidata,Kawanishi
town.kawara.fukuoka.jp,4,wikidata,Kawara
town.kawasaki.miyagi.jp,4,wikidata,Kawasaki
town.kawazu.shizuoka.jp,4,wikidata,Kawazu
town.keisen.fukuoka.jp,4,wikidata,Keisen
town.kembuchi.hokkaido.jp,4,wikidata,Kenbuchi
town.kibichuo.lg.jp,4,wikidata,Kibi-chūō Chō
town.kiho.lg.jp,4,wikidata,Kihō-chō
town.kihoku.ehime.jp,4,wikidata,Kihoku
town.kijo.lg.jp,4,wikidata,Kijō-chō
town.kikai.lg.jp,4,wikidata,Kikai
town.kikonai.hokkaido.jp,4,wikidata,Kikonai
town.kikuyo.lg.jp,4,wikidata,Kikuyō-machi
town.kimino.wakayama.jp,4,wikidata,Kimino
town.kimobetsu.hokkaido.jp,4,wikidata,Kimobetsu
town.kin.okinawa.jp,4,wikidata,Kin
town.kinko.lg.jp,4,wikidata,Kinko
town.kisosaki.lg.jp,4,wikidata,Kisosaki
town.kitagata.gifu.jp,4,wikidata,Kitagata
town.kitahiroshima.lg.jp,4,wikidata,Kitahiroshima
town.kitajima.lg.jp,4,wikidata,Kitajima
town.kiyama.lg.jp,4,wikidata,Kiyama
town.kiyokawa.kanagawa.jp,4,wikidata,Kiyokawa
town.kiyosato.hokkaido.jp,4,wikidata,Kiyosato
town.kochi-tsuno.lg.jp,4,wikidata,Tsuno
town.koge.lg.jp,4,wikidata,Kōge-machi
town.kokonoe.oita.jp,4,wikidata,Kokonoe
town.koori.fukushima.jp,4,wikidata,Koori
town.koryo.nara.jp,4,wikidata,Kōryō-chō
town.kosa.lg.jp,4,wikidata,Kōsa-machi
town.kosaka.akita.jp,4,wikidata,Kosaka
town.koshimizu.hokkaido.jp,4,wikidata,Koshimizu
town.kota.lg.jp,4,wikidata,Kota
town.kotake.lg.jp,4,wikidata,Kotake
town.kotohira.kagawa.jp,4,wikidata,Kotohira
town.kotoura.tottori.jp,4,wikidata,Kotoura
town.kouhoku.saga.jp,4,wikidata,Kōhoku-machi
town.koya.wakayama.jp,4,wikidata,Kōya-chō
town.kozagawa.wakayama.jp,4,wikidata,Kozagawa
town.kozaki.chiba.jp,4,wikidata,Kōzaki-machi
town.kudoyama.wakayama.jp,4,wikidata,Kudoyama
town.kujukuri.chiba.jp,4,wikidata,Kujūkuri-machi
town.kumamoto-kashima.lg.jp,4,wikidata,Kashima
town.kumamoto-misato.lg.jp,4,wikidata,Misato
town.kumamoto-nishiki.lg.jp,4,wikidata,Nishiki
town.kumamoto-oguni.lg.jp,4,wikidata,Oguni
town.kumamoto-yamato.lg.jp,4,wikidata,Yamato
town.kumano.hiroshima.jp,4,wikidata,Kumano
town.kumatori.lg.jp,4,wikidata,Kumatori
town.kumejima.okinawa.jp,4,wikidata,Kumejima
town.kumenan.lg.jp,4,wikidata,Kumenan
town.kumiyama.lg.jp,4,wikidata,Kumiyama
town.kunimi.fukushima.jp,4,wikidata,Kunimi
town.kunitomi.miyazaki.jp,4,wikidata,Kunitomi
town.kunneppu.hokkaido.jp,4,wikidata,Kunneppu
town.kurate.lg.jp,4,wikidata,Kurate
town.kuriyama.hokkaido.jp,4,wikidata,Kuriyama
town.kuroshio.lg.jp,4,wikidata,Kuroshio
town.kusatsu.gunma.jp,4,wikidata,Kusatsu
town.kushimoto.wakayama.jp,4,wikidata,Kushimoto
town.kushiro.lg.jp,4,wikidata,Kushiro
town.kusu.oita.jp,4,wikidata,Kusu
town.kutchan.hokkaido.jp,4,wikidata,Kutchan
town.kuzumaki.iwate.jp,4,wikidata,Kuzumaki
town.kyonan.chiba.jp,4,wikidata,Kyonan
town.kyotamba.kyoto.jp,4,wikidata,Kyōtanba-chō
town.kyowa.hokkaido.jp,4,wikidata,Kyōwa-chō
town.mamurogawa.yamagata.jp,4,wikidata,Mamurogawa
town.manazuru.kanagawa.jp,4,wikidata,Manazuru
town.manno.lg.jp,4,wikidata,Mannō-chō
town.marumori.miyagi.jp,4,wikidata,Marumori
town.masaki.ehime.jp,4,wikidata,Masaki
town.mashike.hokkaido.jp,4,wikidata,Mashike
town.mashiki.lg.jp,4,wikidata,Mashiki
town.mashiko.lg.jp,4,wikidata,Mashiko
town.matsubushi.lg.jp,4,wikidata,Matsubushi
town.matsuda.kanagawa.jp,4,wikidata,Matsuda
town.matsukawa.lg.jp,4,wikidata,Matsukawa
town.matsumae.hokkaido.jp,4,wikidata,Matsumae
town.matsuno.ehime.jp,4,wikidata,Matsuno
town.matsushige.tokushima.jp,4,wikidata,Matsushige
town.matsuzaki.shizuoka.jp,4,wikidata,Matsuzaki
town.meiwa.gunma.jp,4,wikidata,Meiwa
town.meiwa.mie.jp,4,wikidata,Meiwa
town.mibu.tochigi.jp,4,wikidata,Mibu
town.mie-kihoku.lg.jp,4,wikidata,Kihoku
town.mifune.kumamoto.jp,4,wikidata,Mifune
town.mihama.mie.jp,4,wikidata,Mihama
town.mihama.wakayama.jp,4,wikidata,Mihama
town.miharu.fukushima.jp,4,wikidata,Miharu
town.mikata-kami.lg.jp,4,wikidata,Kami
town.mikawa.yamagata.jp,4,wikidata,Mikawa
town.miki.lg.jp,4,wikidata,Miki
town.mimata.lg.jp,4,wikidata,Mimata
town.minabe.lg.jp,4,wikidata,Minabe
town.minakami.gunma.jp,4,wikidata,Minakami
town.minami.lg.jp,4,wikidata,Minami
town.minamichita.lg.jp,4,wikidata,Minamichita
town.minamiechizen.lg.jp,4,wikidata,Minami-Echizen
town.minamifurano.hokkaido.jp,4,wikidata,Minamifurano
town.minamiise.lg.jp,4,wikidata,Minamiise
town.minamiizu.shizuoka.jp,4,wikidata,Minamiizu
town.minamioguni.lg.jp,4,wikidata,Minamioguni
town.minamiosumi.lg.jp,4,wikidata,Minamiōsumi-chō
town.minamisanriku.miyagi.jp,4,wikidata,Minamisanriku
town.minamitane.kagoshima.jp,4,wikidata,Minamitane
town.minano.saitama.jp,4,wikidata,Minano
town.minobu.lg.jp,4,wikidata,Minobu
town.minowa.lg.jp,4,wikidata,Minowa
town.misaki.okayama.jp,4,wikidata,Misaki
town.misaki.osaka.jp,4,wikidata,Misaki
town.misasa.tottori.jp,4,wikidata,Misasa
town.misato.akita.jp,4,wikidata,Misato
town.misato.miyagi.jp,4,wikidata,Misato
town.mishima.fukushima.jp,4,wikidata,Mishima
town.mitake.lg.jp,4,wikidata,Mitake
town.mitane.akita.jp,4,wikidata,Mitane
town.miyagi-matsushima.lg.jp,4,wikidata,Matsushima
town.miyagi-osato.lg.jp,4,wikidata,Ōsato
town.miyake.lg.jp,4,wikidata,Miyake
town.miyaki.lg.jp,4,wikidata,Miyaki
town.miyako.lg.jp,4,wikidata,Miyako
town.miyashiro.lg.jp,4,wikidata,Miyashiro
town.miyazaki-misato.lg.jp,4,wikidata,Misato
town.miyota.nagano.jp,4,wikidata,Miyota
town.mizuho.tokyo.jp,4,wikidata,Mizuho
town.mizumaki.lg.jp,4,wikidata,Mizumaki
town.mogami.lg.jp,4,wikidata,Mogami
town.morimachi.shizuoka.jp,4,wikidata,Mori
town.moroyama.saitama.jp,4,wikidata,Moroyama
town.moseushi.hokkaido.jp,4,wikidata,Moseushi
town.motegi.tochigi.jp,4,wikidata,Motegi
town.motobu.okinawa.jp,4,wikidata,Motobu
town.motoyama.kochi.jp,4,wikidata,Motoyama
town.mukawa.lg.jp,4,wikidata,Mukawa
town.murata.miyagi.jp,4,wikidata,Murata
town.mutsuzawa.chiba.jp,4,wikidata,Mutsuzawa
town.nachikatsuura.wakayama.jp,4,wikidata,Nachikatsuura
town.nagaizumi.lg.jp,4,wikidata,Nagaizumi
town.nagano-takamori.lg.jp,4,wikidata,Takamori
town.naganohara.gunma.jp,4,wikidata,Naganohara
town.nagara.chiba.jp,4,wikidata,Nagara
town.nagashima.lg.jp,4,wikidata,Nagashima
town.nagasu.lg.jp,4,wikidata,Nagasu
town.nagatoro.saitama.jp,4,wikidata,Nagatoro
town.nagawa.nagano.jp,4,wikidata,Nagawa
town.nagi.okayama.jp,4,wikidata,Nagi
town.nagiso.nagano.jp,4,wikidata,Nagiso
town.nagomi.lg.jp,4,wikidata,Nagomi
town.nahari.kochi.jp,4,wikidata,Nahari
town.naie.hokkaido.jp,4,wikidata,Naie
town.nakadomari.lg.jp,4,wikidata,Nakadomari
town.nakafurano.lg.jp,4,wikidata,Nakafurano
town.nakagawa.hokkaido.jp,4,wikidata,Nakagawa
town.nakai.kanagawa.jp,4,wikidata,Nakai
town.nakanojo.gunma.jp,4,wikidata,Nakanojō
town.nakanoto.ishikawa.jp,4,wikidata,Nakanoto
town.nakatane.kagoshima.jp,4,wikidata,Nakatane
town.nakatombetsu.hokkaido.jp,4,wikidata,Nakatonbetsu
town.nakatosa.lg.jp,4,wikidata,Nakatosa
town.nakayama.yamagata.jp,4,wikidata,Nakayama
town.namegawa.saitama.jp,4,wikidata,Namegawa
town.namie.fukushima.jp,4,wikidata,Namie
town.nanae.hokkaido.jp,4,wikidata,Nanae
town.nanbu.tottori.jp,4,wikidata,Nanbu
town.nanbu.yamanashi.jp,4,wikidata,Nanbu
town.nankan.lg.jp,4,wikidata,Nankan
town.nanporo.hokkaido.jp,4,wikidata,Nanporo
town.naoshima.lg.jp,4,wikidata,Naoshima
town.nara-kawanishi.lg.jp,4,wikidata,Kawanishi
town.naraha.lg.jp,4,wikidata,Naraha
town.nasu.lg.jp,4,wikidata,Nasu
town.nichinan.lg.jp,4,wikidata,Nichinan
town.niki.hokkaido.jp,4,wikidata,Niki
town.ninomiya.kanagawa.jp,4,wikidata,Ninomiya
town.niseko.lg.jp,4,wikidata,Niseko
town.nishiaizu.fukushima.jp,4,wikidata,Nishiaizu
town.nishihara.okinawa.jp,4,wikidata,Nishihara
town.nishiizu.shizuoka.jp,4,wikidata,Nishiizu
town.nishikatsura.yamanashi.jp,4,wikidata,Nishikatsura
town.nishikawa.yamagata.jp,4,wikidata,Nishikawa
town.nishinoshima.shimane.jp,4,wikidata,Nishinoshima
town.nishiwaga.lg.jp,4,wikidata,Nishiwaga
town.niyodogawa.lg.jp,4,wikidata,Niyodogawa
town.nogi.lg.jp,4,wikidata,Nogi
town.noheji.aomori.jp,4,wikidata,Noheji
town.nose.osaka.jp,4,wikidata,Nose
town.noto.lg.jp,4,wikidata,Noto
town.numata.hokkaido.jp,4,wikidata,Numata
town.nyuzen.toyama.jp,4,wikidata,Nyūzen-machi
town.oarai.lg.jp,4,wikidata,Ōarai-machi
town.obira.hokkaido.jp,4,wikidata,Obira
town.obuse.nagano.jp,4,wikidata,Obuse
town.ochi.kochi.jp,4,wikidata,Ochi
town.oe.yamagata.jp,4,wikidata,Oe
town.ogano.lg.jp,4,wikidata,Ogano
town.ogawa.saitama.jp,4,wikidata,Ogawa
town.ogawara.miyagi.jp,4,wikidata,Ōgawara
town.ogose.saitama.jp,4,wikidata,Ogose
town.oguchi.lg.jp,4,wikidata,Oguchi
town.oguni.yamagata.jp,4,wikidata,Oguni
town.oharu.aichi.jp,4,wikidata,Ōharu-chō
town.ohi.fukui.jp,4,wikidata,Oi
town.ohnan.lg.jp,4,wikidata,Ōnan
town.oi.kanagawa.jp,4,wikidata,Oi
town.oirase.aomori.jp,4,wikidata,Oirase
town.oishida.yamagata.jp,4,wikidata,Oishida
town.oiso.kanagawa.jp,4,wikidata,Oiso
town.oizumi.gunma.jp,4,wikidata,Oizumi
town.oji.nara.jp,4,wikidata,Ōji-chō
town.okagaki.lg.jp,4,wikidata,Okagaki
town.oketo.hokkaido.jp,4,wikidata,Oketo
town.okinoshima.shimane.jp,4,wikidata,Okinoshima
town.okoppe.lg.jp,4,wikidata,Okoppe
town.okuizumo.shimane.jp,4,wikidata,Okuizumo
town.okuma.fukushima.jp,4,wikidata,Okuma
town.okushiri.lg.jp,4,wikidata,Okushiri
town.okutama.tokyo.jp,4,wikidata,Okutama
town.omachi.lg.jp,4,wikidata,Omachi
town.onagawa.miyagi.jp,4,wikidata,Onagawa
town.onga.lg.jp,4,wikidata,Onga
town.onjuku.chiba.jp,4,wikidata,Onjuku
town.ono.fukushima.jp,4,wikidata,Ono
town.ooki.lg.jp,4,wikidata,Oki
town.ooma.lg.jp,4,wikidata,Ōma-machi
town.ora.gunma.jp,4,wikidata,Ora
town.osakikamijima.hiroshima.jp,4,wikidata,Ōsakikamijima
town.oshamambe.lg.jp,4,wikidata,Oshamambe
town.oshima.tokyo.jp,4,wikidata,Oshima
town.otaki.chiba.jp,4,wikidata,Otaki
town.oto.fukuoka.jp,4,wikidata,Ōtō-machi
town.otobe.lg.jp,4,wikidata,Otobe
town.otoyo.kochi.jp,4,wikidata,Ōtoyo-chō
town.otsuchi.iwate.jp,4,wikidata,Otsuchi
town.otsuki.kochi.jp,4,wikidata,Otsuki
town.oumu.hokkaido.jp,4,wikidata,Omu
town.owani.lg.jp,4,wikidata,Ōwani-machi
town.oyamazaki.kyoto.jp,4,wikidata,Ōyamazaki-chō
town.oyodo.lg.jp,4,wikidata,Ōyodo-chō
town.ozora.hokkaido.jp,4,wikidata,Ozora
town.ozu.kumamoto.jp,4,wikidata,Ozu
town.pippu.hokkaido.jp,4,wikidata,Pippu
town.rankoshi.hokkaido.jp,4,wikidata,Rankoshi
town.ranzan.saitama.jp,4,wikidata,Ranzan
town.rebun.hokkaido.jp,4,wikidata,Rebun
town.rifu.miyagi.jp,4,wikidata,Rifu
town.rishiri.hokkaido.jp,4,wikidata,Rishiri
town.rishirifuji.hokkaido.jp,4,wikidata,Rishirifuji
town.rokunohe.aomori.jp,4,wikidata,Rokunohe
town.ryuoh.shiga.jp,4,wikidata,Ryūō-chō
town.saitama-ina.lg.jp,4,wikidata,Ina
town.saitama-misato.lg.jp,4,wikidata,Misato
town.saitama-miyoshi.lg.jp,4,wikidata,Miyoshi
town.saka.lg.jp,4,wikidata,Saka
town.sakae.chiba.jp,4,wikidata,Sakae
town.sakahogi.gifu.jp,4,wikidata,Sakahogi
town.sakaki.nagano.jp,4,wikidata,Sakaki
town.sakawa.lg.jp,4,wikidata,Sakawa
town.sakuho.nagano.jp,4,wikidata,Sakuho
town.samukawa.kanagawa.jp,4,wikidata,Samukawa
town.sango.nara.jp,4,wikidata,Sangō
town.sannohe.aomori.jp,4,wikidata,Sannohe
town.saroma.hokkaido.jp,4,wikidata,Saroma
town.sasaguri.fukuoka.jp,4,wikidata,Sasaguri
town.satosho.okayama.jp,4,wikidata,Satosho
town.sayo.lg.jp,4,wikidata,Sayo
town.seika.kyoto.jp,4,wikidata,Seika
town.seiro.niigata.jp,4,wikidata,Seiro
town.sekigahara.gifu.jp,4,wikidata,Sekigahara
town.sera.hiroshima.jp,4,wikidata,Sera
town.setana.lg.jp,4,wikidata,Setana
town.setouchi.lg.jp,4,wikidata,Setouchi
town.shari.hokkaido.jp,4,wikidata,Shari
town.shibata.miyagi.jp,4,wikidata,Shibata
town.shibayama.lg.jp,4,wikidata,Shibayama
town.shibecha.hokkaido.jp,4,wikidata,Shibecha
town.shichikashuku.miyagi.jp,4,wikidata,Shichikashuku
town.shichinohe.lg.jp,4,wikidata,Shichinohe
town.shiga-hino.lg.jp,4,wikidata,Hino
town.shika.lg.jp,4,wikidata,Shika
town.shikabe.lg.jp,4,wikidata,Shikabe
town.shikama.miyagi.jp,4,wikidata,Shikama
town.shimamoto.lg.jp,4,wikidata,Shimamoto
town.shimane-kawamoto.lg.jp,4,wikidata,Kawamoto
town.shimane-misato.lg.jp,4,wikidata,Misato
town.shimanto.lg.jp,4,wikidata,Shimanto
town.shime.lg.jp,4,wikidata,Shime
town.shimizu.shizuoka.jp,4,wikidata,Shimizu
town.shimogo.fukushima.jp,4,wikidata,Shimogō-machi
town.shimoichi.lg.jp,4,wikidata,Shimoichi
town.shimokawa.hokkaido.jp,4,wikidata,Shimokawa
town.shimonita.lg.jp,4,wikidata,Shimonita
town.shimosuwa.lg.jp,4,wikidata,Shimosuwa
town.shinano.lg.jp,4,wikidata,Shinano
town.shingu.fukuoka.jp,4,wikidata,Shingū-machi
town.shinonsen.hyogo.jp,4,wikidata,Shin'onsen
town.shintomi.lg.jp,4,wikidata,Shintomi
town.shintotsukawa.lg.jp,4,wikidata,Shintotsukawa
town.shioya.tochigi.jp,4,wikidata,Shioya
town.shirahama.wakayama.jp,4,wikidata,Shirahama
town.shirakawa.lg.jp,4,wikidata,Shirakawa
town.shirako.lg.jp,4,wikidata,Shirako
town.shiranuka.lg.jp,4,wikidata,Shiranuka
town.shiraoi.hokkaido.jp,4,wikidata,Shiraoi
town.shirataka.lg.jp,4,wikidata,Shirataka
town.shiriuchi.hokkaido.jp,4,wikidata,Shiriuchi
town.shiroishi.lg.jp,4,wikidata,Shiroishi-chō
town.shirosato.lg.jp,4,wikidata,Shirosato
town.shisui.chiba.jp,4,wikidata,Shisui
town.shitara.lg.jp,4,wikidata,Shitara
town.shiwa.iwate.jp,4,wikidata,Shiwa
town.shizukuishi.iwate.jp,4,wikidata,Shizukuishi
town.shodoshima.lg.jp,4,wikidata,Shōdoshima-chō
town.shonai.lg.jp,4,wikidata,Shōnai-machi
town.shoo.lg.jp,4,wikidata,Shōō-chō
town.showa.yamanashi.jp,4,wikidata,Shōwa-chō
town.sobetsu.lg.jp,4,wikidata,Sōbetsu-chō
town.soeda.fukuoka.jp,4,wikidata,Soeda
town.sotogahama.lg.jp,4,wikidata,Sotogahama
town.sue.fukuoka.jp,4,wikidata,Sue
town.sugito.lg.jp,4,wikidata,Sugito
town.sumita.iwate.jp,4,wikidata,Sumita
town.suo-oshima.lg.jp,4,wikidata,Suō-ōshima-chō
town.susami.lg.jp,4,wikidata,Susami
town.suttu.lg.jp,4,wikidata,Suttsu
town.tabuse.lg.jp,4,wikidata,Tabuse
town.tachiarai.fukuoka.jp,4,wikidata,Tachiarai
town.tadami.lg.jp,4,wikidata,Tadami
town.tadaoka.osaka.jp,4,wikidata,Tadaoka
town.tadotsu.kagawa.jp,4,wikidata,Tadotsu
town.taga.lg.jp,4,wikidata,Taga
town.tagami.niigata.jp,4,wikidata,Tagami
town.taiji.wakayama.jp,4,wikidata,Taiji
town.taiki.mie.jp,4,wikidata,Taiki
town.taishi.osaka.jp,4,wikidata,Taishi
town.taiwa.miyagi.jp,4,wikidata,Taiwa
town.tajiri.osaka.jp,4,wikidata,Tajiri
town.taka.lg.jp,4,wikidata,Taka
town.takahama.fukui.jp,4,wikidata,Takahama
town.takaharu.lg.jp,4,wikidata,Takaharu
town.takahata.yamagata.jp,4,wikidata,Takahata
town.takamori.kumamoto.jp,4,wikidata,Takamori
town.takanabe.lg.jp,4,wikidata,Takanabe
town.takanezawa.tochigi.jp,4,wikidata,Takanezawa
town.takasu.hokkaido.jp,4,wikidata,Takasu
town.takatori.nara.jp,4,wikidata,Takatori
town.taketomi.lg.jp,4,wikidata,Taketomi
town.taketoyo.lg.jp,4,wikidata,Taketoyo
town.taki.mie.jp,4,wikidata,Taki
town.takinoue.hokkaido.jp,4,wikidata,Takinoue
town.takko.lg.jp,4,wikidata,Takko
town.tako.chiba.jp,4,wikidata,Tako
town.tamamura.lg.jp,4,wikidata,Tamamura
town.tanagura.fukushima.jp,4,wikidata,Tanagura
town.tara.lg.jp,4,wikidata,Tara
town.taragi.lg.jp,4,wikidata,Taragi
town.tarui.lg.jp,4,wikidata,Tarui
town.tateshina.nagano.jp,4,wikidata,Tateshina
town.tateyama.toyama.jp,4,wikidata,Tateyama
town.tatsugo.lg.jp,4,wikidata,Tatsugō-chō
town.tatsuno.lg.jp,4,wikidata,Tatsuno
town.tawaramoto.nara.jp,4,wikidata,Tawaramoto
town.teshikaga.hokkaido.jp,4,wikidata,Teshikaga
town.tobe.ehime.jp,4,wikidata,Tobe
town.tobetsu.hokkaido.jp,4,wikidata,Tōbetsu-chō
town.tochigi-haga.lg.jp,4,wikidata,Haga
town.tochigi-nakagawa.lg.jp,4,wikidata,Nakagawa
town.toei.aichi.jp,4,wikidata,Tōei-chō
town.togitsu.nagasaki.jp,4,wikidata,Togitsu
town.tohma.hokkaido.jp,4,wikidata,Tōma-chō
town.tohnosho.chiba.jp,4,wikidata,Tōnoshō-machi
town.tohoku.lg.jp,4,wikidata,Tōhoku-machi
town.toin.lg.jp,4,wikidata,Tōin-chō
town.tokigawa.lg.jp,4,wikidata,Tokigawa
town.tokushima-mugi.lg.jp,4,wikidata,Mugi
town.tokushima-naka.lg.jp,4,wikidata,Naka-chō
town.tokushima-tsurugi.lg.jp,4,wikidata,Tsurugi
town.tomamae.lg.jp,4,wikidata,Tomamae
town.tomika.gifu.jp,4,wikidata,Tomika
town.tone.ibaraki.jp,4,wikidata,Tone
town.tonosho.kagawa.jp,4,wikidata,Tonoshō-chō
town.tosa.kochi.jp,4,wikidata,Tosa
town.toyako.hokkaido.jp,4,wikidata,Tōyako-chō
town.toyo.kochi.jp,4,wikidata,Tōyō-chō
town.toyono.osaka.jp,4,wikidata,Toyono
town.toyosato.shiga.jp,4,wikidata,Toyosato
town.toyotomi.hokkaido.jp,4,wikidata,Toyotomi
town.toyoura.hokkaido.jp,4,wikidata,Toyoura
town.toyoyama.lg.jp,4,wikidata,Toyoyama
town.tsubata.lg.jp,4,wikidata,Tsubata
town.tsubetsu.hokkaido.jp,4,wikidata,Tsubetsu
town.tsukigata.hokkaido.jp,4,wikidata,Tsukigata
town.tsunagi.lg.jp,4,wikidata,Tsunagi
town.tsunan.niigata.jp,4,wikidata,Tsunan
town.tsuno.lg.jp,4,wikidata,Tsuno
town.tsuwano.lg.jp,4,wikidata,Tsuwano
town.uchiko.ehime.jp,4,wikidata,Uchiko-chō
town.uchinada.lg.jp,4,wikidata,Uchinada
town.ugo.lg.jp,4,wikidata,Ugo
town.ujitawara.kyoto.jp,4,wikidata,Ujitawara
town.umi.lg.jp,4,wikidata,Umi
town.urakawa.hokkaido.jp,4,wikidata,Urakawa
town.urausu.hokkaido.jp,4,wikidata,Urausu
town.uryu.hokkaido.jp,4,wikidata,Uryu
town.utazu.lg.jp,4,wikidata,Utazu
town.wadomari.lg.jp,4,wikidata,Wadomari
town.wakasa.tottori.jp,4,wikidata,Wakasa
town.wakayama-hidaka.lg.jp,4,wikidata,Hidaka
town.wakayama-inami.lg.jp,4,wikidata,Inami
town.wake.lg.jp,4,wikidata,Wake
town.waki.lg.jp,4,wikidata,Waki
town.wakuya.miyagi.jp,4,wikidata,Wakuya
town.wanouchi.gifu.jp,4,wikidata,Wanouchi
town.wassamu.hokkaido.jp,4,wikidata,Wassamu
town.watarai.lg.jp,4,wikidata,Watarai
town.watari.miyagi.jp,4,wikidata,Watari
town.wazuka.lg.jp,4,wikidata,Wazuka
town.yabuki.fukushima.jp,4,wikidata,Yabuki
town.yaese.lg.jp,4,wikidata,Yaese
town.yahaba.iwate.jp,4,wikidata,Yahaba
town.yakage.okayama.jp,4,wikidata,Yakage
town.yakumo.lg.jp,4,wikidata,Yakumo
town.yakushima.kagoshima.jp,4,wikidata,Yakushima
town.yamada.iwate.jp,4,wikidata,Yamada
town.yamakita.kanagawa.jp,4,wikidata,Yamakita
town.yamamoto.miyagi.jp,4,wikidata,Yamamoto
town.yamanobe.yamagata.jp,4,wikidata,Yamanobe
town.yamanouchi.nagano.jp,4,wikidata,Yamanouchi
town.yamatsuri.fukushima.jp,4,wikidata,Yamatsuri
town.yanaizu.fukushima.jp,4,wikidata,Yanaizu
town.yaotsu.lg.jp,4,wikidata,Yaotsu
town.yasuda.kochi.jp,4,wikidata,Yasuda
town.yazu.tottori.jp,4,wikidata,Yazu
